PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,843,0,1,0,2162,0,0
0,842,0,1,1,2162,0,0
0,842,1,1,2,2163,0,0
0,840,1,1,3,2163,0,0
0,838,1,1,4,2164,0,0
0,836,1,1,5,2164,0,0
0,834,1,1,6,2165,0,0
0,832,1,1,6,2165,0,0
0,830,1,1,8,2166,0,0
0,828,1,1,9,2167,0,0
0,826,1,1,10,2167,0,0
0,824,1,1,11,2168,0,0
0,822,1,1,12,2168,0,0
0,820,1,1,13,2169,0,0
0,818,1,1,14,2169,0,0
0,816,1,1,15,2170,0,0
0,814,1,1,16,2170,0,0
0,813,1,1,17,2171,0,0
0,811,1,1,18,2172,0,0
0,809,1,1,19,2172,0,0
0,807,1,1,20,2173,0,0
0,805,1,1,21,2173,0,0
0,803,1,1,22,2174,0,0
0,801,1,1,23,2174,0,0
0,799,1,1,24,2175,0,0
0,797,1,1,25,2175,0,0
0,795,1,1,26,2176,0,0
0,793,1,1,27,2176,0,0
0,791,1,1,28,2177,0,0
0,789,1,1,29,2177,0,0
0,787,1,1,30,2178,0,0
0,785,1,1,31,2178,0,0
0,783,1,1,32,2179,0,0
0,781,1,1,33,2179,0,0
0,779,1,1,34,2180,0,0
0,777,1,1,35,2180,0,0
0,775,1,1,36,2181,0,0
0,773,1,1,37,2181,0,0
0,771,1,1,38,2182,0,0
0,770,1,1,39,2182,0,0
0,768,1,1,40,2183,0,0
0,766,1,1,41,2183,0,0
0,764,1,1,42,2184,0,0
0,762,1,1,43,2184,0,0
0,760,1,1,44,2185,0,0
0,758,1,1,45,2185,0,0
0,756,1,1,46,2186,0,0
0,754,1,1,47,2186,0,0
0,752,1,1,48,2187,0,0
0,750,1,1,49,2187,0,0
0,748,1,1,50,2188,0,0
0,746,1,1,51,2188,0,0
0,744,1,1,52,2189,0,0
0,742,1,1,53,2189,0,0
0,740,1,1,54,2190,0,0
0,738,1,1,55,2190,0,0
0,736,1,1,56,2191,0,0
0,735,1,1,57,2191,0,0
0,733,1,1,58,2192,0,0
0,731,1,1,59,2192,0,0
0,729,1,1,60,2193,0,0
0,727,1,1,61,2193,0,0
0,725,1,1,62,2194,0,0
0,723,1,1,63,2194,0,0
0,721,1,1,64,2194,0,0
0,719,1,1,65,2195,0,0
0,717,1,1,66,2195,0,0
0,715,1,1,67,2196,0,0
0,713,1,1,68,2196,0,0
0,711,1,1,69,2197,0,0
0,709,1,1,70,2197,0,0
0,707,1,1,71,2198,0,0
0,705,1,1,72,2198,0,0
0,703,1,1,73,2199,0,0
0,702,1,1,74,2199,0,0
0,700,1,1,75,2199,0,0
0,698,1,1,76,2200,0,0
0,696,1,1,77,2200,0,0
0,694,1,1,78,2201,0,0
0,692,1,1,79,2201,0,0
0,690,1,1,80,2202,0,0
0,688,1,1,81,2202,0,0
0,686,1,1,82,2202,0,0
0,684,1,1,83,2203,0,0
0,682,1,1,84,2203,0,0
0,680,1,1,85,2204,0,0
