PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1144,0,0,0,1235,0,0
0,1144,0,0,1,1235,0,0
0,1144,0,0,2,1236,0,0
0,1144,0,0,3,1237,0,0
0,1145,0,0,4,1238,0,0
0,1145,0,0,5,1239,0,0
0,1145,0,0,6,1240,0,0
0,1145,0,0,6,1241,0,0
0,1146,0,0,8,1242,0,0
0,1146,0,0,9,1243,0,0
0,1146,0,0,10,1244,0,0
0,1146,0,0,11,1245,0,0
0,1147,0,0,12,1246,0,0
0,1147,0,0,13,1247,0,0
0,1147,0,0,14,1248,0,0
0,1147,0,0,15,1248,0,0
0,1148,0,0,16,1249,0,0
0,1148,0,0,17,1250,0,0
0,1148,0,0,18,1251,0,0
0,1148,0,0,19,1252,0,0
0,1148,0,0,20,1253,0,0
0,1149,0,0,21,1254,0,0
0,1149,0,0,22,1255,0,0
0,1149,0,0,23,1256,0,0
0,1149,0,0,24,1257,0,0
0,1150,0,0,25,1258,0,0
0,1150,0,0,26,1259,0,0
0,1150,0,0,27,1260,0,0
0,1150,0,0,28,1261,0,0
0,1151,0,0,29,1261,0,0
0,1151,0,0,30,1262,0,0
0,1151,0,0,31,1263,0,0
0,1151,0,0,32,1264,0,0
0,1152,0,0,33,1265,0,0
0,1152,0,0,34,1266,0,0
0,1152,0,0,35,1267,0,0
0,1152,0,0,36,1268,0,0
0,1152,0,0,37,1269,0,0
0,1153,0,0,38,1270,0,0
0,1153,0,0,39,1271,0,0
0,1153,0,0,40,1272,0,0
0,1153,0,0,41,1273,0,0
0,1154,0,0,42,1274,0,0
0,1154,0,0,43,1275,0,0
0,1154,0,0,44,1275,0,0
0,1154,0,0,45,1276,0,0
0,1154,0,0,46,1277,0,0
0,1155,0,0,47,1278,0,0
0,1155,0,0,48,1279,0,0
0,1155,0,0,49,1280,0,0
0,1155,0,0,50,1281,0,0
0,1156,0,0,51,1282,0,0
0,1156,0,0,52,1283,0,0
0,1156,0,0,53,1284,0,0
0,1156,0,0,54,1285,0,0
0,1156,0,0,55,1286,0,0
0,1157,0,0,56,1287,0,0
0,1157,0,0,57,1288,0,0
0,1157,0,0,58,1289,0,0
0,1157,0,0,59,1289,0,0
0,1157,0,0,60,1290,0,0
0,1158,0,0,61,1291,0,0
0,1158,0,0,62,1292,0,0
0,1158,0,0,63,1293,0,0
0,1158,0,0,64,1294,0,0
0,1159,0,0,65,1295,0,0
0,1159,0,0,66,1296,0,0
0,1159,0,0,67,1297,0,0
0,1159,0,0,68,1298,0,0
0,1159,0,0,69,1299,0,0
0,1160,0,0,70,1300,0,0
0,1160,0,0,71,1301,0,0
0,1160,0,0,72,1302,0,0
0,1160,0,0,73,1303,0,0
0,1160,0,0,74,1304,0,0
0,1161,0,0,75,1304,0,0
0,1161,0,0,76,1305,0,0
0,1161,0,0,77,1306,0,0
0,1161,0,0,78,1307,0,0
0,1161,0,0,79,1308,0,0
0,1161,0,0,80,1309,0,0
0,1162,0,0,81,1310,0,0
0,1162,0,0,82,1311,0,0
0,1162,0,0,83,1312,0,0
0,1162,0,0,84,1313,0,0
0,1162,0,0,85,1314,0,0
0,1163,0,0,86,1315,0,0
0,1163,0,0,87,1316,0,0
0,1163,0,0,88,1317,0,0
0,1163,0,0,89,1318,0,0
0,1163,0,0,90,1319,0,0
0,1164,0,0,91,1319,0,0
0,1164,0,0,92,1320,0,0
0,1164,0,0,93,1321,0,0
0,1164,0,0,94,1322,0,0
0,1164,0,0,95,1323,0,0
0,1164,0,0,96,1324,0,0
0,1165,0,0,97,1325,0,0
0,1165,0,0,98,1326,0,0
0,1165,0,0,99,1327,0,0
0,1165,0,0,100,1328,0,0
0,1165,0,0,101,1329,0,0
0,1166,0,0,102,1330,0,0
0,1166,0,0,103,1331,0,0
0,1166,0,0,104,1332,0,0
0,1166,0,0,105,1333,0,0
0,1166,0,0,106,1334,0,0
0,1166,0,0,107,1334,0,0
0,1167,0,0,108,1335,0,0
0,1167,0,0,109,1336,0,0
0,1167,0,0,110,1337,0,0
0,1167,0,0,111,1338,0,0
0,1167,0,0,112,1339,0,0
0,1167,0,0,113,1340,0,0
0,1168,0,0,114,1341,0,0
0,1168,0,0,115,1342,0,0
0,1168,0,0,116,1343,0,0
0,1168,0,0,117,1344,0,0
0,1168,0,0,118,1345,0,0
0,1168,0,0,119,1346,0,0
0,1169,0,0,120,1347,0,0
0,1169,0,0,121,1348,0,0
0,1169,0,0,122,1349,0,0
0,1169,0,0,123,1350,0,0
0,1169,0,0,124,1350,0,0
0,1169,0,0,125,1351,0,0
0,1169,0,0,126,1352,0,0
0,1170,0,0,127,1353,0,0
0,1170,0,0,128,1354,0,0
0,1170,0,0,129,1355,0,0
0,1170,0,0,129,1356,0,0
0,1170,0,0,130,1357,0,0
0,1170,0,0,131,1358,0,0
0,1171,0,0,132,1359,0,0
0,1171,0,0,133,1360,0,0
0,1171,0,0,134,1361,0,0
0,1171,0,0,135,1362,0,0
0,1171,0,0,136,1363,0,0
0,1171,0,0,137,1364,0,0
0,1171,0,0,138,1365,0,0
0,1172,0,0,139,1365,0,0
0,1172,0,0,140,1366,0,0
0,1172,0,0,141,1367,0,0
0,1172,0,0,142,1368,0,0
0,1172,0,0,143,1369,0,0
0,1172,0,0,144,1370,0,0
0,1172,0,0,145,1371,0,0
0,1173,0,0,146,1372,0,0
0,1173,0,0,147,1373,0,0
0,1173,0,0,148,1374,0,0
0,1173,0,0,149,1375,0,0
0,1173,0,0,150,1376,0,0
0,1173,0,0,151,1377,0,0
0,1173,0,0,152,1378,0,0
0,1173,0,0,153,1379,0,0
0,1174,0,0,154,1380,0,0
0,1174,0,0,155,1381,0,0
0,1174,0,0,156,1382,0,0
0,1174,0,0,157,1382,0,0
0,1174,0,0,158,1383,0,0
0,1174,0,0,159,1384,0,0
0,1174,0,0,160,1385,0,0
0,1175,0,0,161,1386,0,0
0,1175,0,0,162,1387,0,0
0,1175,0,0,163,1388,0,0
0,1175,0,0,164,1389,0,0
0,1175,0,0,165,1390,0,0
0,1175,0,0,166,1391,0,0
0,1175,0,0,167,1392,0,0
0,1175,0,0,168,1393,0,0
0,1176,0,0,169,1394,0,0
0,1176,0,0,170,1395,0,0
0,1176,0,0,171,1396,0,0
0,1176,0,0,172,1397,0,0
0,1176,0,0,173,1398,0,0
0,1176,0,0,174,1398,0,0
0,1176,0,0,175,1399,0,0
0,1176,0,0,176,1400,0,0
0,1176,0,0,177,1401,0,0
0,1177,0,0,178,1402,0,0
0,1177,0,0,179,1403,0,0
0,1177,0,0,180,1404,0,0
0,1177,0,0,181,1405,0,0
0,1177,0,0,182,1406,0,0
0,1177,0,0,183,1407,0,0
0,1177,0,0,184,1408,0,0
0,1177,0,0,185,1409,0,0
0,1177,0,0,186,1410,0,0
0,1178,0,0,187,1411,0,0
0,1178,0,0,188,1412,0,0
0,1178,0,0,189,1413,0,0
0,1178,0,0,190,1414,0,0
0,1178,0,0,191,1414,0,0
0,1178,0,0,192,1415,0,0
0,1178,0,0,193,1416,0,0
0,1178,0,0,194,1417,0,0
0,1178,0,0,195,1418,0,0
0,1178,0,0,196,1419,0,0
0,1179,0,0,197,1420,0,0
0,1179,0,0,198,1421,0,0
0,1179,0,0,199,1422,0,0
0,1179,0,0,200,1423,0,0
0,1179,0,0,201,1424,0,0
0,1179,0,0,202,1425,0,0
0,1179,0,0,203,1426,0,0
0,1179,0,0,204,1427,0,0
0,1179,0,0,205,1428,0,0
0,1179,0,0,206,1429,0,0
0,1180,0,0,207,1430,0,0
0,1180,0,0,208,1431,0,0
0,1180,0,0,209,1431,0,0
0,1180,0,0,210,1432,0,0
0,1180,0,0,211,1433,0,0
0,1180,0,0,212,1434,0,0
0,1180,0,0,213,1435,0,0
0,1180,0,0,214,1436,0,0
0,1180,0,0,215,1437,0,0
0,1180,0,0,216,1438,0,0
0,1180,0,0,217,1439,0,0
0,1180,0,0,218,1440,0,0
0,1181,0,0,219,1441,0,0
0,1181,0,0,220,1442,0,0
0,1181,0,0,221,1443,0,0
0,1181,0,0,222,1444,0,0
0,1181,0,0,223,1445,0,0
0,1181,0,0,224,1446,0,0
0,1181,0,0,225,1447,0,0
0,1181,0,0,226,1447,0,0
0,1181,0,0,227,1448,0,0
0,1181,0,0,228,1449,0,0
0,1181,0,0,229,1450,0,0
0,1181,0,0,230,1451,0,0
0,1182,0,0,231,1452,0,0
0,1182,0,0,232,1453,0,0
0,1182,0,0,233,1454,0,0
0,1182,0,0,234,1455,0,0
0,1182,0,0,235,1456,0,0
0,1182,0,0,236,1457,0,0
0,1182,0,0,237,1458,0,0
0,1182,0,0,238,1459,0,0
0,1182,0,0,239,1460,0,0
0,1182,0,0,240,1461,0,0
0,1182,0,0,241,1462,0,0
0,1182,0,0,242,1463,0,0
0,1182,0,0,243,1464,0,0
0,1182,0,0,244,1464,0,0
0,1182,0,0,245,1465,0,0
0,1183,0,0,246,1466,0,0
0,1183,0,0,247,1467,0,0
0,1183,0,0,248,1468,0,0
0,1183,0,0,249,1469,0,0
0,1183,0,0,250,1470,0,0
0,1183,0,0,251,1471,0,0
0,1183,0,0,252,1472,0,0
0,1183,0,0,253,1473,0,0
0,1183,0,0,254,1474,0,0
0,1183,0,0,255,1475,0,0
0,1183,0,0,256,1476,0,0
0,1183,0,0,257,1477,0,0
0,1183,0,0,258,1478,0,0
0,1183,0,0,259,1479,0,0
0,1183,0,0,260,1480,0,0
0,1183,0,0,261,1480,0,0
0,1183,0,0,262,1481,0,0
0,1183,0,0,263,1482,0,0
0,1184,0,0,264,1483,0,0
0,1184,0,0,265,1484,0,0
0,1184,0,0,266,1485,0,0
0,1184,0,0,267,1486,0,0
0,1184,0,0,268,1487,0,0
0,1184,0,0,269,1488,0,0
0,1184,0,0,270,1489,0,0
0,1184,0,0,271,1490,0,0
0,1184,0,0,272,1491,0,0
0,1184,0,0,273,1492,0,0
0,1184,0,0,274,1493,0,0
0,1184,0,0,275,1494,0,0
0,1184,0,0,276,1495,0,0
0,1184,0,0,277,1496,0,0
0,1184,0,0,278,1496,0,0
0,1184,0,0,279,1497,0,0
0,1184,0,0,280,1498,0,0
0,1184,0,0,281,1499,0,0
0,1184,0,0,282,1500,0,0
0,1184,0,0,283,1501,0,0
0,1184,0,0,284,1502,0,0
0,1184,0,0,285,1503,0,0
0,1184,0,0,286,1504,0,0
0,1184,0,0,287,1505,0,0
0,1184,0,0,288,1506,0,0
0,1184,0,0,289,1507,0,0
0,1185,0,0,290,1508,0,0
0,1185,0,0,291,1509,0,0
0,1185,0,0,292,1510,0,0
0,1185,0,0,293,1511,0,0
0,1185,0,0,294,1512,0,0
0,1185,0,0,295,1512,0,0
0,1185,0,0,296,1513,0,0
0,1185,0,0,297,1514,0,0
0,1185,0,0,298,1515,0,0
0,1185,0,0,299,1516,0,0
0,1185,0,0,300,1517,0,0
0,1185,0,0,301,1518,0,0
0,1185,0,0,302,1519,0,0
0,1185,0,0,303,1520,0,0
0,1185,0,0,304,1521,0,0
0,1185,0,0,305,1522,0,0
0,1185,0,0,306,1523,0,0
0,1185,0,0,307,1524,0,0
0,1185,0,0,308,1525,0,0
0,1185,0,0,309,1526,0,0
0,1185,0,0,310,1527,0,0
0,1185,0,0,311,1527,0,0
0,1185,0,0,312,1528,0,0
0,1185,0,0,313,1529,0,0
0,1185,0,0,314,1530,0,0
0,1185,0,0,315,1531,0,0
0,1185,0,0,316,1532,0,0
0,1185,0,0,317,1533,0,0
0,1185,0,0,318,1534,0,0
0,1185,0,0,319,1535,0,0
0,1185,0,0,320,1536,0,0
0,1185,0,0,321,1537,0,0
0,1185,0,0,322,1538,0,0
0,1185,0,0,323,1539,0,0
0,1185,0,0,324,1540,0,0
0,1185,0,0,325,1541,0,0
0,1185,0,0,326,1542,0,0
0,1185,0,0,327,1542,0,0
0,1185,0,0,328,1543,0,0
0,1185,0,0,329,1544,0,0
0,1185,0,0,330,1545,0,0
0,1185,0,0,331,1546,0,0
0,1185,0,0,332,1547,0,0
0,1185,0,0,333,1548,0,0
0,1185,0,0,334,1549,0,0
0,1185,0,0,335,1550,0,0
0,1185,0,0,336,1551,0,0
0,1185,0,0,337,1552,0,0
0,1185,0,0,338,1553,0,0
0,1185,0,0,339,1554,0,0
0,1185,0,0,340,1555,0,0
0,1185,0,0,341,1556,0,0
0,1185,0,0,342,1557,0,0
0,1185,0,0,343,1557,0,0
0,1185,0,0,344,1558,0,0
0,1185,0,0,345,1559,0,0
0,1185,0,0,346,1560,0,0
0,1185,0,0,347,1561,0,0
0,1185,0,0,348,1562,0,0
0,1185,0,0,350,1563,0,0
0,1185,0,0,351,1564,0,0
0,1185,0,0,352,1565,0,0
0,1185,0,0,353,1566,0,0
0,1185,0,0,354,1567,0,0
0,1185,0,0,355,1568,0,0
0,1185,0,0,356,1569,0,0
0,1185,0,0,357,1570,0,0
0,1185,0,0,358,1571,0,0
0,1185,0,0,359,1572,0,0
0,1185,0,0,360,1572,0,0
0,1185,0,0,361,1573,0,0
0,1185,0,0,362,1574,0,0
0,1185,0,0,363,1575,0,0
0,1185,0,0,364,1576,0,0
0,1185,0,0,365,1577,0,0
0,1185,0,0,366,1578,0,0
0,1185,0,0,367,1579,0,0
0,1185,0,0,368,1580,0,0
0,1185,0,0,369,1581,0,0
0,1185,0,0,370,1582,0,0
0,1185,0,0,371,1583,0,0
0,1185,0,0,372,1584,0,0
0,1185,0,0,373,1585,0,0
0,1185,0,0,374,1586,0,0
0,1184,0,0,375,1586,0,0
0,1184,0,0,376,1587,0,0
0,1184,0,0,377,1588,0,0
0,1184,0,0,378,1589,0,0
0,1184,0,0,379,1590,0,0
0,1184,0,0,380,1591,0,0
0,1184,0,0,381,1592,0,0
0,1184,0,0,382,1593,0,0
0,1184,0,0,383,1594,0,0
0,1184,0,0,384,1595,0,0
0,1184,0,0,385,1596,0,0
0,1184,0,0,386,1597,0,0
0,1184,0,0,387,1598,0,0
0,1184,0,0,388,1599,0,0
0,1184,0,0,389,1600,0,0
0,1184,0,0,390,1600,0,0
0,1184,0,0,391,1601,0,0
0,1184,0,0,392,1602,0,0
0,1184,0,0,393,1603,0,0
0,1184,0,0,394,1604,0,0
0,1184,0,0,395,1605,0,0
0,1184,0,0,396,1606,0,0
0,1184,0,0,397,1607,0,0
0,1184,0,0,398,1608,0,0
0,1184,0,0,399,1609,0,0
0,1184,0,0,400,1610,0,0
0,1183,0,0,401,1611,0,0
0,1183,0,0,402,1612,0,0
0,1183,0,0,403,1613,0,0
0,1183,0,0,404,1613,0,0
0,1183,0,0,405,1614,0,0
0,1183,0,0,406,1615,0,0
0,1183,0,0,407,1616,0,0
0,1183,0,0,408,1617,0,0
0,1183,0,0,409,1618,0,0
0,1183,0,0,410,1619,0,0
0,1183,0,0,411,1620,0,0
0,1183,0,0,412,1621,0,0
0,1183,0,0,413,1622,0,0
0,1183,0,0,414,1623,0,0
0,1183,0,0,415,1624,0,0
0,1183,0,0,416,1625,0,0
0,1183,0,0,417,1626,0,0
0,1183,0,0,418,1626,0,0
0,1182,0,0,419,1627,0,0
0,1182,0,0,420,1628,0,0
0,1182,0,0,421,1629,0,0
0,1182,0,0,422,1630,0,0
0,1182,0,0,423,1631,0,0
0,1182,0,0,424,1632,0,0
0,1182,0,0,425,1633,0,0
0,1182,0,0,426,1634,0,0
0,1182,0,0,427,1635,0,0
0,1182,0,0,428,1636,0,0
0,1182,0,0,429,1637,0,0
0,1182,0,0,430,1638,0,0
0,1182,0,0,431,1639,0,0
0,1182,0,0,432,1639,0,0
0,1182,0,0,433,1640,0,0
0,1182,0,0,434,1641,0,0
0,1181,0,0,435,1642,0,0
0,1181,0,0,436,1643,0,0
0,1181,0,0,437,1644,0,0
0,1181,0,0,438,1645,0,0
0,1181,0,0,439,1646,0,0
0,1181,0,0,440,1647,0,0
0,1181,0,0,441,1648,0,0
0,1181,0,0,442,1649,0,0
0,1181,0,0,443,1650,0,0
0,1181,0,0,444,1651,0,0
0,1181,0,0,445,1651,0,0
0,1181,0,0,446,1652,0,0
0,1181,0,0,447,1653,0,0
0,1180,0,0,448,1654,0,0
0,1180,0,0,449,1655,0,0
0,1180,0,0,450,1656,0,0
0,1180,0,0,451,1657,0,0
0,1180,0,0,452,1658,0,0
0,1180,0,0,453,1659,0,0
0,1180,0,0,454,1660,0,0
0,1180,0,0,455,1661,0,0
0,1180,0,0,456,1662,0,0
0,1180,0,0,457,1663,0,0
0,1180,0,0,458,1663,0,0
0,1180,0,0,459,1664,0,0
0,1179,0,0,460,1665,0,0
0,1179,0,0,461,1666,0,0
0,1179,0,0,462,1667,0,0
0,1179,0,0,463,1668,0,0
0,1179,0,0,464,1669,0,0
0,1179,0,0,465,1670,0,0
0,1179,0,0,466,1671,0,0
0,1179,0,0,467,1672,0,0
0,1179,0,0,468,1673,0,0
0,1179,0,0,469,1674,0,0
0,1179,0,0,470,1675,0,0
0,1178,0,0,471,1675,0,0
0,1178,0,0,472,1676,0,0
0,1178,0,0,473,1677,0,0
0,1178,0,0,474,1678,0,0
0,1178,0,0,475,1679,0,0
0,1178,0,0,476,1680,0,0
0,1178,0,0,477,1681,0,0
0,1178,0,0,478,1682,0,0
0,1178,0,0,479,1683,0,0
0,1178,0,0,480,1684,0,0
0,1178,0,0,481,1685,0,0
0,1177,0,0,482,1686,0,0
0,1177,0,0,483,1686,0,0
0,1177,0,0,484,1687,0,0
0,1177,0,0,485,1688,0,0
0,1177,0,0,486,1689,0,0
0,1177,0,0,487,1690,0,0
0,1177,0,0,488,1691,0,0
0,1177,0,0,489,1692,0,0
0,1177,0,0,490,1693,0,0
0,1176,0,0,491,1694,0,0
0,1176,0,0,492,1695,0,0
0,1176,0,0,493,1696,0,0
0,1176,0,0,494,1697,0,0
0,1176,0,0,495,1697,0,0
0,1176,0,0,496,1698,0,0
0,1176,0,0,497,1699,0,0
0,1176,0,0,498,1700,0,0
0,1176,0,0,499,1701,0,0
0,1176,0,0,500,1702,0,0
0,1175,0,0,501,1703,0,0
0,1175,0,0,502,1704,0,0
0,1175,0,0,503,1705,0,0
0,1175,0,0,504,1706,0,0
0,1175,0,0,505,1707,0,0
0,1175,0,0,506,1707,0,0
0,1175,0,0,507,1708,0,0
0,1175,0,0,508,1709,0,0
0,1174,0,0,509,1710,0,0
0,1174,0,0,510,1711,0,0
0,1174,0,0,511,1712,0,0
0,1174,0,0,512,1713,0,0
0,1174,0,0,513,1714,0,0
0,1174,0,0,514,1715,0,0
0,1174,0,0,515,1716,0,0
0,1174,0,0,516,1717,0,0
0,1174,0,0,517,1718,0,0
0,1173,0,0,518,1718,0,0
0,1173,0,0,519,1719,0,0
0,1173,0,0,520,1720,0,0
0,1173,0,0,521,1721,0,0
0,1173,0,0,522,1722,0,0
0,1173,0,0,523,1723,0,0
0,1173,0,0,524,1724,0,0
0,1173,0,0,525,1725,0,0
0,1172,0,0,526,1726,0,0
0,1172,0,0,527,1727,0,0
0,1172,0,0,528,1728,0,0
0,1172,0,0,529,1728,0,0
0,1172,0,0,530,1729,0,0
0,1172,0,0,531,1730,0,0
0,1172,0,0,532,1731,0,0
0,1171,0,0,533,1732,0,0
0,1171,0,0,534,1733,0,0
0,1171,0,0,535,1734,0,0
0,1171,0,0,536,1735,0,0
0,1171,0,0,537,1736,0,0
0,1171,0,0,538,1737,0,0
0,1171,0,0,539,1738,0,0
0,1171,0,0,540,1738,0,0
0,1170,0,0,541,1739,0,0
0,1170,0,0,542,1740,0,0
0,1170,0,0,543,1741,0,0
0,1170,0,0,544,1742,0,0
0,1170,0,0,545,1743,0,0
0,1170,0,0,546,1744,0,0
0,1170,0,0,547,1745,0,0
0,1169,0,0,548,1746,0,0
0,1169,0,0,549,1747,0,0
0,1169,0,0,550,1747,0,0
0,1169,0,0,551,1748,0,0
0,1169,0,0,552,1749,0,0
0,1169,0,0,553,1750,0,0
0,1169,0,0,554,1751,0,0
0,1168,0,0,555,1752,0,0
0,1168,0,0,556,1753,0,0
0,1168,0,0,557,1754,0,0
0,1168,0,0,558,1755,0,0
0,1168,0,0,559,1756,0,0
0,1168,0,0,560,1757,0,0
0,1168,0,0,561,1757,0,0
0,1167,0,0,562,1758,0,0
0,1167,0,0,563,1759,0,0
0,1167,0,0,564,1760,0,0
0,1167,0,0,565,1761,0,0
0,1167,0,0,566,1762,0,0
0,1167,0,0,567,1763,0,0
0,1166,0,0,568,1764,0,0
0,1166,0,0,569,1765,0,0
0,1166,0,0,570,1766,0,0
0,1166,0,0,571,1766,0,0
0,1166,0,0,572,1767,0,0
