PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,639,0,1,0,1325,0,0
0,639,0,1,1,1325,0,0
0,639,1,1,2,1325,0,0
0,638,1,1,3,1326,0,0
0,637,1,1,4,1326,0,0
0,636,1,1,5,1327,0,0
0,634,1,1,6,1327,0,0
0,633,1,1,6,1328,0,0
0,632,1,1,8,1328,0,0
0,631,1,1,9,1329,0,0
0,629,1,1,10,1329,0,0
0,628,1,1,11,1330,0,0
0,627,1,1,12,1330,0,0
0,626,1,1,13,1330,0,0
0,624,1,1,14,1331,0,0
0,623,1,1,15,1331,0,0
0,622,1,1,16,1332,0,0
0,621,1,1,17,1332,0,0
0,619,1,1,18,1333,0,0
0,618,1,1,19,1333,0,0
0,617,1,1,20,1334,0,0
0,616,1,1,21,1334,0,0
0,614,1,1,22,1334,0,0
0,613,1,1,23,1335,0,0
0,612,1,1,24,1335,0,0
0,611,1,1,25,1336,0,0
0,609,1,1,26,1336,0,0
0,608,1,1,27,1337,0,0
0,607,1,1,28,1337,0,0
0,606,1,1,29,1337,0,0
0,604,1,1,30,1338,0,0
0,603,1,1,31,1338,0,0
0,602,1,1,32,1339,0,0
0,601,1,1,33,1339,0,0
0,599,1,1,34,1340,0,0
0,598,1,1,35,1340,0,0
0,597,1,1,36,1340,0,0
0,596,1,1,37,1341,0,0
0,594,1,1,38,1341,0,0
0,593,1,1,39,1342,0,0
0,592,1,1,40,1342,0,0
0,591,1,1,41,1343,0,0
0,589,1,1,42,1343,0,0
0,588,1,1,43,1343,0,0
0,587,1,1,44,1344,0,0
0,586,1,1,45,1344,0,0
0,584,1,1,46,1345,0,0
0,583,1,1,47,1345,0,0
0,582,1,1,48,1345,0,0
0,581,1,1,49,1346,0,0
0,580,1,1,50,1346,0,0
0,578,1,1,51,1347,0,0
0,577,1,1,52,1347,0,0
0,576,1,1,53,1347,0,0
