PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1608,0,0,0,554,0,0
0,1608,0,0,1,555,0,0
0,1609,0,0,2,556,0,0
0,1609,0,0,3,558,0,0
0,1610,0,0,4,559,0,0
0,1610,0,0,5,561,0,0
0,1611,0,0,6,562,0,0
0,1611,0,0,6,563,0,0
0,1612,0,0,8,565,0,0
0,1612,0,0,9,566,0,0
0,1613,0,0,10,568,0,0
0,1613,0,0,11,569,0,0
0,1614,0,0,12,570,0,0
0,1614,0,0,13,572,0,0
0,1615,0,0,14,573,0,0
0,1615,0,0,15,575,0,0
0,1616,0,0,16,576,0,0
0,1616,0,0,17,578,0,0
0,1617,0,0,18,579,0,0
0,1617,0,0,19,580,0,0
0,1618,0,0,20,582,0,0
0,1618,0,0,21,583,0,0
0,1619,0,0,22,585,0,0
0,1619,0,0,23,586,0,0
0,1620,0,0,24,587,0,0
0,1620,0,0,25,589,0,0
0,1621,0,0,26,590,0,0
0,1621,0,0,27,592,0,0
0,1622,0,0,28,593,0,0
0,1622,0,0,29,595,0,0
0,1622,0,0,30,596,0,0
0,1623,0,0,31,597,0,0
0,1623,0,0,32,599,0,0
0,1624,0,0,33,600,0,0
0,1624,0,0,34,602,0,0
0,1625,0,0,35,603,0,0
0,1625,0,0,36,605,0,0
0,1626,0,0,37,606,0,0
0,1626,0,0,38,607,0,0
0,1627,0,0,39,609,0,0
0,1627,0,0,40,610,0,0
0,1628,0,0,41,612,0,0
0,1628,0,0,42,613,0,0
0,1629,0,0,43,614,0,0
0,1629,0,0,44,616,0,0
0,1630,0,0,45,617,0,0
0,1630,0,0,46,619,0,0
0,1630,0,0,47,620,0,0
0,1631,0,0,48,622,0,0
0,1631,0,0,49,623,0,0
0,1632,0,0,50,624,0,0
0,1632,0,0,51,626,0,0
0,1633,0,0,52,627,0,0
0,1633,0,0,53,629,0,0
0,1634,0,0,54,630,0,0
0,1634,0,0,55,632,0,0
0,1635,0,0,56,633,0,0
0,1635,0,0,57,634,0,0
0,1635,0,0,58,636,0,0
0,1636,0,0,59,637,0,0
0,1636,0,0,60,639,0,0
0,1637,0,0,61,640,0,0
0,1637,0,0,62,642,0,0
0,1638,0,0,63,643,0,0
0,1638,0,0,64,644,0,0
0,1638,0,0,65,646,0,0
0,1639,0,0,66,647,0,0
0,1639,0,0,67,649,0,0
0,1640,0,0,68,650,0,0
0,1640,0,0,69,652,0,0
0,1641,0,0,70,653,0,0
0,1641,0,0,71,654,0,0
0,1641,0,0,72,656,0,0
0,1642,0,0,73,657,0,0
0,1642,0,0,74,659,0,0
0,1643,0,0,75,660,0,0
0,1643,0,0,76,662,0,0
0,1644,0,0,77,663,0,0
0,1644,0,0,78,665,0,0
0,1644,0,0,79,666,0,0
0,1645,0,0,80,667,0,0
0,1645,0,0,81,669,0,0
0,1646,0,0,82,670,0,0
0,1646,0,0,83,672,0,0
0,1646,0,0,84,673,0,0
0,1647,0,0,85,675,0,0
0,1647,0,0,86,676,0,0
0,1648,0,0,87,677,0,0
0,1648,0,0,88,679,0,0
0,1649,0,0,89,680,0,0
0,1649,0,0,90,682,0,0
0,1649,0,0,91,683,0,0
