PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1628,1,0,0,61,0,0
0,1627,1,0,1,62,0,0
0,1626,0,0,2,63,0,0
0,1627,0,0,3,65,0,0
0,1628,0,0,4,66,0,0
0,1629,0,0,5,68,0,0
0,1630,0,0,6,69,0,0
0,1631,0,0,6,71,0,0
0,1631,0,0,8,72,0,0
0,1632,0,0,9,74,0,0
0,1633,0,0,10,75,0,0
0,1634,0,0,11,77,0,0
0,1635,0,0,12,78,0,0
0,1636,0,0,13,80,0,0
0,1637,0,0,14,81,0,0
0,1637,0,0,15,83,0,0
0,1638,0,0,16,84,0,0
0,1639,0,0,17,86,0,0
0,1640,0,0,18,87,0,0
0,1641,0,0,19,89,0,0
0,1642,0,0,20,90,0,0
0,1643,0,0,21,92,0,0
0,1643,0,0,22,93,0,0
0,1644,0,0,23,95,0,0
0,1645,0,0,24,96,0,0
0,1646,0,0,25,97,0,0
0,1647,0,0,26,99,0,0
0,1648,0,0,27,100,0,0
0,1648,0,0,28,102,0,0
0,1649,0,0,29,103,0,0
0,1650,0,0,30,105,0,0
0,1651,0,0,31,106,0,0
0,1652,0,0,32,108,0,0
0,1653,0,0,33,109,0,0
0,1653,0,0,34,111,0,0
0,1654,0,0,35,112,0,0
0,1655,0,0,36,114,0,0
0,1656,0,0,37,115,0,0
0,1657,0,0,38,117,0,0
0,1658,0,0,39,118,0,0
0,1658,0,0,40,120,0,0
0,1659,0,0,41,121,0,0
0,1660,0,0,42,123,0,0
0,1661,0,0,43,124,0,0
0,1662,0,0,44,126,0,0
0,1663,0,0,45,127,0,0
0,1663,0,0,46,129,0,0
0,1664,0,0,47,130,0,0
0,1665,0,0,48,132,0,0
0,1666,0,0,49,133,0,0
0,1667,0,0,50,135,0,0
0,1667,0,0,51,136,0,0
0,1668,0,0,52,138,0,0
0,1669,0,0,53,139,0,0
0,1670,0,0,54,141,0,0
0,1671,0,0,55,142,0,0
0,1671,0,0,56,144,0,0
0,1672,0,0,57,145,0,0
0,1673,0,0,58,147,0,0
0,1674,0,0,59,148,0,0
0,1675,0,0,60,150,0,0
0,1675,0,0,61,151,0,0
0,1676,0,0,62,153,0,0
0,1677,0,0,63,154,0,0
0,1678,0,0,64,156,0,0
0,1678,0,0,65,157,0,0
0,1679,0,0,66,159,0,0
0,1680,0,0,67,161,0,0
0,1681,0,0,68,162,0,0
0,1682,0,0,69,164,0,0
0,1682,0,0,70,165,0,0
0,1683,0,0,71,167,0,0
0,1684,0,0,72,168,0,0
0,1685,0,0,73,170,0,0
0,1685,0,0,74,171,0,0
0,1686,0,0,75,173,0,0
0,1687,0,0,76,174,0,0
0,1688,0,0,77,176,0,0
0,1688,0,0,78,177,0,0
0,1689,0,0,79,179,0,0
0,1690,0,0,80,180,0,0
0,1691,0,0,81,182,0,0
0,1691,0,0,82,183,0,0
0,1692,0,0,83,185,0,0
0,1693,0,0,84,186,0,0
0,1694,0,0,85,188,0,0
0,1694,0,0,86,189,0,0
0,1695,0,0,87,191,0,0
0,1696,0,0,88,192,0,0
0,1697,0,0,89,194,0,0
0,1697,0,0,90,195,0,0
0,1698,0,0,91,197,0,0
0,1699,0,0,92,199,0,0
0,1700,0,0,93,200,0,0
0,1700,0,0,94,202,0,0
0,1701,0,0,95,203,0,0
0,1702,0,0,96,205,0,0
0,1703,0,0,97,206,0,0
0,1703,0,0,98,208,0,0
