PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,2364,0,1,0,2016,0,0
0,2363,0,1,1,2017,0,0
0,2362,1,1,2,2019,0,0
0,2359,1,1,3,2021,0,0
0,2357,1,1,4,2023,0,0
0,2354,1,1,5,2025,0,0
0,2352,1,1,6,2027,0,0
0,2349,1,1,6,2029,0,0
0,2347,1,1,8,2031,0,0
0,2344,1,1,9,2033,0,0
0,2342,1,1,10,2035,0,0
0,2339,1,1,11,2037,0,0
0,2337,1,1,12,2039,0,0
0,2335,1,1,13,2041,0,0
0,2332,1,1,14,2043,0,0
0,2330,1,1,15,2045,0,0
0,2327,1,1,16,2047,0,0
0,2325,1,1,17,2049,0,0
0,2322,1,1,18,2051,0,0
0,2320,1,1,19,2052,0,0
0,2317,1,1,20,2054,0,0
0,2315,1,1,21,2056,0,0
0,2312,1,1,22,2058,0,0
0,2310,1,1,23,2060,0,0
0,2307,1,1,24,2062,0,0
0,2305,1,1,25,2064,0,0
0,2303,1,1,26,2066,0,0
0,2300,1,1,27,2068,0,0
0,2298,1,1,28,2070,0,0
0,2295,1,1,29,2072,0,0
0,2293,1,1,30,2074,0,0
0,2290,1,1,31,2075,0,0
0,2288,1,1,32,2077,0,0
0,2285,1,1,33,2079,0,0
0,2283,1,1,34,2081,0,0
0,2280,1,1,35,2083,0,0
0,2278,1,1,36,2085,0,0
0,2275,1,1,37,2087,0,0
0,2273,1,1,38,2089,0,0
0,2270,1,1,39,2090,0,0
0,2268,1,1,40,2092,0,0
0,2266,1,1,41,2094,0,0
0,2263,1,1,42,2096,0,0
0,2261,1,1,43,2098,0,0
0,2258,1,1,44,2100,0,0
0,2256,1,1,45,2102,0,0
0,2253,1,1,46,2104,0,0
0,2251,1,1,47,2105,0,0
0,2248,1,1,48,2107,0,0
0,2246,1,1,49,2109,0,0
0,2243,1,1,50,2111,0,0
0,2241,1,1,51,2113,0,0
0,2238,1,1,52,2115,0,0
0,2236,1,1,53,2117,0,0
0,2233,1,1,54,2118,0,0
0,2231,1,1,55,2120,0,0
0,2228,1,1,56,2122,0,0
0,2226,1,1,57,2124,0,0
0,2223,1,1,58,2126,0,0
0,2221,1,1,59,2128,0,0
0,2219,1,1,60,2129,0,0
0,2216,1,1,61,2131,0,0
0,2214,1,1,62,2133,0,0
0,2211,1,1,63,2135,0,0
0,2209,1,1,64,2137,0,0
0,2206,1,1,65,2138,0,0
0,2204,1,1,66,2140,0,0
0,2201,1,1,67,2142,0,0
0,2199,1,1,68,2144,0,0
0,2196,1,1,69,2146,0,0
0,2194,1,1,70,2147,0,0
0,2191,1,1,71,2149,0,0
0,2189,1,1,72,2151,0,0
0,2186,1,1,73,2153,0,0
0,2184,1,1,74,2155,0,0
0,2181,1,1,75,2156,0,0
0,2179,1,1,76,2158,0,0
0,2176,1,1,77,2160,0,0
0,2174,1,1,78,2162,0,0
0,2171,1,1,79,2164,0,0
0,2169,1,1,80,2165,0,0
0,2166,1,1,81,2167,0,0
0,2164,1,1,82,2169,0,0
0,2161,1,1,83,2171,0,0
0,2159,1,1,84,2172,0,0
0,2156,1,1,85,2174,0,0
0,2154,1,1,86,2176,0,0
0,2151,1,1,87,2178,0,0
0,2149,1,1,88,2179,0,0
0,2147,1,1,89,2181,0,0
0,2144,1,1,90,2183,0,0
0,2142,1,1,91,2185,0,0
0,2139,1,1,92,2186,0,0
0,2137,1,1,93,2188,0,0
0,2134,1,1,94,2190,0,0
0,2132,1,1,95,2192,0,0
0,2129,1,1,96,2193,0,0
0,2127,1,1,97,2195,0,0
0,2124,1,1,98,2197,0,0
0,2122,1,1,99,2199,0,0
0,2119,1,1,100,2200,0,0
0,2117,1,1,101,2202,0,0
0,2114,1,1,102,2204,0,0
0,2112,1,1,103,2206,0,0
0,2109,1,1,104,2207,0,0
0,2107,1,1,105,2209,0,0
0,2104,1,1,106,2211,0,0
0,2102,1,1,107,2212,0,0
