PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1322,1,1,0,2331,0,0
0,1319,1,1,1,2331,0,0
0,1317,1,1,2,2332,0,0
0,1315,1,1,3,2333,0,0
0,1312,1,1,4,2334,0,0
0,1310,1,1,5,2335,0,0
0,1308,1,1,6,2336,0,0
0,1306,1,1,6,2337,0,0
0,1303,1,1,8,2338,0,0
0,1301,1,1,9,2339,0,0
0,1299,1,1,10,2340,0,0
0,1296,1,1,11,2341,0,0
0,1294,1,1,12,2342,0,0
0,1292,1,1,13,2343,0,0
0,1290,1,1,14,2344,0,0
0,1287,1,1,15,2345,0,0
0,1285,1,1,16,2346,0,0
0,1283,1,1,17,2347,0,0
0,1281,1,1,18,2348,0,0
0,1278,1,1,19,2349,0,0
0,1276,1,1,20,2350,0,0
0,1274,1,1,21,2351,0,0
0,1271,1,1,22,2352,0,0
0,1269,1,1,23,2353,0,0
0,1267,1,1,24,2354,0,0
0,1265,1,1,25,2355,0,0
0,1262,1,1,26,2356,0,0
0,1260,1,1,27,2356,0,0
0,1258,1,1,28,2357,0,0
0,1256,1,1,29,2358,0,0
0,1253,1,1,30,2359,0,0
0,1251,1,1,31,2360,0,0
0,1249,1,1,32,2361,0,0
0,1246,1,1,33,2362,0,0
0,1244,1,1,34,2363,0,0
0,1242,1,1,35,2364,0,0
0,1240,1,1,36,2365,0,0
0,1237,1,1,37,2366,0,0
0,1235,1,1,38,2367,0,0
0,1233,1,1,39,2368,0,0
0,1231,1,1,40,2368,0,0
0,1228,1,1,41,2369,0,0
0,1226,1,1,42,2370,0,0
0,1224,1,1,43,2371,0,0
0,1221,1,1,44,2372,0,0
0,1219,1,1,45,2373,0,0
0,1217,1,1,46,2374,0,0
0,1215,1,1,47,2375,0,0
0,1212,1,1,48,2376,0,0
0,1210,1,1,49,2376,0,0
0,1208,1,1,50,2377,0,0
0,1206,1,1,51,2378,0,0
0,1203,1,1,52,2379,0,0
0,1201,1,1,53,2380,0,0
0,1199,1,1,54,2381,0,0
0,1196,1,1,55,2382,0,0
0,1194,1,1,56,2383,0,0
0,1192,1,1,57,2383,0,0
0,1190,1,1,58,2384,0,0
0,1187,1,1,59,2385,0,0
0,1185,1,1,60,2386,0,0
0,1183,1,1,61,2387,0,0
0,1181,1,1,62,2388,0,0
0,1178,1,1,63,2389,0,0
0,1176,1,1,64,2390,0,0
0,1174,1,1,65,2390,0,0
0,1172,1,1,66,2391,0,0
0,1169,1,1,67,2392,0,0
0,1167,1,1,68,2393,0,0
0,1165,1,1,69,2394,0,0
0,1162,1,1,70,2395,0,0
0,1160,1,1,71,2395,0,0
0,1158,1,1,72,2396,0,0
