PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1904,0,1,0,2390,0,0
0,1902,0,1,1,2391,0,0
0,1901,1,1,2,2393,0,0
0,1899,1,1,3,2394,0,0
0,1896,1,1,4,2396,0,0
0,1894,1,1,5,2397,0,0
0,1891,1,1,6,2399,0,0
0,1889,1,1,6,2400,0,0
0,1886,1,1,8,2402,0,0
0,1884,1,1,9,2403,0,0
0,1881,1,1,10,2405,0,0
0,1878,1,1,11,2406,0,0
0,1876,1,1,12,2408,0,0
0,1873,1,1,13,2409,0,0
0,1871,1,1,14,2411,0,0
0,1868,1,1,15,2412,0,0
0,1866,1,1,16,2413,0,0
0,1863,1,1,17,2415,0,0
0,1861,1,1,18,2416,0,0
0,1858,1,1,19,2418,0,0
0,1855,1,1,20,2419,0,0
0,1853,1,1,21,2421,0,0
0,1850,1,1,22,2422,0,0
0,1848,1,1,23,2424,0,0
0,1845,1,1,24,2425,0,0
0,1843,1,1,25,2427,0,0
0,1840,1,1,26,2428,0,0
0,1838,1,1,27,2430,0,0
0,1835,1,1,28,2431,0,0
0,1832,1,1,29,2432,0,0
0,1830,1,1,30,2434,0,0
0,1827,1,1,31,2435,0,0
0,1825,1,1,32,2437,0,0
0,1822,1,1,33,2438,0,0
0,1820,1,1,34,2440,0,0
0,1817,1,1,35,2441,0,0
0,1815,1,1,36,2443,0,0
0,1812,1,1,37,2444,0,0
0,1809,1,1,38,2445,0,0
0,1807,1,1,39,2447,0,0
0,1804,1,1,40,2448,0,0
0,1802,1,1,41,2450,0,0
0,1799,1,1,42,2451,0,0
0,1797,1,1,43,2452,0,0
0,1794,1,1,44,2454,0,0
0,1792,1,1,45,2455,0,0
0,1789,1,1,46,2457,0,0
0,1786,1,1,47,2458,0,0
0,1784,1,1,48,2460,0,0
0,1781,1,1,49,2461,0,0
0,1779,1,1,50,2462,0,0
0,1776,1,1,51,2464,0,0
0,1774,1,1,52,2465,0,0
0,1771,1,1,53,2466,0,0
0,1769,1,1,54,2468,0,0
0,1766,1,1,55,2469,0,0
0,1763,1,1,56,2471,0,0
0,1761,1,1,57,2472,0,0
0,1758,1,1,58,2473,0,0
0,1756,1,1,59,2475,0,0
0,1753,1,1,60,2476,0,0
0,1751,1,1,61,2478,0,0
0,1748,1,1,62,2479,0,0
0,1746,1,1,63,2480,0,0
0,1743,1,1,64,2482,0,0
0,1740,1,1,65,2483,0,0
0,1738,1,1,66,2484,0,0
0,1735,1,1,67,2486,0,0
0,1733,1,1,68,2487,0,0
0,1730,1,1,69,2488,0,0
0,1728,1,1,70,2490,0,0
0,1725,1,1,71,2491,0,0
0,1723,1,1,72,2492,0,0
0,1720,1,1,73,2494,0,0
0,1717,1,1,74,2495,0,0
0,1715,1,1,75,2496,0,0
0,1712,1,1,76,2498,0,0
0,1710,1,1,77,2499,0,0
0,1707,1,1,78,2500,0,0
0,1705,1,1,79,2502,0,0
0,1702,1,1,80,2503,0,0
0,1700,1,1,81,2504,0,0
0,1697,1,1,82,2506,0,0
0,1694,1,1,83,2507,0,0
0,1692,1,1,84,2508,0,0
0,1689,1,1,85,2510,0,0
0,1687,1,1,86,2511,0,0
0,1684,1,1,87,2512,0,0
0,1682,1,1,88,2514,0,0
0,1679,1,1,89,2515,0,0
0,1677,1,1,90,2516,0,0
0,1674,1,1,91,2517,0,0
0,1671,1,1,92,2519,0,0
0,1669,1,1,93,2520,0,0
0,1666,1,1,94,2521,0,0
0,1664,1,1,95,2523,0,0
0,1661,1,1,96,2524,0,0
0,1659,1,1,97,2525,0,0
0,1656,1,1,98,2526,0,0
0,1653,1,1,99,2528,0,0
0,1651,1,1,100,2529,0,0
0,1648,1,1,101,2530,0,0
0,1646,1,1,102,2532,0,0
0,1643,1,1,103,2533,0,0
0,1641,1,1,104,2534,0,0
0,1638,1,1,105,2535,0,0
0,1636,1,1,106,2537,0,0
0,1633,1,1,107,2538,0,0
0,1630,1,1,108,2539,0,0
0,1628,1,1,109,2540,0,0
0,1625,1,1,110,2542,0,0
0,1623,1,1,111,2543,0,0
0,1620,1,1,112,2544,0,0
0,1618,1,1,113,2545,0,0
0,1615,1,1,114,2547,0,0
0,1613,1,1,115,2548,0,0
0,1610,1,1,116,2549,0,0
0,1607,1,1,117,2550,0,0
0,1605,1,1,118,2552,0,0
0,1602,1,1,119,2553,0,0
0,1600,1,1,120,2554,0,0
0,1597,1,1,121,2555,0,0
0,1595,1,1,122,2556,0,0
0,1592,1,1,123,2558,0,0
0,1590,1,1,124,2559,0,0
0,1587,1,1,125,2560,0,0
0,1584,1,1,126,2561,0,0
0,1582,1,1,127,2562,0,0
0,1579,1,1,128,2564,0,0
0,1577,1,1,129,2565,0,0
0,1574,1,1,129,2566,0,0
0,1572,1,1,130,2567,0,0
0,1569,1,1,131,2568,0,0
0,1567,1,1,132,2570,0,0
0,1564,1,1,133,2571,0,0
0,1561,1,1,134,2572,0,0
0,1559,1,1,135,2573,0,0
0,1556,1,1,136,2574,0,0
0,1554,1,1,137,2576,0,0
0,1551,1,1,138,2577,0,0
0,1549,1,1,139,2578,0,0
0,1546,1,1,140,2579,0,0
0,1544,1,1,141,2580,0,0
0,1541,1,1,142,2581,0,0
0,1538,1,1,143,2583,0,0
0,1536,1,1,144,2584,0,0
0,1533,1,1,145,2585,0,0
0,1531,1,1,146,2586,0,0
0,1528,1,1,147,2587,0,0
0,1526,1,1,148,2588,0,0
0,1523,1,1,149,2590,0,0
0,1521,1,1,150,2591,0,0
0,1518,1,1,151,2592,0,0
0,1516,1,1,152,2593,0,0
0,1513,1,1,153,2594,0,0
0,1510,1,1,154,2595,0,0
0,1508,1,1,155,2596,0,0
0,1505,1,1,156,2598,0,0
0,1503,1,1,157,2599,0,0
0,1500,1,1,158,2600,0,0
0,1498,1,1,159,2601,0,0
0,1495,1,1,160,2602,0,0
0,1493,1,1,161,2603,0,0
0,1490,1,1,162,2604,0,0
0,1487,1,1,163,2605,0,0
0,1485,1,1,164,2607,0,0
0,1482,1,1,165,2608,0,0
0,1480,1,1,166,2609,0,0
0,1477,1,1,167,2610,0,0
0,1475,1,1,168,2611,0,0
0,1472,1,1,169,2612,0,0
0,1470,1,1,170,2613,0,0
0,1467,1,1,171,2614,0,0
0,1464,1,1,172,2615,0,0
0,1462,1,1,173,2616,0,0
0,1459,1,1,174,2618,0,0
0,1457,1,1,175,2619,0,0
0,1454,1,1,176,2620,0,0
0,1452,1,1,177,2621,0,0
0,1449,1,1,178,2622,0,0
0,1447,1,1,179,2623,0,0
0,1444,1,1,180,2624,0,0
0,1442,1,1,181,2625,0,0
0,1439,1,1,182,2626,0,0
0,1436,1,1,183,2627,0,0
0,1434,1,1,184,2628,0,0
0,1431,1,1,185,2629,0,0
0,1429,1,1,186,2631,0,0
0,1426,1,1,187,2632,0,0
0,1424,1,1,188,2633,0,0
0,1421,1,1,189,2634,0,0
0,1419,1,1,190,2635,0,0
0,1416,1,1,191,2636,0,0
0,1414,1,1,192,2637,0,0
0,1411,1,1,193,2638,0,0
0,1408,1,1,194,2639,0,0
0,1406,1,1,195,2640,0,0
0,1403,1,1,196,2641,0,0
0,1401,1,1,197,2642,0,0
