PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1416,1,1,0,1524,0,0
0,1414,1,1,1,1525,0,0
0,1412,1,1,2,1526,0,0
0,1410,1,1,3,1527,0,0
0,1409,1,1,4,1528,0,0
0,1407,1,1,5,1529,0,0
0,1405,1,1,6,1530,0,0
0,1404,1,1,6,1532,0,0
0,1402,1,1,8,1533,0,0
0,1400,1,1,9,1534,0,0
0,1398,1,1,10,1535,0,0
0,1397,1,1,11,1536,0,0
0,1395,1,1,12,1537,0,0
0,1393,1,1,13,1538,0,0
0,1392,1,1,14,1539,0,0
0,1390,1,1,15,1541,0,0
0,1388,1,1,16,1542,0,0
0,1386,1,1,17,1543,0,0
0,1385,1,1,18,1544,0,0
0,1383,1,1,19,1545,0,0
0,1381,1,1,20,1546,0,0
0,1380,1,1,21,1547,0,0
0,1378,1,1,22,1548,0,0
0,1376,1,1,23,1550,0,0
0,1375,1,1,24,1551,0,0
0,1373,1,1,25,1552,0,0
0,1371,1,1,26,1553,0,0
0,1369,1,1,27,1554,0,0
0,1368,1,1,28,1555,0,0
0,1366,1,1,29,1556,0,0
0,1364,1,1,30,1557,0,0
0,1363,1,1,31,1558,0,0
0,1361,1,1,32,1559,0,0
0,1359,1,1,33,1561,0,0
0,1357,1,1,34,1562,0,0
0,1356,1,1,35,1563,0,0
0,1354,1,1,36,1564,0,0
0,1352,1,1,37,1565,0,0
0,1351,1,1,38,1566,0,0
0,1349,1,1,39,1567,0,0
0,1347,1,1,40,1568,0,0
0,1345,1,1,41,1569,0,0
0,1344,1,1,42,1570,0,0
0,1342,1,1,43,1571,0,0
0,1340,1,1,44,1572,0,0
0,1339,1,1,45,1574,0,0
0,1337,1,1,46,1575,0,0
0,1335,1,1,47,1576,0,0
0,1333,1,1,48,1577,0,0
0,1332,1,1,49,1578,0,0
0,1330,1,1,50,1579,0,0
0,1328,1,1,51,1580,0,0
0,1327,1,1,52,1581,0,0
0,1325,1,1,53,1582,0,0
0,1323,1,1,54,1583,0,0
0,1321,1,1,55,1584,0,0
0,1320,1,1,56,1585,0,0
0,1318,1,1,57,1586,0,0
0,1316,1,1,58,1587,0,0
0,1315,1,1,59,1588,0,0
0,1313,1,1,60,1589,0,0
0,1311,1,1,61,1591,0,0
0,1309,1,1,62,1592,0,0
0,1308,1,1,63,1593,0,0
0,1306,1,1,64,1594,0,0
0,1304,1,1,65,1595,0,0
0,1303,1,1,66,1596,0,0
0,1301,1,1,67,1597,0,0
0,1299,1,1,68,1598,0,0
0,1297,1,1,69,1599,0,0
0,1296,1,1,70,1600,0,0
0,1294,1,1,71,1601,0,0
0,1292,1,1,72,1602,0,0
0,1291,1,1,73,1603,0,0
0,1289,1,1,74,1604,0,0
0,1287,1,1,75,1605,0,0
0,1285,1,1,76,1606,0,0
0,1284,1,1,77,1607,0,0
0,1282,1,1,78,1608,0,0
0,1280,1,1,79,1609,0,0
0,1279,1,1,80,1610,0,0
0,1277,1,1,81,1611,0,0
0,1275,1,1,82,1612,0,0
0,1273,1,1,83,1613,0,0
0,1272,1,1,84,1614,0,0
0,1270,1,1,85,1615,0,0
0,1268,1,1,86,1616,0,0
0,1266,1,1,87,1617,0,0
0,1265,1,1,88,1618,0,0
0,1263,1,1,89,1619,0,0
0,1261,1,1,90,1620,0,0
0,1260,1,1,91,1621,0,0
0,1258,1,1,92,1622,0,0
0,1256,1,1,93,1623,0,0
0,1254,1,1,94,1624,0,0
0,1253,1,1,95,1625,0,0
0,1251,1,1,96,1626,0,0
0,1249,1,1,97,1627,0,0
0,1248,1,1,98,1628,0,0
0,1246,1,1,99,1629,0,0
0,1244,1,1,100,1630,0,0
0,1242,1,1,101,1631,0,0
0,1241,1,1,102,1632,0,0
0,1239,1,1,103,1633,0,0
0,1237,1,1,104,1634,0,0
0,1236,1,1,105,1635,0,0
0,1234,1,1,106,1636,0,0
0,1232,1,1,107,1637,0,0
0,1230,1,1,108,1638,0,0
0,1229,1,1,109,1639,0,0
0,1227,1,1,110,1640,0,0
0,1225,1,1,111,1641,0,0
0,1224,1,1,112,1642,0,0
0,1222,1,1,113,1643,0,0
0,1220,1,1,114,1644,0,0
0,1218,1,1,115,1645,0,0
0,1217,1,1,116,1646,0,0
0,1215,1,1,117,1647,0,0
0,1213,1,1,118,1648,0,0
0,1211,1,1,119,1649,0,0
0,1210,1,1,120,1650,0,0
0,1208,1,1,121,1650,0,0
0,1206,1,1,122,1651,0,0
