PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1942,0,1,0,2209,0,0
0,1941,0,1,1,2210,0,0
0,1940,1,1,2,2212,0,0
0,1937,1,1,3,2213,0,0
0,1935,1,1,4,2215,0,0
0,1932,1,1,5,2216,0,0
0,1930,1,1,6,2218,0,0
0,1928,1,1,6,2219,0,0
0,1925,1,1,8,2221,0,0
0,1923,1,1,9,2223,0,0
0,1920,1,1,10,2224,0,0
0,1918,1,1,11,2226,0,0
0,1915,1,1,12,2227,0,0
0,1913,1,1,13,2229,0,0
0,1910,1,1,14,2230,0,0
0,1908,1,1,15,2232,0,0
0,1906,1,1,16,2233,0,0
0,1903,1,1,17,2235,0,0
0,1901,1,1,18,2236,0,0
0,1898,1,1,19,2238,0,0
0,1896,1,1,20,2239,0,0
0,1893,1,1,21,2241,0,0
0,1891,1,1,22,2242,0,0
0,1889,1,1,23,2244,0,0
0,1886,1,1,24,2245,0,0
0,1884,1,1,25,2247,0,0
0,1881,1,1,26,2248,0,0
0,1879,1,1,27,2250,0,0
0,1876,1,1,28,2251,0,0
0,1874,1,1,29,2253,0,0
0,1872,1,1,30,2254,0,0
0,1869,1,1,31,2256,0,0
0,1867,1,1,32,2257,0,0
0,1864,1,1,33,2259,0,0
0,1862,1,1,34,2260,0,0
0,1859,1,1,35,2262,0,0
0,1857,1,1,36,2263,0,0
0,1854,1,1,37,2265,0,0
0,1852,1,1,38,2266,0,0
0,1850,1,1,39,2268,0,0
0,1847,1,1,40,2269,0,0
0,1845,1,1,41,2271,0,0
0,1842,1,1,42,2272,0,0
0,1840,1,1,43,2274,0,0
0,1837,1,1,44,2275,0,0
0,1835,1,1,45,2277,0,0
0,1833,1,1,46,2278,0,0
0,1830,1,1,47,2280,0,0
0,1828,1,1,48,2281,0,0
0,1825,1,1,49,2283,0,0
0,1823,1,1,50,2284,0,0
0,1820,1,1,51,2285,0,0
0,1818,1,1,52,2287,0,0
0,1815,1,1,53,2288,0,0
0,1813,1,1,54,2290,0,0
0,1811,1,1,55,2291,0,0
0,1808,1,1,56,2293,0,0
0,1806,1,1,57,2294,0,0
0,1803,1,1,58,2296,0,0
0,1801,1,1,59,2297,0,0
0,1798,1,1,60,2298,0,0
0,1796,1,1,61,2300,0,0
0,1793,1,1,62,2301,0,0
0,1791,1,1,63,2303,0,0
0,1789,1,1,64,2304,0,0
0,1786,1,1,65,2305,0,0
0,1784,1,1,66,2307,0,0
0,1781,1,1,67,2308,0,0
0,1779,1,1,68,2310,0,0
0,1776,1,1,69,2311,0,0
0,1774,1,1,70,2313,0,0
0,1772,1,1,71,2314,0,0
0,1769,1,1,72,2315,0,0
0,1767,1,1,73,2317,0,0
0,1764,1,1,74,2318,0,0
0,1762,1,1,75,2320,0,0
0,1759,1,1,76,2321,0,0
0,1757,1,1,77,2322,0,0
0,1754,1,1,78,2324,0,0
0,1752,1,1,79,2325,0,0
0,1750,1,1,80,2326,0,0
0,1747,1,1,81,2328,0,0
0,1745,1,1,82,2329,0,0
0,1742,1,1,83,2331,0,0
0,1740,1,1,84,2332,0,0
0,1737,1,1,85,2333,0,0
0,1735,1,1,86,2335,0,0
0,1732,1,1,87,2336,0,0
0,1730,1,1,88,2337,0,0
0,1728,1,1,89,2339,0,0
0,1725,1,1,90,2340,0,0
0,1723,1,1,91,2342,0,0
0,1720,1,1,92,2343,0,0
0,1718,1,1,93,2344,0,0
0,1715,1,1,94,2346,0,0
0,1713,1,1,95,2347,0,0
0,1710,1,1,96,2348,0,0
0,1708,1,1,97,2350,0,0
0,1706,1,1,98,2351,0,0
0,1703,1,1,99,2352,0,0
0,1701,1,1,100,2354,0,0
0,1698,1,1,101,2355,0,0
0,1696,1,1,102,2356,0,0
0,1693,1,1,103,2358,0,0
0,1691,1,1,104,2359,0,0
0,1688,1,1,105,2360,0,0
0,1686,1,1,106,2362,0,0
0,1684,1,1,107,2363,0,0
0,1681,1,1,108,2364,0,0
0,1679,1,1,109,2366,0,0
0,1676,1,1,110,2367,0,0
0,1674,1,1,111,2368,0,0
0,1671,1,1,112,2369,0,0
0,1669,1,1,113,2371,0,0
0,1666,1,1,114,2372,0,0
0,1664,1,1,115,2373,0,0
