PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,332,0,0,0,1004,0,0
0,332,0,0,1,1004,0,0
0,333,0,0,2,1004,0,0
0,334,0,0,3,1004,0,0
0,335,0,0,4,1004,0,0
0,336,0,0,5,1005,0,0
0,337,0,0,6,1005,0,0
0,338,0,0,6,1005,0,0
0,338,0,0,8,1005,0,0
0,339,0,0,9,1005,0,0
0,340,0,0,10,1006,0,0
0,341,0,0,11,1006,0,0
0,342,0,0,12,1006,0,0
0,343,0,0,13,1006,0,0
0,344,0,0,14,1007,0,0
0,345,0,0,15,1007,0,0
0,345,0,0,16,1007,0,0
0,346,0,0,17,1007,0,0
0,347,0,0,18,1007,0,0
0,348,0,0,19,1008,0,0
0,349,0,0,20,1008,0,0
0,350,0,0,21,1008,0,0
0,351,0,0,22,1008,0,0
0,351,0,0,23,1009,0,0
0,352,0,0,24,1009,0,0
0,353,0,0,25,1009,0,0
0,354,0,0,26,1009,0,0
0,355,0,0,27,1009,0,0
0,356,0,0,28,1010,0,0
0,357,0,0,29,1010,0,0
0,357,0,0,30,1010,0,0
0,358,0,0,31,1010,0,0
0,359,0,0,32,1011,0,0
0,360,0,0,33,1011,0,0
0,361,0,0,34,1011,0,0
0,362,0,0,35,1011,0,0
0,363,0,0,36,1012,0,0
0,363,0,0,37,1012,0,0
0,364,0,0,38,1012,0,0
0,365,0,0,39,1012,0,0
0,366,0,0,40,1013,0,0
0,367,0,0,41,1013,0,0
0,368,0,0,42,1013,0,0
0,368,0,0,43,1013,0,0
0,369,0,0,44,1013,0,0
0,370,0,0,45,1014,0,0
0,371,0,0,46,1014,0,0
0,372,0,0,47,1014,0,0
0,373,0,0,48,1014,0,0
0,374,0,0,49,1015,0,0
0,374,0,0,50,1015,0,0
0,375,0,0,51,1015,0,0
0,376,0,0,52,1015,0,0
0,377,0,0,53,1016,0,0
0,378,0,0,54,1016,0,0
0,379,0,0,55,1016,0,0
0,379,0,0,56,1016,0,0
0,380,0,0,57,1017,0,0
0,381,0,0,58,1017,0,0
0,382,0,0,59,1017,0,0
0,383,0,0,60,1017,0,0
0,384,0,0,61,1018,0,0
0,384,0,0,62,1018,0,0
0,385,0,0,63,1018,0,0
0,386,0,0,64,1019,0,0
0,387,0,0,65,1019,0,0
0,388,0,0,66,1019,0,0
0,389,0,0,67,1019,0,0
0,389,0,0,68,1020,0,0
0,390,0,0,69,1020,0,0
0,391,0,0,70,1020,0,0
0,392,0,0,71,1020,0,0
0,393,0,0,72,1021,0,0
0,394,0,0,73,1021,0,0
0,394,0,0,74,1021,0,0
0,395,0,0,75,1021,0,0
0,396,0,0,76,1022,0,0
0,397,0,0,77,1022,0,0
0,398,0,0,78,1022,0,0
0,399,0,0,79,1022,0,0
0,399,0,0,80,1023,0,0
0,400,0,0,81,1023,0,0
0,401,0,0,82,1023,0,0
0,402,0,0,83,1024,0,0
0,403,0,0,84,1024,0,0
0,403,0,0,85,1024,0,0
0,404,0,0,86,1024,0,0
0,405,0,0,87,1025,0,0
0,406,0,0,88,1025,0,0
0,407,0,0,89,1025,0,0
0,408,0,0,90,1025,0,0
0,408,0,0,91,1026,0,0
0,409,0,0,92,1026,0,0
0,410,0,0,93,1026,0,0
0,411,0,0,94,1027,0,0
0,412,0,0,95,1027,0,0
0,412,0,0,96,1027,0,0
0,413,0,0,97,1027,0,0
0,414,0,0,98,1028,0,0
0,415,0,0,99,1028,0,0
0,416,0,0,100,1028,0,0
0,416,0,0,101,1029,0,0
0,417,0,0,102,1029,0,0
0,418,0,0,103,1029,0,0
0,419,0,0,104,1029,0,0
0,420,0,0,105,1030,0,0
0,420,0,0,106,1030,0,0
0,421,0,0,107,1030,0,0
0,422,0,0,108,1031,0,0
0,423,0,0,109,1031,0,0
0,424,0,0,110,1031,0,0
0,425,0,0,111,1031,0,0
0,425,0,0,112,1032,0,0
0,426,0,0,113,1032,0,0
0,427,0,0,114,1032,0,0
0,428,0,0,115,1033,0,0
0,429,0,0,116,1033,0,0
0,429,0,0,117,1033,0,0
0,430,0,0,118,1034,0,0
0,431,0,0,119,1034,0,0
0,432,0,0,120,1034,0,0
0,432,0,0,121,1034,0,0
0,433,0,0,122,1035,0,0
0,434,0,0,123,1035,0,0
0,435,0,0,124,1035,0,0
0,436,0,0,125,1036,0,0
0,436,0,0,126,1036,0,0
0,437,0,0,127,1036,0,0
0,438,0,0,128,1037,0,0
0,439,0,0,129,1037,0,0
0,440,0,0,129,1037,0,0
0,440,0,0,130,1037,0,0
0,441,0,0,131,1038,0,0
0,442,0,0,132,1038,0,0
0,443,0,0,133,1038,0,0
