PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1110,1,1,0,1821,0,0
0,1108,1,1,1,1822,0,0
0,1106,1,1,2,1823,0,0
0,1104,1,1,3,1824,0,0
0,1102,1,1,4,1825,0,0
0,1100,1,1,5,1826,0,0
0,1099,1,1,6,1827,0,0
0,1097,1,1,6,1827,0,0
0,1095,1,1,8,1828,0,0
0,1093,1,1,9,1829,0,0
0,1091,1,1,10,1830,0,0
0,1090,1,1,11,1831,0,0
0,1088,1,1,12,1832,0,0
0,1086,1,1,13,1832,0,0
0,1084,1,1,14,1833,0,0
0,1082,1,1,15,1834,0,0
0,1081,1,1,16,1835,0,0
0,1079,1,1,17,1836,0,0
0,1077,1,1,18,1836,0,0
0,1075,1,1,19,1837,0,0
0,1073,1,1,20,1838,0,0
0,1071,1,1,21,1839,0,0
0,1070,1,1,22,1840,0,0
0,1068,1,1,23,1840,0,0
0,1066,1,1,24,1841,0,0
0,1064,1,1,25,1842,0,0
0,1062,1,1,26,1843,0,0
0,1061,1,1,27,1844,0,0
0,1059,1,1,28,1844,0,0
0,1057,1,1,29,1845,0,0
0,1055,1,1,30,1846,0,0
0,1053,1,1,31,1847,0,0
0,1052,1,1,32,1848,0,0
0,1050,1,1,33,1848,0,0
0,1048,1,1,34,1849,0,0
0,1046,1,1,35,1850,0,0
0,1044,1,1,36,1851,0,0
0,1043,1,1,37,1852,0,0
0,1041,1,1,38,1852,0,0
0,1039,1,1,39,1853,0,0
0,1037,1,1,40,1854,0,0
0,1035,1,1,41,1855,0,0
0,1034,1,1,42,1855,0,0
0,1032,1,1,43,1856,0,0
0,1030,1,1,44,1857,0,0
0,1028,1,1,45,1858,0,0
0,1026,1,1,46,1859,0,0
0,1024,1,1,47,1859,0,0
0,1023,1,1,48,1860,0,0
0,1021,1,1,49,1861,0,0
0,1019,1,1,50,1862,0,0
0,1017,1,1,51,1862,0,0
0,1015,1,1,52,1863,0,0
0,1014,1,1,53,1864,0,0
0,1012,1,1,54,1865,0,0
0,1010,1,1,55,1865,0,0
0,1008,1,1,56,1866,0,0
0,1006,1,1,57,1867,0,0
0,1005,1,1,58,1868,0,0
0,1003,1,1,59,1868,0,0
0,1001,1,1,60,1869,0,0
0,999,1,1,61,1870,0,0
0,997,1,1,62,1871,0,0
0,996,1,1,63,1871,0,0
0,994,1,1,64,1872,0,0
0,992,1,1,65,1873,0,0
0,990,1,1,66,1873,0,0
0,988,1,1,67,1874,0,0
0,987,1,1,68,1875,0,0
0,985,1,1,69,1876,0,0
0,983,1,1,70,1876,0,0
0,981,1,1,71,1877,0,0
0,979,1,1,72,1878,0,0
0,978,1,1,73,1879,0,0
0,976,1,1,74,1879,0,0
0,974,1,1,75,1880,0,0
0,972,1,1,76,1881,0,0
0,970,1,1,77,1881,0,0
0,969,1,1,78,1882,0,0
0,967,1,1,79,1883,0,0
0,965,1,1,80,1884,0,0
0,963,1,1,81,1884,0,0
0,961,1,1,82,1885,0,0
0,960,1,1,83,1886,0,0
0,958,1,1,84,1886,0,0
0,956,1,1,85,1887,0,0
0,954,1,1,86,1888,0,0
0,952,1,1,87,1888,0,0
0,951,1,1,88,1889,0,0
0,949,1,1,89,1890,0,0
0,947,1,1,90,1891,0,0
0,945,1,1,91,1891,0,0
0,943,1,1,92,1892,0,0
0,942,1,1,93,1893,0,0
0,940,1,1,94,1893,0,0
0,938,1,1,95,1894,0,0
0,936,1,1,96,1895,0,0
0,934,1,1,97,1895,0,0
0,933,1,1,98,1896,0,0
0,931,1,1,99,1897,0,0
0,929,1,1,100,1897,0,0
0,927,1,1,101,1898,0,0
0,925,1,1,102,1899,0,0
0,924,1,1,103,1899,0,0
0,922,1,1,104,1900,0,0
0,920,1,1,105,1901,0,0
0,918,1,1,106,1901,0,0
0,916,1,1,107,1902,0,0
0,915,1,1,108,1903,0,0
0,913,1,1,109,1903,0,0
0,911,1,1,110,1904,0,0
0,909,1,1,111,1905,0,0
0,907,1,1,112,1905,0,0
0,906,1,1,113,1906,0,0
0,904,1,1,114,1907,0,0
0,902,1,1,115,1907,0,0
0,900,1,1,116,1908,0,0
0,898,1,1,117,1909,0,0
0,897,1,1,118,1909,0,0
0,895,1,1,119,1910,0,0
0,893,1,1,120,1910,0,0
0,891,1,1,121,1911,0,0
0,890,1,1,122,1912,0,0
0,888,1,1,123,1912,0,0
0,886,1,1,124,1913,0,0
0,884,1,1,125,1914,0,0
0,882,1,1,126,1914,0,0
0,881,1,1,127,1915,0,0
0,879,1,1,128,1916,0,0
0,877,1,1,129,1916,0,0
0,875,1,1,129,1917,0,0
0,873,1,1,130,1917,0,0
0,872,1,1,131,1918,0,0
0,870,1,1,132,1919,0,0
0,868,1,1,133,1919,0,0
0,866,1,1,134,1920,0,0
0,864,1,1,135,1921,0,0
0,863,1,1,136,1921,0,0
0,861,1,1,137,1922,0,0
0,859,1,1,138,1922,0,0
0,857,1,1,139,1923,0,0
0,855,1,1,140,1924,0,0
0,854,1,1,141,1924,0,0
0,852,1,1,142,1925,0,0
0,850,1,1,143,1925,0,0
0,848,1,1,144,1926,0,0
0,847,1,1,145,1927,0,0
0,845,1,1,146,1927,0,0
0,843,1,1,147,1928,0,0
0,841,1,1,148,1928,0,0
0,839,1,1,149,1929,0,0
0,838,1,1,150,1930,0,0
0,836,1,1,151,1930,0,0
0,834,1,1,152,1931,0,0
0,832,1,1,153,1931,0,0
0,830,1,1,154,1932,0,0
0,829,1,1,155,1932,0,0
0,827,1,1,156,1933,0,0
0,825,1,1,157,1934,0,0
0,823,1,1,158,1934,0,0
0,822,1,1,159,1935,0,0
0,820,1,1,160,1935,0,0
0,818,1,1,161,1936,0,0
0,816,1,1,162,1936,0,0
0,814,1,1,163,1937,0,0
0,813,1,1,164,1938,0,0
0,811,1,1,165,1938,0,0
0,809,1,1,166,1939,0,0
0,807,1,1,167,1939,0,0
0,806,1,1,168,1940,0,0
0,804,1,1,169,1940,0,0
0,802,1,1,170,1941,0,0
0,800,1,1,171,1941,0,0
0,798,1,1,172,1942,0,0
0,797,1,1,173,1943,0,0
0,795,1,1,174,1943,0,0
0,793,1,1,175,1944,0,0
0,791,1,1,176,1944,0,0
0,790,1,1,177,1945,0,0
0,788,1,1,178,1945,0,0
0,786,1,1,179,1946,0,0
0,784,1,1,180,1946,0,0
0,782,1,1,181,1947,0,0
0,781,1,1,182,1947,0,0
0,779,1,1,183,1948,0,0
0,777,1,1,184,1949,0,0
0,775,1,1,185,1949,0,0
0,774,1,1,186,1950,0,0
0,772,1,1,187,1950,0,0
0,770,1,1,188,1951,0,0
0,768,1,1,189,1951,0,0
0,766,1,1,190,1952,0,0
0,765,1,1,191,1952,0,0
0,763,1,1,192,1953,0,0
0,761,1,1,193,1953,0,0
0,759,1,1,194,1954,0,0
0,758,1,1,195,1954,0,0
0,756,1,1,196,1955,0,0
0,754,1,1,197,1955,0,0
0,752,1,1,198,1956,0,0
0,750,1,1,199,1956,0,0
0,749,1,1,200,1957,0,0
0,747,1,1,201,1957,0,0
0,745,1,1,202,1958,0,0
0,743,1,1,203,1958,0,0
0,742,1,1,204,1959,0,0
0,740,1,1,205,1959,0,0
0,738,1,1,206,1960,0,0
0,736,1,1,207,1960,0,0
0,735,1,1,208,1961,0,0
0,733,1,1,209,1961,0,0
0,731,1,1,210,1962,0,0
0,729,1,1,211,1962,0,0
0,727,1,1,212,1963,0,0
0,726,1,1,213,1963,0,0
0,724,1,1,214,1964,0,0
0,722,1,1,215,1964,0,0
0,720,1,1,216,1965,0,0
0,719,1,1,217,1965,0,0
0,717,1,1,218,1966,0,0
0,715,1,1,219,1966,0,0
0,713,1,1,220,1967,0,0
0,712,1,1,221,1967,0,0
0,710,1,1,222,1967,0,0
0,708,1,1,223,1968,0,0
0,706,1,1,224,1968,0,0
0,705,1,1,225,1969,0,0
0,703,1,1,226,1969,0,0
0,701,1,1,227,1970,0,0
0,699,1,1,228,1970,0,0
0,697,1,1,229,1971,0,0
0,696,1,1,230,1971,0,0
0,694,1,1,231,1972,0,0
0,692,1,1,232,1972,0,0
0,690,1,1,233,1973,0,0
0,689,1,1,234,1973,0,0
0,687,1,1,235,1973,0,0
0,685,1,1,236,1974,0,0
0,683,1,1,237,1974,0,0
0,682,1,1,238,1975,0,0
0,680,1,1,239,1975,0,0
0,678,1,1,240,1976,0,0
0,676,1,1,241,1976,0,0
0,675,1,1,242,1976,0,0
0,673,1,1,243,1977,0,0
0,671,1,1,244,1977,0,0
0,669,1,1,245,1978,0,0
0,668,1,1,246,1978,0,0
0,666,1,1,247,1979,0,0
0,664,1,1,248,1979,0,0
0,662,1,1,249,1979,0,0
0,661,1,1,250,1980,0,0
0,659,1,1,251,1980,0,0
0,657,1,1,252,1981,0,0
0,655,1,1,253,1981,0,0
0,654,1,1,254,1982,0,0
0,652,1,1,255,1982,0,0
0,650,1,1,256,1982,0,0
0,648,1,1,257,1983,0,0
0,647,1,1,258,1983,0,0
0,645,1,1,259,1984,0,0
0,643,1,1,260,1984,0,0
0,641,1,1,261,1984,0,0
0,640,1,1,262,1985,0,0
0,638,1,1,263,1985,0,0
0,636,1,1,264,1986,0,0
0,634,1,1,265,1986,0,0
0,633,1,1,266,1986,0,0
0,631,1,1,267,1987,0,0
0,629,1,1,268,1987,0,0
0,627,1,1,269,1988,0,0
0,626,1,1,270,1988,0,0
0,624,1,1,271,1988,0,0
0,622,1,1,272,1989,0,0
0,620,1,1,273,1989,0,0
0,619,1,1,274,1990,0,0
0,617,1,1,275,1990,0,0
0,615,1,1,276,1990,0,0
0,613,1,1,277,1991,0,0
0,612,1,1,278,1991,0,0
0,610,1,1,279,1991,0,0
0,608,1,1,280,1992,0,0
0,606,1,1,281,1992,0,0
0,605,1,1,282,1993,0,0
0,603,1,1,283,1993,0,0
0,601,1,1,284,1993,0,0
0,599,1,1,285,1994,0,0
0,598,1,1,286,1994,0,0
0,596,1,1,287,1994,0,0
0,594,1,1,288,1995,0,0
0,592,1,1,289,1995,0,0
0,591,1,1,290,1995,0,0
0,589,1,1,291,1996,0,0
0,587,1,1,292,1996,0,0
0,585,1,1,293,1997,0,0
0,584,1,1,294,1997,0,0
0,582,1,1,295,1997,0,0
0,580,1,1,296,1998,0,0
0,579,1,1,297,1998,0,0
0,577,1,1,298,1998,0,0
0,575,1,1,299,1999,0,0
0,573,1,1,300,1999,0,0
0,572,1,1,301,1999,0,0
0,570,1,1,302,2000,0,0
0,568,1,1,303,2000,0,0
0,566,1,1,304,2000,0,0
0,565,1,1,305,2001,0,0
0,563,1,1,306,2001,0,0
0,561,1,1,307,2001,0,0
0,559,1,1,308,2002,0,0
0,558,1,1,309,2002,0,0
0,556,1,1,310,2002,0,0
0,554,1,1,311,2003,0,0
0,553,1,1,312,2003,0,0
0,551,1,1,313,2003,0,0
0,549,1,1,314,2004,0,0
0,547,1,1,315,2004,0,0
0,546,1,1,316,2004,0,0
0,544,1,1,317,2005,0,0
0,542,1,1,318,2005,0,0
0,540,1,1,319,2005,0,0
0,539,1,1,320,2005,0,0
0,537,1,1,321,2006,0,0
0,535,1,1,322,2006,0,0
0,534,1,1,323,2006,0,0
0,532,1,1,324,2007,0,0
0,530,1,1,325,2007,0,0
0,528,1,1,326,2007,0,0
0,527,1,1,327,2008,0,0
0,525,1,1,328,2008,0,0
0,523,1,1,329,2008,0,0
0,521,1,1,330,2008,0,0
0,520,1,1,331,2009,0,0
0,518,1,1,332,2009,0,0
0,516,1,1,333,2009,0,0
0,515,1,1,334,2010,0,0
0,513,1,1,335,2010,0,0
0,511,1,1,336,2010,0,0
0,509,1,1,337,2010,0,0
0,508,1,1,338,2011,0,0
0,506,1,1,339,2011,0,0
0,504,1,1,340,2011,0,0
0,503,1,1,341,2012,0,0
0,501,1,1,342,2012,0,0
0,499,1,1,343,2012,0,0
0,497,1,1,344,2012,0,0
0,496,1,1,345,2013,0,0
0,494,1,1,346,2013,0,0
0,492,1,1,347,2013,0,0
0,491,1,1,348,2013,0,0
0,489,1,1,350,2014,0,0
0,487,1,1,351,2014,0,0
0,485,1,1,352,2014,0,0
0,484,1,1,353,2015,0,0
0,482,1,1,354,2015,0,0
0,480,1,1,355,2015,0,0
0,479,1,1,356,2015,0,0
0,477,1,1,357,2016,0,0
0,475,1,1,358,2016,0,0
0,473,1,1,359,2016,0,0
0,472,1,1,360,2016,0,0
0,470,1,1,361,2017,0,0
0,468,1,1,362,2017,0,0
0,467,1,1,363,2017,0,0
0,465,1,1,364,2017,0,0
0,463,1,1,365,2018,0,0
0,462,1,1,366,2018,0,0
0,460,1,1,367,2018,0,0
0,458,1,1,368,2018,0,0
0,456,1,1,369,2018,0,0
0,455,1,1,370,2019,0,0
0,453,1,1,371,2019,0,0
0,451,1,1,372,2019,0,0
0,450,1,1,373,2019,0,0
0,448,1,1,374,2020,0,0
0,446,1,1,375,2020,0,0
0,444,1,1,376,2020,0,0
0,443,1,1,377,2020,0,0
0,441,1,1,378,2020,0,0
0,439,1,1,379,2021,0,0
0,438,1,1,380,2021,0,0
0,436,1,1,381,2021,0,0
0,434,1,1,382,2021,0,0
0,433,1,1,383,2022,0,0
0,431,1,1,384,2022,0,0
0,429,1,1,385,2022,0,0
0,428,1,1,386,2022,0,0
0,426,1,1,387,2022,0,0
0,424,1,1,388,2023,0,0
0,422,1,1,389,2023,0,0
0,421,1,1,390,2023,0,0
0,419,1,1,391,2023,0,0
0,417,1,1,392,2023,0,0
0,416,1,1,393,2024,0,0
0,414,1,1,394,2024,0,0
0,412,1,1,395,2024,0,0
0,411,1,1,396,2024,0,0
0,409,1,1,397,2024,0,0
0,407,1,1,398,2025,0,0
0,406,1,1,399,2025,0,0
0,404,1,1,400,2025,0,0
0,402,1,1,401,2025,0,0
0,400,1,1,402,2025,0,0
0,399,1,1,403,2025,0,0
0,397,1,1,404,2026,0,0
0,395,1,1,405,2026,0,0
0,394,1,1,406,2026,0,0
0,392,1,1,407,2026,0,0
0,390,1,1,408,2026,0,0
0,389,1,1,409,2027,0,0
0,387,1,1,410,2027,0,0
0,385,1,1,411,2027,0,0
0,384,1,1,412,2027,0,0
0,382,1,1,413,2027,0,0
0,380,1,1,414,2027,0,0
0,379,1,1,415,2027,0,0
0,377,1,1,416,2028,0,0
