PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1992,1,0,0,292,0,0
0,1990,1,0,1,293,0,0
0,1989,0,0,2,295,0,0
0,1990,0,0,3,297,0,0
0,1991,0,0,4,299,0,0
0,1991,0,0,5,300,0,0
0,1992,0,0,6,302,0,0
0,1992,0,0,6,304,0,0
0,1993,0,0,8,306,0,0
0,1993,0,0,9,308,0,0
0,1994,0,0,10,309,0,0
0,1994,0,0,11,311,0,0
0,1994,0,0,12,313,0,0
0,1995,0,0,13,315,0,0
0,1995,0,0,14,316,0,0
0,1996,0,0,15,318,0,0
0,1996,0,0,16,320,0,0
0,1997,0,0,17,322,0,0
0,1997,0,0,18,324,0,0
0,1998,0,0,19,325,0,0
0,1998,0,0,20,327,0,0
0,1999,0,0,21,329,0,0
0,1999,0,0,22,331,0,0
0,2000,0,0,23,333,0,0
0,2000,0,0,24,334,0,0
0,2001,0,0,25,336,0,0
0,2001,0,0,26,338,0,0
0,2002,0,0,27,340,0,0
0,2002,0,0,28,341,0,0
0,2003,0,0,29,343,0,0
0,2003,0,0,30,345,0,0
0,2004,0,0,31,347,0,0
0,2004,0,0,32,349,0,0
0,2004,0,0,33,350,0,0
0,2005,0,0,34,352,0,0
0,2005,0,0,35,354,0,0
0,2006,0,0,36,356,0,0
0,2006,0,0,37,358,0,0
0,2007,0,0,38,359,0,0
0,2007,0,0,39,361,0,0
0,2008,0,0,40,363,0,0
0,2008,0,0,41,365,0,0
0,2009,0,0,42,367,0,0
0,2009,0,0,43,368,0,0
0,2009,0,0,44,370,0,0
0,2010,0,0,45,372,0,0
0,2010,0,0,46,374,0,0
0,2011,0,0,47,376,0,0
0,2011,0,0,48,377,0,0
0,2012,0,0,49,379,0,0
0,2012,0,0,50,381,0,0
0,2012,0,0,51,383,0,0
0,2013,0,0,52,385,0,0
0,2013,0,0,53,386,0,0
0,2014,0,0,54,388,0,0
0,2014,0,0,55,390,0,0
0,2015,0,0,56,392,0,0
0,2015,0,0,57,393,0,0
0,2015,0,0,58,395,0,0
0,2016,0,0,59,397,0,0
0,2016,0,0,60,399,0,0
0,2017,0,0,61,401,0,0
0,2017,0,0,62,402,0,0
0,2017,0,0,63,404,0,0
0,2018,0,0,64,406,0,0
0,2018,0,0,65,408,0,0
0,2019,0,0,66,410,0,0
0,2019,0,0,67,411,0,0
0,2020,0,0,68,413,0,0
0,2020,0,0,69,415,0,0
0,2020,0,0,70,417,0,0
0,2021,0,0,71,419,0,0
0,2021,0,0,72,420,0,0
0,2021,0,0,73,422,0,0
0,2022,0,0,74,424,0,0
0,2022,0,0,75,426,0,0
0,2023,0,0,76,428,0,0
0,2023,0,0,77,429,0,0
0,2023,0,0,78,431,0,0
0,2024,0,0,79,433,0,0
0,2024,0,0,80,435,0,0
0,2025,0,0,81,437,0,0
0,2025,0,0,82,438,0,0
0,2025,0,0,83,440,0,0
0,2026,0,0,84,442,0,0
0,2026,0,0,85,444,0,0
0,2026,0,0,86,446,0,0
0,2027,0,0,87,447,0,0
0,2027,0,0,88,449,0,0
0,2028,0,0,89,451,0,0
0,2028,0,0,90,453,0,0
0,2028,0,0,91,455,0,0
0,2029,0,0,92,456,0,0
0,2029,0,0,93,458,0,0
0,2029,0,0,94,460,0,0
0,2030,0,0,95,462,0,0
0,2030,0,0,96,464,0,0
0,2031,0,0,97,466,0,0
0,2031,0,0,98,467,0,0
