PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,2130,0,1,0,1920,0,0
0,2129,0,1,1,1922,0,0
0,2128,1,1,2,1924,0,0
0,2126,1,1,3,1926,0,0
0,2123,1,1,4,1928,0,0
0,2121,1,1,5,1929,0,0
0,2119,1,1,6,1931,0,0
0,2116,1,1,6,1933,0,0
0,2114,1,1,8,1935,0,0
0,2112,1,1,9,1936,0,0
0,2110,1,1,10,1938,0,0
0,2107,1,1,11,1940,0,0
0,2105,1,1,12,1942,0,0
0,2103,1,1,13,1943,0,0
0,2100,1,1,14,1945,0,0
0,2098,1,1,15,1947,0,0
0,2096,1,1,16,1948,0,0
0,2094,1,1,17,1950,0,0
0,2091,1,1,18,1952,0,0
0,2089,1,1,19,1954,0,0
0,2087,1,1,20,1955,0,0
0,2084,1,1,21,1957,0,0
0,2082,1,1,22,1959,0,0
0,2080,1,1,23,1961,0,0
0,2077,1,1,24,1962,0,0
0,2075,1,1,25,1964,0,0
0,2073,1,1,26,1966,0,0
0,2071,1,1,27,1967,0,0
0,2068,1,1,28,1969,0,0
0,2066,1,1,29,1971,0,0
0,2064,1,1,30,1972,0,0
0,2061,1,1,31,1974,0,0
0,2059,1,1,32,1976,0,0
0,2057,1,1,33,1978,0,0
0,2054,1,1,34,1979,0,0
0,2052,1,1,35,1981,0,0
0,2050,1,1,36,1983,0,0
0,2048,1,1,37,1984,0,0
0,2045,1,1,38,1986,0,0
0,2043,1,1,39,1988,0,0
0,2041,1,1,40,1989,0,0
0,2038,1,1,41,1991,0,0
0,2036,1,1,42,1993,0,0
0,2034,1,1,43,1994,0,0
0,2031,1,1,44,1996,0,0
0,2029,1,1,45,1998,0,0
0,2027,1,1,46,1999,0,0
0,2025,1,1,47,2001,0,0
0,2022,1,1,48,2003,0,0
0,2020,1,1,49,2004,0,0
0,2018,1,1,50,2006,0,0
0,2015,1,1,51,2008,0,0
0,2013,1,1,52,2009,0,0
0,2011,1,1,53,2011,0,0
0,2008,1,1,54,2013,0,0
0,2006,1,1,55,2014,0,0
0,2004,1,1,56,2016,0,0
0,2001,1,1,57,2017,0,0
0,1999,1,1,58,2019,0,0
0,1997,1,1,59,2021,0,0
0,1995,1,1,60,2022,0,0
0,1992,1,1,61,2024,0,0
0,1990,1,1,62,2026,0,0
0,1988,1,1,63,2027,0,0
0,1985,1,1,64,2029,0,0
0,1983,1,1,65,2031,0,0
0,1981,1,1,66,2032,0,0
0,1978,1,1,67,2034,0,0
0,1976,1,1,68,2035,0,0
0,1974,1,1,69,2037,0,0
0,1971,1,1,70,2039,0,0
0,1969,1,1,71,2040,0,0
0,1967,1,1,72,2042,0,0
0,1965,1,1,73,2043,0,0
0,1962,1,1,74,2045,0,0
0,1960,1,1,75,2047,0,0
0,1958,1,1,76,2048,0,0
0,1955,1,1,77,2050,0,0
0,1953,1,1,78,2051,0,0
0,1951,1,1,79,2053,0,0
0,1948,1,1,80,2055,0,0
0,1946,1,1,81,2056,0,0
0,1944,1,1,82,2058,0,0
0,1941,1,1,83,2059,0,0
0,1939,1,1,84,2061,0,0
0,1937,1,1,85,2062,0,0
0,1934,1,1,86,2064,0,0
0,1932,1,1,87,2066,0,0
0,1930,1,1,88,2067,0,0
0,1927,1,1,89,2069,0,0
0,1925,1,1,90,2070,0,0
0,1923,1,1,91,2072,0,0
0,1921,1,1,92,2073,0,0
0,1918,1,1,93,2075,0,0
0,1916,1,1,94,2077,0,0
0,1914,1,1,95,2078,0,0
0,1911,1,1,96,2080,0,0
0,1909,1,1,97,2081,0,0
0,1907,1,1,98,2083,0,0
0,1904,1,1,99,2084,0,0
0,1902,1,1,100,2086,0,0
0,1900,1,1,101,2087,0,0
0,1897,1,1,102,2089,0,0
0,1895,1,1,103,2090,0,0
0,1893,1,1,104,2092,0,0
0,1890,1,1,105,2094,0,0
0,1888,1,1,106,2095,0,0
0,1886,1,1,107,2097,0,0
0,1883,1,1,108,2098,0,0
0,1881,1,1,109,2100,0,0
0,1879,1,1,110,2101,0,0
0,1876,1,1,111,2103,0,0
0,1874,1,1,112,2104,0,0
0,1872,1,1,113,2106,0,0
0,1869,1,1,114,2107,0,0
0,1867,1,1,115,2109,0,0
0,1865,1,1,116,2110,0,0
0,1862,1,1,117,2112,0,0
0,1860,1,1,118,2113,0,0
0,1858,1,1,119,2115,0,0
0,1855,1,1,120,2116,0,0
0,1853,1,1,121,2118,0,0
0,1851,1,1,122,2119,0,0
0,1848,1,1,123,2121,0,0
0,1846,1,1,124,2122,0,0
0,1844,1,1,125,2124,0,0
0,1842,1,1,126,2125,0,0
0,1839,1,1,127,2127,0,0
0,1837,1,1,128,2128,0,0
0,1835,1,1,129,2130,0,0
0,1832,1,1,129,2131,0,0
0,1830,1,1,130,2133,0,0
0,1828,1,1,131,2134,0,0
0,1825,1,1,132,2135,0,0
0,1823,1,1,133,2137,0,0
0,1821,1,1,134,2138,0,0
0,1818,1,1,135,2140,0,0
0,1816,1,1,136,2141,0,0
0,1814,1,1,137,2143,0,0
0,1811,1,1,138,2144,0,0
0,1809,1,1,139,2146,0,0
0,1807,1,1,140,2147,0,0
0,1804,1,1,141,2149,0,0
0,1802,1,1,142,2150,0,0
0,1800,1,1,143,2151,0,0
0,1797,1,1,144,2153,0,0
0,1795,1,1,145,2154,0,0
0,1793,1,1,146,2156,0,0
0,1790,1,1,147,2157,0,0
0,1788,1,1,148,2159,0,0
0,1786,1,1,149,2160,0,0
0,1783,1,1,150,2161,0,0
0,1781,1,1,151,2163,0,0
0,1779,1,1,152,2164,0,0
0,1776,1,1,153,2166,0,0
0,1774,1,1,154,2167,0,0
0,1772,1,1,155,2169,0,0
0,1769,1,1,156,2170,0,0
0,1767,1,1,157,2171,0,0
0,1765,1,1,158,2173,0,0
0,1762,1,1,159,2174,0,0
0,1760,1,1,160,2176,0,0
0,1758,1,1,161,2177,0,0
0,1755,1,1,162,2178,0,0
0,1753,1,1,163,2180,0,0
0,1751,1,1,164,2181,0,0
0,1748,1,1,165,2183,0,0
0,1746,1,1,166,2184,0,0
0,1744,1,1,167,2185,0,0
0,1741,1,1,168,2187,0,0
0,1739,1,1,169,2188,0,0
0,1737,1,1,170,2190,0,0
0,1734,1,1,171,2191,0,0
0,1732,1,1,172,2192,0,0
0,1730,1,1,173,2194,0,0
0,1727,1,1,174,2195,0,0
0,1725,1,1,175,2196,0,0
0,1723,1,1,176,2198,0,0
0,1720,1,1,177,2199,0,0
0,1718,1,1,178,2201,0,0
0,1716,1,1,179,2202,0,0
0,1713,1,1,180,2203,0,0
0,1711,1,1,181,2205,0,0
0,1709,1,1,182,2206,0,0
0,1706,1,1,183,2207,0,0
0,1704,1,1,184,2209,0,0
0,1702,1,1,185,2210,0,0
0,1699,1,1,186,2211,0,0
0,1697,1,1,187,2213,0,0
0,1695,1,1,188,2214,0,0
0,1692,1,1,189,2215,0,0
0,1690,1,1,190,2217,0,0
0,1688,1,1,191,2218,0,0
0,1685,1,1,192,2219,0,0
0,1683,1,1,193,2221,0,0
0,1681,1,1,194,2222,0,0
0,1678,1,1,195,2223,0,0
0,1676,1,1,196,2225,0,0
0,1674,1,1,197,2226,0,0
0,1671,1,1,198,2227,0,0
0,1669,1,1,199,2229,0,0
0,1667,1,1,200,2230,0,0
0,1664,1,1,201,2231,0,0
0,1662,1,1,202,2233,0,0
0,1660,1,1,203,2234,0,0
0,1657,1,1,204,2235,0,0
0,1655,1,1,205,2237,0,0
0,1653,1,1,206,2238,0,0
0,1650,1,1,207,2239,0,0
0,1648,1,1,208,2240,0,0
0,1645,1,1,209,2242,0,0
0,1643,1,1,210,2243,0,0
0,1641,1,1,211,2244,0,0
0,1638,1,1,212,2246,0,0
0,1636,1,1,213,2247,0,0
0,1634,1,1,214,2248,0,0
0,1631,1,1,215,2249,0,0
0,1629,1,1,216,2251,0,0
0,1627,1,1,217,2252,0,0
0,1624,1,1,218,2253,0,0
0,1622,1,1,219,2255,0,0
0,1620,1,1,220,2256,0,0
0,1617,1,1,221,2257,0,0
0,1615,1,1,222,2258,0,0
0,1613,1,1,223,2260,0,0
0,1610,1,1,224,2261,0,0
0,1608,1,1,225,2262,0,0
0,1606,1,1,226,2263,0,0
0,1603,1,1,227,2265,0,0
0,1601,1,1,228,2266,0,0
0,1599,1,1,229,2267,0,0
0,1596,1,1,230,2268,0,0
0,1594,1,1,231,2270,0,0
0,1592,1,1,232,2271,0,0
0,1589,1,1,233,2272,0,0
0,1587,1,1,234,2273,0,0
0,1585,1,1,235,2275,0,0
0,1582,1,1,236,2276,0,0
0,1580,1,1,237,2277,0,0
0,1578,1,1,238,2278,0,0
0,1575,1,1,239,2280,0,0
0,1573,1,1,240,2281,0,0
0,1571,1,1,241,2282,0,0
0,1568,1,1,242,2283,0,0
0,1566,1,1,243,2284,0,0
0,1564,1,1,244,2286,0,0
0,1561,1,1,245,2287,0,0
0,1559,1,1,246,2288,0,0
0,1557,1,1,247,2289,0,0
0,1554,1,1,248,2290,0,0
0,1552,1,1,249,2292,0,0
0,1550,1,1,250,2293,0,0
0,1547,1,1,251,2294,0,0
0,1545,1,1,252,2295,0,0
0,1543,1,1,253,2296,0,0
0,1540,1,1,254,2298,0,0
0,1538,1,1,255,2299,0,0
0,1536,1,1,256,2300,0,0
0,1533,1,1,257,2301,0,0
0,1531,1,1,258,2302,0,0
0,1529,1,1,259,2304,0,0
0,1526,1,1,260,2305,0,0
0,1524,1,1,261,2306,0,0
0,1522,1,1,262,2307,0,0
0,1519,1,1,263,2308,0,0
0,1517,1,1,264,2309,0,0
0,1515,1,1,265,2311,0,0
0,1512,1,1,266,2312,0,0
0,1510,1,1,267,2313,0,0
0,1507,1,1,268,2314,0,0
0,1505,1,1,269,2315,0,0
0,1503,1,1,270,2316,0,0
0,1500,1,1,271,2318,0,0
0,1498,1,1,272,2319,0,0
0,1496,1,1,273,2320,0,0
0,1493,1,1,274,2321,0,0
0,1491,1,1,275,2322,0,0
0,1489,1,1,276,2323,0,0
0,1486,1,1,277,2325,0,0
0,1484,1,1,278,2326,0,0
0,1482,1,1,279,2327,0,0
0,1479,1,1,280,2328,0,0
0,1477,1,1,281,2329,0,0
0,1475,1,1,282,2330,0,0
0,1472,1,1,283,2331,0,0
0,1470,1,1,284,2332,0,0
0,1468,1,1,285,2334,0,0
0,1465,1,1,286,2335,0,0
0,1463,1,1,287,2336,0,0
0,1461,1,1,288,2337,0,0
0,1458,1,1,289,2338,0,0
0,1456,1,1,290,2339,0,0
0,1454,1,1,291,2340,0,0
0,1451,1,1,292,2341,0,0
0,1449,1,1,293,2342,0,0
0,1447,1,1,294,2344,0,0
0,1444,1,1,295,2345,0,0
0,1442,1,1,296,2346,0,0
0,1440,1,1,297,2347,0,0
0,1437,1,1,298,2348,0,0
0,1435,1,1,299,2349,0,0
0,1433,1,1,300,2350,0,0
0,1430,1,1,301,2351,0,0
0,1428,1,1,302,2352,0,0
0,1426,1,1,303,2353,0,0
0,1423,1,1,304,2355,0,0
0,1421,1,1,305,2356,0,0
0,1419,1,1,306,2357,0,0
0,1416,1,1,307,2358,0,0
0,1414,1,1,308,2359,0,0
0,1412,1,1,309,2360,0,0
0,1409,1,1,310,2361,0,0
0,1407,1,1,311,2362,0,0
0,1405,1,1,312,2363,0,0
0,1402,1,1,313,2364,0,0
0,1400,1,1,314,2365,0,0
0,1398,1,1,315,2366,0,0
0,1395,1,1,316,2367,0,0
0,1393,1,1,317,2368,0,0
0,1391,1,1,318,2369,0,0
0,1388,1,1,319,2370,0,0
0,1386,1,1,320,2372,0,0
0,1384,1,1,321,2373,0,0
0,1381,1,1,322,2374,0,0
0,1379,1,1,323,2375,0,0
0,1377,1,1,324,2376,0,0
0,1374,1,1,325,2377,0,0
0,1372,1,1,326,2378,0,0
