PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1878,0,0,0,808,0,0
0,1878,0,0,1,809,0,0
0,1878,0,0,2,811,0,0
0,1878,0,0,3,812,0,0
0,1878,0,0,4,814,0,0
0,1878,0,0,5,816,0,0
0,1879,0,0,6,817,0,0
0,1879,0,0,6,819,0,0
0,1879,0,0,8,821,0,0
0,1879,0,0,9,822,0,0
0,1879,0,0,10,824,0,0
0,1879,0,0,11,825,0,0
0,1880,0,0,12,827,0,0
0,1880,0,0,13,829,0,0
0,1880,0,0,14,830,0,0
0,1880,0,0,15,832,0,0
0,1880,0,0,16,834,0,0
0,1880,0,0,17,835,0,0
0,1881,0,0,18,837,0,0
0,1881,0,0,19,839,0,0
0,1881,0,0,20,840,0,0
0,1881,0,0,21,842,0,0
0,1881,0,0,22,843,0,0
0,1881,0,0,23,845,0,0
0,1881,0,0,24,847,0,0
0,1882,0,0,25,848,0,0
0,1882,0,0,26,850,0,0
0,1882,0,0,27,852,0,0
0,1882,0,0,28,853,0,0
0,1882,0,0,29,855,0,0
0,1882,0,0,30,857,0,0
0,1882,0,0,31,858,0,0
0,1883,0,0,32,860,0,0
0,1883,0,0,33,861,0,0
0,1883,0,0,34,863,0,0
0,1883,0,0,35,865,0,0
0,1883,0,0,36,866,0,0
0,1883,0,0,37,868,0,0
0,1883,0,0,38,870,0,0
0,1884,0,0,39,871,0,0
0,1884,0,0,40,873,0,0
0,1884,0,0,41,874,0,0
0,1884,0,0,42,876,0,0
0,1884,0,0,43,878,0,0
0,1884,0,0,44,879,0,0
0,1884,0,0,45,881,0,0
0,1884,0,0,46,883,0,0
0,1885,0,0,47,884,0,0
0,1885,0,0,48,886,0,0
0,1885,0,0,49,888,0,0
0,1885,0,0,50,889,0,0
0,1885,0,0,51,891,0,0
0,1885,0,0,52,892,0,0
0,1885,0,0,53,894,0,0
0,1885,0,0,54,896,0,0
0,1885,0,0,55,897,0,0
0,1886,0,0,56,899,0,0
0,1886,0,0,57,901,0,0
0,1886,0,0,58,902,0,0
0,1886,0,0,59,904,0,0
0,1886,0,0,60,906,0,0
0,1886,0,0,61,907,0,0
0,1886,0,0,62,909,0,0
0,1886,0,0,63,910,0,0
0,1886,0,0,64,912,0,0
0,1887,0,0,65,914,0,0
0,1887,0,0,66,915,0,0
0,1887,0,0,67,917,0,0
0,1887,0,0,68,919,0,0
0,1887,0,0,69,920,0,0
0,1887,0,0,70,922,0,0
0,1887,0,0,71,923,0,0
0,1887,0,0,72,925,0,0
0,1887,0,0,73,927,0,0
0,1887,0,0,74,928,0,0
0,1887,0,0,75,930,0,0
0,1888,0,0,76,932,0,0
0,1888,0,0,77,933,0,0
0,1888,0,0,78,935,0,0
0,1888,0,0,79,937,0,0
0,1888,0,0,80,938,0,0
0,1888,0,0,81,940,0,0
0,1888,0,0,82,941,0,0
0,1888,0,0,83,943,0,0
0,1888,0,0,84,945,0,0
0,1888,0,0,85,946,0,0
0,1888,0,0,86,948,0,0
0,1888,0,0,87,950,0,0
0,1888,0,0,88,951,0,0
0,1888,0,0,89,953,0,0
0,1889,0,0,90,954,0,0
0,1889,0,0,91,956,0,0
0,1889,0,0,92,958,0,0
0,1889,0,0,93,959,0,0
0,1889,0,0,94,961,0,0
0,1889,0,0,95,963,0,0
0,1889,0,0,96,964,0,0
0,1889,0,0,97,966,0,0
0,1889,0,0,98,968,0,0
0,1889,0,0,99,969,0,0
0,1889,0,0,100,971,0,0
0,1889,0,0,101,972,0,0
0,1889,0,0,102,974,0,0
0,1889,0,0,103,976,0,0
0,1889,0,0,104,977,0,0
0,1889,0,0,105,979,0,0
0,1889,0,0,106,981,0,0
0,1889,0,0,107,982,0,0
0,1890,0,0,108,984,0,0
0,1890,0,0,109,985,0,0
0,1890,0,0,110,987,0,0
0,1890,0,0,111,989,0,0
0,1890,0,0,112,990,0,0
0,1890,0,0,113,992,0,0
0,1890,0,0,114,994,0,0
0,1890,0,0,115,995,0,0
0,1890,0,0,116,997,0,0
0,1890,0,0,117,998,0,0
0,1890,0,0,118,1000,0,0
0,1890,0,0,119,1002,0,0
0,1890,0,0,120,1003,0,0
0,1890,0,0,121,1005,0,0
0,1890,0,0,122,1007,0,0
0,1890,0,0,123,1008,0,0
0,1890,0,0,124,1010,0,0
0,1890,0,0,125,1011,0,0
0,1890,0,0,126,1013,0,0
0,1890,0,0,127,1015,0,0
0,1890,0,0,128,1016,0,0
0,1890,0,0,129,1018,0,0
0,1890,0,0,129,1020,0,0
0,1890,0,0,130,1021,0,0
0,1890,0,0,131,1023,0,0
0,1890,0,0,132,1024,0,0
0,1890,0,0,133,1026,0,0
0,1890,0,0,134,1028,0,0
0,1890,0,0,135,1029,0,0
0,1890,0,0,136,1031,0,0
0,1890,0,0,137,1033,0,0
0,1890,0,0,138,1034,0,0
0,1890,0,0,139,1036,0,0
0,1890,0,0,140,1037,0,0
0,1890,0,0,141,1039,0,0
0,1890,0,0,142,1041,0,0
0,1890,0,0,143,1042,0,0
0,1890,0,0,144,1044,0,0
0,1890,0,0,145,1046,0,0
0,1890,0,0,146,1047,0,0
0,1890,0,0,147,1049,0,0
0,1890,0,0,148,1050,0,0
0,1890,0,0,149,1052,0,0
0,1890,0,0,150,1054,0,0
0,1890,0,0,151,1055,0,0
0,1890,0,0,152,1057,0,0
0,1890,0,0,153,1059,0,0
0,1890,0,0,154,1060,0,0
0,1890,0,0,155,1062,0,0
0,1890,0,0,156,1063,0,0
0,1890,0,0,157,1065,0,0
0,1890,0,0,158,1067,0,0
0,1890,0,0,159,1068,0,0
0,1890,0,0,160,1070,0,0
0,1890,0,0,161,1072,0,0
0,1890,0,0,162,1073,0,0
0,1890,0,0,163,1075,0,0
0,1890,0,0,164,1076,0,0
0,1890,0,0,165,1078,0,0
0,1890,0,0,166,1080,0,0
0,1890,0,0,167,1081,0,0
0,1890,0,0,168,1083,0,0
0,1890,0,0,169,1085,0,0
0,1890,0,0,170,1086,0,0
0,1890,0,0,171,1088,0,0
0,1890,0,0,172,1089,0,0
0,1890,0,0,173,1091,0,0
0,1890,0,0,174,1093,0,0
0,1890,0,0,175,1094,0,0
0,1889,0,0,176,1096,0,0
0,1889,0,0,177,1097,0,0
0,1889,0,0,178,1099,0,0
0,1889,0,0,179,1101,0,0
0,1889,0,0,180,1102,0,0
0,1889,0,0,181,1104,0,0
0,1889,0,0,182,1106,0,0
0,1889,0,0,183,1107,0,0
0,1889,0,0,184,1109,0,0
0,1889,0,0,185,1110,0,0
0,1889,0,0,186,1112,0,0
0,1889,0,0,187,1114,0,0
0,1889,0,0,188,1115,0,0
0,1889,0,0,189,1117,0,0
0,1889,0,0,190,1119,0,0
0,1889,0,0,191,1120,0,0
0,1889,0,0,192,1122,0,0
0,1889,0,0,193,1123,0,0
0,1889,0,0,194,1125,0,0
0,1888,0,0,195,1127,0,0
0,1888,0,0,196,1128,0,0
0,1888,0,0,197,1130,0,0
0,1888,0,0,198,1131,0,0
0,1888,0,0,199,1133,0,0
0,1888,0,0,200,1135,0,0
0,1888,0,0,201,1136,0,0
0,1888,0,0,202,1138,0,0
0,1888,0,0,203,1139,0,0
0,1888,0,0,204,1141,0,0
0,1888,0,0,205,1143,0,0
0,1888,0,0,206,1144,0,0
0,1888,0,0,207,1146,0,0
0,1887,0,0,208,1148,0,0
0,1887,0,0,209,1149,0,0
0,1887,0,0,210,1151,0,0
0,1887,0,0,211,1152,0,0
0,1887,0,0,212,1154,0,0
0,1887,0,0,213,1156,0,0
0,1887,0,0,214,1157,0,0
0,1887,0,0,215,1159,0,0
0,1887,0,0,216,1160,0,0
0,1887,0,0,217,1162,0,0
0,1887,0,0,218,1164,0,0
0,1887,0,0,219,1165,0,0
0,1886,0,0,220,1167,0,0
0,1886,0,0,221,1168,0,0
0,1886,0,0,222,1170,0,0
0,1886,0,0,223,1172,0,0
0,1886,0,0,224,1173,0,0
0,1886,0,0,225,1175,0,0
0,1886,0,0,226,1177,0,0
0,1886,0,0,227,1178,0,0
0,1886,0,0,228,1180,0,0
0,1886,0,0,229,1181,0,0
0,1885,0,0,230,1183,0,0
0,1885,0,0,231,1185,0,0
0,1885,0,0,232,1186,0,0
0,1885,0,0,233,1188,0,0
0,1885,0,0,234,1189,0,0
0,1885,0,0,235,1191,0,0
0,1885,0,0,236,1193,0,0
0,1885,0,0,237,1194,0,0
0,1885,0,0,238,1196,0,0
0,1884,0,0,239,1197,0,0
0,1884,0,0,240,1199,0,0
0,1884,0,0,241,1201,0,0
0,1884,0,0,242,1202,0,0
0,1884,0,0,243,1204,0,0
0,1884,0,0,244,1205,0,0
0,1884,0,0,245,1207,0,0
0,1884,0,0,246,1209,0,0
0,1883,0,0,247,1210,0,0
0,1883,0,0,248,1212,0,0
0,1883,0,0,249,1213,0,0
0,1883,0,0,250,1215,0,0
0,1883,0,0,251,1217,0,0
0,1883,0,0,252,1218,0,0
0,1883,0,0,253,1220,0,0
0,1883,0,0,254,1221,0,0
0,1882,0,0,255,1223,0,0
0,1882,0,0,256,1225,0,0
0,1882,0,0,257,1226,0,0
0,1882,0,0,258,1228,0,0
0,1882,0,0,259,1229,0,0
0,1882,0,0,260,1231,0,0
0,1882,0,0,261,1233,0,0
0,1881,0,0,262,1234,0,0
0,1881,0,0,263,1236,0,0
0,1881,0,0,264,1237,0,0
0,1881,0,0,265,1239,0,0
0,1881,0,0,266,1241,0,0
0,1881,0,0,267,1242,0,0
0,1881,0,0,268,1244,0,0
0,1880,0,0,269,1245,0,0
0,1880,0,0,270,1247,0,0
0,1880,0,0,271,1249,0,0
0,1880,0,0,272,1250,0,0
0,1880,0,0,273,1252,0,0
0,1880,0,0,274,1253,0,0
0,1880,0,0,275,1255,0,0
0,1879,0,0,276,1257,0,0
0,1879,0,0,277,1258,0,0
0,1879,0,0,278,1260,0,0
0,1879,0,0,279,1261,0,0
0,1879,0,0,280,1263,0,0
0,1879,0,0,281,1265,0,0
0,1878,0,0,282,1266,0,0
0,1878,0,0,283,1268,0,0
0,1878,0,0,284,1269,0,0
0,1878,0,0,285,1271,0,0
0,1878,0,0,286,1273,0,0
0,1878,0,0,287,1274,0,0
0,1877,0,0,288,1276,0,0
0,1877,0,0,289,1277,0,0
0,1877,0,0,290,1279,0,0
0,1877,0,0,291,1281,0,0
0,1877,0,0,292,1282,0,0
0,1876,0,0,293,1284,0,0
0,1876,0,0,294,1285,0,0
0,1876,0,0,295,1287,0,0
0,1876,0,0,296,1288,0,0
0,1876,0,0,297,1290,0,0
0,1876,0,0,298,1292,0,0
0,1875,0,0,299,1293,0,0
0,1875,0,0,300,1295,0,0
0,1875,0,0,301,1296,0,0
0,1875,0,0,302,1298,0,0
0,1875,0,0,303,1300,0,0
0,1874,0,0,304,1301,0,0
0,1874,0,0,305,1303,0,0
0,1874,0,0,306,1304,0,0
0,1874,0,0,307,1306,0,0
0,1874,0,0,308,1308,0,0
0,1874,0,0,309,1309,0,0
0,1873,0,0,310,1311,0,0
0,1873,0,0,311,1312,0,0
0,1873,0,0,312,1314,0,0
0,1873,0,0,313,1315,0,0
0,1873,0,0,314,1317,0,0
0,1872,0,0,315,1319,0,0
0,1872,0,0,316,1320,0,0
0,1872,0,0,317,1322,0,0
0,1872,0,0,318,1323,0,0
0,1872,0,0,319,1325,0,0
0,1871,0,0,320,1326,0,0
0,1871,0,0,321,1328,0,0
0,1871,0,0,322,1330,0,0
0,1871,0,0,323,1331,0,0
0,1870,0,0,324,1333,0,0
0,1870,0,0,325,1334,0,0
0,1870,0,0,326,1336,0,0
0,1870,0,0,327,1338,0,0
0,1870,0,0,328,1339,0,0
0,1869,0,0,329,1341,0,0
0,1869,0,0,330,1342,0,0
0,1869,0,0,331,1344,0,0
0,1869,0,0,332,1345,0,0
0,1869,0,0,333,1347,0,0
0,1868,0,0,334,1349,0,0
0,1868,0,0,335,1350,0,0
0,1868,0,0,336,1352,0,0
0,1868,0,0,337,1353,0,0
0,1867,0,0,338,1355,0,0
0,1867,0,0,339,1356,0,0
0,1867,0,0,340,1358,0,0
0,1867,0,0,341,1360,0,0
0,1867,0,0,342,1361,0,0
0,1866,0,0,343,1363,0,0
0,1866,0,0,344,1364,0,0
0,1866,0,0,345,1366,0,0
0,1866,0,0,346,1367,0,0
0,1865,0,0,347,1369,0,0
0,1865,0,0,348,1371,0,0
0,1865,0,0,350,1372,0,0
0,1865,0,0,351,1374,0,0
0,1864,0,0,352,1375,0,0
0,1864,0,0,353,1377,0,0
0,1864,0,0,354,1378,0,0
0,1864,0,0,355,1380,0,0
0,1863,0,0,356,1382,0,0
0,1863,0,0,357,1383,0,0
0,1863,0,0,358,1385,0,0
0,1863,0,0,359,1386,0,0
0,1862,0,0,360,1388,0,0
0,1862,0,0,361,1389,0,0
0,1862,0,0,362,1391,0,0
0,1862,0,0,363,1393,0,0
0,1861,0,0,364,1394,0,0
0,1861,0,0,365,1396,0,0
0,1861,0,0,366,1397,0,0
0,1861,0,0,367,1399,0,0
0,1860,0,0,368,1400,0,0
0,1860,0,0,369,1402,0,0
0,1860,0,0,370,1404,0,0
0,1860,0,0,371,1405,0,0
0,1859,0,0,372,1407,0,0
0,1859,0,0,373,1408,0,0
0,1859,0,1,374,1410,0,0
0,1859,0,1,375,1411,0,0
0,1858,1,1,376,1413,0,0
0,1857,1,1,377,1414,0,0
0,1855,1,1,378,1416,0,0
0,1853,1,1,379,1418,0,0
0,1851,1,1,380,1419,0,0
0,1849,1,1,381,1421,0,0
0,1848,1,1,382,1422,0,0
0,1846,1,1,383,1424,0,0
0,1844,1,1,384,1425,0,0
0,1842,1,1,385,1427,0,0
0,1840,1,1,386,1428,0,0
0,1839,1,1,387,1430,0,0
0,1837,1,1,388,1432,0,0
0,1835,1,1,389,1433,0,0
0,1833,1,1,390,1435,0,0
0,1831,1,1,391,1436,0,0
0,1830,1,1,392,1438,0,0
0,1828,1,1,393,1439,0,0
0,1826,1,1,394,1441,0,0
0,1824,1,1,395,1442,0,0
0,1822,1,1,396,1444,0,0
0,1821,1,1,397,1445,0,0
0,1819,1,1,398,1447,0,0
0,1817,1,1,399,1448,0,0
0,1815,1,1,400,1450,0,0
0,1813,1,1,401,1451,0,0
0,1811,1,1,402,1453,0,0
0,1810,1,1,403,1454,0,0
0,1808,1,1,404,1456,0,0
0,1806,1,1,405,1457,0,0
0,1804,1,1,406,1459,0,0
0,1802,1,1,407,1461,0,0
0,1801,1,1,408,1462,0,0
0,1799,1,1,409,1464,0,0
0,1797,1,1,410,1465,0,0
0,1795,1,1,411,1467,0,0
0,1793,1,1,412,1468,0,0
0,1792,1,1,413,1470,0,0
0,1790,1,1,414,1471,0,0
0,1788,1,1,415,1473,0,0
0,1786,1,1,416,1474,0,0
0,1784,1,1,417,1475,0,0
0,1782,1,1,418,1477,0,0
0,1781,1,1,419,1478,0,0
0,1779,1,1,420,1480,0,0
0,1777,1,1,421,1481,0,0
0,1775,1,1,422,1483,0,0
0,1773,1,1,423,1484,0,0
0,1772,1,1,424,1486,0,0
0,1770,1,1,425,1487,0,0
0,1768,1,1,426,1489,0,0
0,1766,1,1,427,1490,0,0
0,1764,1,1,428,1492,0,0
0,1763,1,1,429,1493,0,0
0,1761,1,1,430,1495,0,0
0,1759,1,1,431,1496,0,0
0,1757,1,1,432,1498,0,0
0,1755,1,1,433,1499,0,0
0,1753,1,1,434,1501,0,0
0,1752,1,1,435,1502,0,0
0,1750,1,1,436,1503,0,0
0,1748,1,1,437,1505,0,0
0,1746,1,1,438,1506,0,0
0,1744,1,1,439,1508,0,0
0,1742,1,1,440,1509,0,0
0,1741,1,1,441,1511,0,0
0,1739,1,1,442,1512,0,0
0,1737,1,1,443,1514,0,0
0,1735,1,1,444,1515,0,0
0,1733,1,1,445,1516,0,0
0,1732,1,1,446,1518,0,0
0,1730,1,1,447,1519,0,0
0,1728,1,1,448,1521,0,0
0,1726,1,1,449,1522,0,0
0,1724,1,1,450,1524,0,0
0,1722,1,1,451,1525,0,0
0,1721,1,1,452,1527,0,0
0,1719,1,1,453,1528,0,0
0,1717,1,1,454,1529,0,0
0,1715,1,1,455,1531,0,0
0,1713,1,1,456,1532,0,0
0,1711,1,1,457,1534,0,0
0,1710,1,1,458,1535,0,0
0,1708,1,1,459,1536,0,0
0,1706,1,1,460,1538,0,0
0,1704,1,1,461,1539,0,0
0,1702,1,1,462,1541,0,0
0,1700,1,1,463,1542,0,0
0,1699,1,1,464,1544,0,0
0,1697,1,1,465,1545,0,0
0,1695,1,1,466,1546,0,0
0,1693,1,1,467,1548,0,0
0,1691,1,1,468,1549,0,0
0,1689,1,1,469,1551,0,0
0,1688,1,1,470,1552,0,0
0,1686,1,1,471,1553,0,0
0,1684,1,1,472,1555,0,0
0,1682,1,1,473,1556,0,0
0,1680,1,1,474,1557,0,0
0,1678,1,1,475,1559,0,0
0,1677,1,1,476,1560,0,0
0,1675,1,1,477,1562,0,0
0,1673,1,1,478,1563,0,0
0,1671,1,1,479,1564,0,0
0,1669,1,1,480,1566,0,0
0,1667,1,1,481,1567,0,0
0,1666,1,1,482,1569,0,0
0,1664,1,1,483,1570,0,0
0,1662,1,1,484,1571,0,0
0,1660,1,1,485,1573,0,0
0,1658,1,1,486,1574,0,0
0,1656,1,1,487,1575,0,0
0,1655,1,1,488,1577,0,0
0,1653,1,1,489,1578,0,0
0,1651,1,1,490,1579,0,0
0,1649,1,1,491,1581,0,0
0,1647,1,1,492,1582,0,0
0,1645,1,1,493,1584,0,0
0,1644,1,1,494,1585,0,0
0,1642,1,1,495,1586,0,0
0,1640,1,1,496,1588,0,0
0,1638,1,1,497,1589,0,0
0,1636,1,1,498,1590,0,0
0,1634,1,1,499,1592,0,0
0,1632,1,1,500,1593,0,0
0,1631,1,1,501,1594,0,0
0,1629,1,1,502,1596,0,0
0,1627,1,1,503,1597,0,0
0,1625,1,1,504,1598,0,0
0,1623,1,1,505,1600,0,0
0,1621,1,1,506,1601,0,0
0,1620,1,1,507,1602,0,0
0,1618,1,1,508,1604,0,0
0,1616,1,1,509,1605,0,0
0,1614,1,1,510,1606,0,0
0,1612,1,1,511,1608,0,0
0,1610,1,1,512,1609,0,0
0,1608,1,1,513,1610,0,0
0,1607,1,1,514,1612,0,0
0,1605,1,1,515,1613,0,0
0,1603,1,1,516,1614,0,0
0,1601,1,1,517,1615,0,0
0,1599,1,1,518,1617,0,0
0,1597,1,1,519,1618,0,0
0,1596,1,1,520,1619,0,0
0,1594,1,1,521,1621,0,0
0,1592,1,1,522,1622,0,0
0,1590,1,1,523,1623,0,0
0,1588,1,1,524,1625,0,0
0,1586,1,1,525,1626,0,0
0,1584,1,1,526,1627,0,0
0,1583,1,1,527,1628,0,0
0,1581,1,1,528,1630,0,0
0,1579,1,1,529,1631,0,0
0,1577,1,1,530,1632,0,0
0,1575,1,1,531,1634,0,0
0,1573,1,1,532,1635,0,0
0,1571,1,1,533,1636,0,0
0,1570,1,1,534,1637,0,0
0,1568,1,1,535,1639,0,0
0,1566,1,1,536,1640,0,0
0,1564,1,1,537,1641,0,0
0,1562,1,1,538,1643,0,0
0,1560,1,1,539,1644,0,0
0,1559,1,1,540,1645,0,0
0,1557,1,1,541,1646,0,0
0,1555,1,1,542,1648,0,0
0,1553,1,1,543,1649,0,0
0,1551,1,1,544,1650,0,0
0,1549,1,1,545,1651,0,0
0,1547,1,1,546,1653,0,0
0,1546,1,1,547,1654,0,0
0,1544,1,1,548,1655,0,0
0,1542,1,1,549,1656,0,0
0,1540,1,1,550,1658,0,0
0,1538,1,1,551,1659,0,0
0,1536,1,1,552,1660,0,0
0,1534,1,1,553,1661,0,0
0,1533,1,1,554,1663,0,0
0,1531,1,1,555,1664,0,0
0,1529,1,1,556,1665,0,0
0,1527,1,1,557,1666,0,0
0,1525,1,1,558,1668,0,0
0,1523,1,1,559,1669,0,0
0,1521,1,1,560,1670,0,0
0,1520,1,1,561,1671,0,0
0,1518,1,1,562,1673,0,0
0,1516,1,1,563,1674,0,0
0,1514,1,1,564,1675,0,0
0,1512,1,1,565,1676,0,0
0,1510,1,1,566,1677,0,0
0,1508,1,1,567,1679,0,0
0,1507,1,1,568,1680,0,0
0,1505,1,1,569,1681,0,0
0,1503,1,1,570,1682,0,0
0,1501,1,1,571,1684,0,0
0,1499,1,1,572,1685,0,0
0,1497,1,1,573,1686,0,0
0,1495,1,1,574,1687,0,0
0,1493,1,1,575,1688,0,0
0,1492,1,1,576,1690,0,0
0,1490,1,1,577,1691,0,0
0,1488,1,1,578,1692,0,0
0,1486,1,1,579,1693,0,0
0,1484,1,1,580,1694,0,0
0,1482,1,1,581,1696,0,0
0,1480,1,1,582,1697,0,0
0,1479,1,1,583,1698,0,0
0,1477,1,1,584,1699,0,0
0,1475,1,1,585,1700,0,0
0,1473,1,1,586,1702,0,0
0,1471,1,1,587,1703,0,0
0,1469,1,1,588,1704,0,0
0,1467,1,1,589,1705,0,0
0,1466,1,1,590,1706,0,0
0,1464,1,1,591,1707,0,0
0,1462,1,1,592,1709,0,0
0,1460,1,1,593,1710,0,0
0,1458,1,1,594,1711,0,0
0,1456,1,1,595,1712,0,0
0,1454,1,1,596,1713,0,0
0,1453,1,1,597,1715,0,0
0,1451,1,1,598,1716,0,0
0,1449,1,1,599,1717,0,0
0,1447,1,1,600,1718,0,0
0,1445,1,1,601,1719,0,0
0,1443,1,1,602,1720,0,0
0,1441,1,1,603,1721,0,0
0,1439,1,1,604,1723,0,0
0,1438,1,1,605,1724,0,0
0,1436,1,1,606,1725,0,0
0,1434,1,1,607,1726,0,0
0,1432,1,1,608,1727,0,0
0,1430,1,1,609,1728,0,0
0,1428,1,1,610,1730,0,0
0,1426,1,1,611,1731,0,0
0,1425,1,1,612,1732,0,0
0,1423,1,1,613,1733,0,0
0,1421,1,1,614,1734,0,0
0,1419,1,1,615,1735,0,0
0,1417,1,1,616,1736,0,0
0,1415,1,1,617,1737,0,0
0,1413,1,1,618,1739,0,0
0,1411,1,1,619,1740,0,0
0,1410,1,1,620,1741,0,0
0,1408,1,1,621,1742,0,0
0,1406,1,1,622,1743,0,0
0,1404,1,1,623,1744,0,0
0,1402,1,1,624,1745,0,0
0,1400,1,1,625,1746,0,0
0,1398,1,1,626,1748,0,0
0,1397,1,1,627,1749,0,0
0,1395,1,1,628,1750,0,0
0,1393,1,1,629,1751,0,0
0,1391,1,1,630,1752,0,0
0,1389,1,1,631,1753,0,0
0,1387,1,1,632,1754,0,0
0,1385,1,1,633,1755,0,0
0,1383,1,1,634,1756,0,0
0,1382,1,1,635,1758,0,0
0,1380,1,1,636,1759,0,0
0,1378,1,1,637,1760,0,0
0,1376,1,1,638,1761,0,0
0,1374,1,1,639,1762,0,0
0,1372,1,1,640,1763,0,0
0,1370,1,1,641,1764,0,0
0,1368,1,1,642,1765,0,0
0,1367,1,1,643,1766,0,0
0,1365,1,1,644,1767,0,0
0,1363,1,1,645,1768,0,0
0,1361,1,1,646,1769,0,0
0,1359,1,1,647,1771,0,0
0,1357,1,1,648,1772,0,0
0,1355,1,1,649,1773,0,0
0,1354,1,1,650,1774,0,0
0,1352,1,1,651,1775,0,0
0,1350,1,1,652,1776,0,0
0,1348,1,1,653,1777,0,0
0,1346,1,1,654,1778,0,0
0,1344,1,1,655,1779,0,0
0,1342,1,1,656,1780,0,0
0,1340,1,1,657,1781,0,0
0,1339,1,1,658,1782,0,0
0,1337,1,1,659,1783,0,0
0,1335,1,1,660,1784,0,0
0,1333,1,1,661,1785,0,0
0,1331,1,1,662,1786,0,0
0,1329,1,1,663,1788,0,0
0,1327,1,1,664,1789,0,0
0,1325,1,1,665,1790,0,0
0,1324,1,1,666,1791,0,0
0,1322,1,1,667,1792,0,0
0,1320,1,1,668,1793,0,0
0,1318,1,1,669,1794,0,0
0,1316,1,1,670,1795,0,0
0,1314,1,1,671,1796,0,0
0,1312,1,1,672,1797,0,0
0,1310,1,1,673,1798,0,0
0,1309,1,1,674,1799,0,0
0,1307,1,1,675,1800,0,0
0,1305,1,1,676,1801,0,0
0,1303,1,1,677,1802,0,0
0,1301,1,1,678,1803,0,0
0,1299,1,1,679,1804,0,0
0,1297,1,1,680,1805,0,0
0,1296,1,1,681,1806,0,0
0,1294,1,1,682,1807,0,0
0,1292,1,1,683,1808,0,0
0,1290,1,1,684,1809,0,0
0,1288,1,1,685,1810,0,0
0,1286,1,1,686,1811,0,0
0,1284,1,1,687,1812,0,0
0,1282,1,1,688,1813,0,0
0,1281,1,1,689,1814,0,0
0,1279,1,1,690,1815,0,0
0,1277,1,1,691,1816,0,0
0,1275,1,1,692,1817,0,0
0,1273,1,1,693,1818,0,0
0,1271,1,1,694,1819,0,0
0,1269,1,1,695,1820,0,0
0,1267,1,1,696,1821,0,0
0,1266,1,1,697,1822,0,0
0,1264,1,1,698,1823,0,0
0,1262,1,1,699,1824,0,0
0,1260,1,1,700,1825,0,0
0,1258,1,1,701,1826,0,0
0,1256,1,1,702,1827,0,0
0,1254,1,1,703,1828,0,0
0,1252,1,1,704,1829,0,0
0,1251,1,1,705,1830,0,0
0,1249,1,1,706,1831,0,0
0,1247,1,1,707,1832,0,0
0,1245,1,1,708,1833,0,0
0,1243,1,1,709,1834,0,0
0,1241,1,1,710,1835,0,0
0,1239,1,1,711,1836,0,0
0,1237,1,1,712,1837,0,0
0,1236,1,1,713,1838,0,0
0,1234,1,1,714,1839,0,0
0,1232,1,1,715,1840,0,0
0,1230,1,1,716,1841,0,0
0,1228,1,1,717,1841,0,0
0,1226,1,1,718,1842,0,0
0,1224,1,1,719,1843,0,0
0,1222,1,1,720,1844,0,0
0,1221,1,1,721,1845,0,0
0,1219,1,1,722,1846,0,0
0,1217,1,1,723,1847,0,0
0,1215,1,1,724,1848,0,0
