PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1201,0,0,0,1014,0,0
0,1201,0,0,1,1014,0,0
0,1201,0,0,2,1015,0,0
0,1202,0,0,3,1016,0,0
0,1202,0,0,4,1018,0,0
0,1202,0,0,5,1019,0,0
0,1203,0,0,6,1020,0,0
0,1203,0,0,6,1021,0,0
0,1204,0,0,8,1022,0,0
0,1204,0,0,9,1023,0,0
0,1204,0,0,10,1024,0,0
0,1205,0,0,11,1025,0,0
0,1205,0,0,12,1026,0,0
0,1206,0,0,13,1027,0,0
0,1206,0,0,14,1028,0,0
0,1206,0,0,15,1029,0,0
0,1207,0,0,16,1030,0,0
0,1207,0,0,17,1031,0,0
0,1207,0,0,18,1032,0,0
0,1208,0,0,19,1033,0,0
0,1208,0,0,20,1034,0,0
0,1209,0,0,21,1035,0,0
0,1209,0,0,22,1036,0,0
0,1209,0,0,23,1037,0,0
0,1210,0,0,24,1038,0,0
0,1210,0,0,25,1039,0,0
0,1210,0,0,26,1040,0,0
0,1211,0,0,27,1041,0,0
0,1211,0,0,28,1042,0,0
0,1212,0,0,29,1043,0,0
0,1212,0,0,30,1044,0,0
0,1212,0,0,31,1045,0,0
0,1213,0,0,32,1046,0,0
0,1213,0,0,33,1047,0,0
0,1213,0,0,34,1048,0,0
0,1214,0,0,35,1049,0,0
0,1214,0,0,36,1050,0,0
0,1214,0,0,37,1051,0,0
0,1215,0,0,38,1052,0,0
0,1215,0,0,39,1053,0,0
0,1215,0,0,40,1054,0,0
0,1216,0,0,41,1055,0,0
0,1216,0,0,42,1056,0,0
0,1217,0,0,43,1057,0,0
0,1217,0,0,44,1058,0,0
0,1217,0,0,45,1059,0,0
0,1218,0,0,46,1060,0,0
0,1218,0,0,47,1061,0,0
0,1218,0,0,48,1062,0,0
0,1219,0,0,49,1063,0,0
0,1219,0,0,50,1064,0,0
0,1219,0,0,51,1065,0,0
0,1220,0,0,52,1066,0,0
0,1220,0,0,53,1067,0,0
0,1220,0,0,54,1068,0,0
0,1221,0,0,55,1069,0,0
0,1221,0,0,56,1070,0,0
0,1221,0,0,57,1071,0,0
0,1222,0,0,58,1072,0,0
0,1222,0,0,59,1073,0,0
0,1222,0,0,60,1074,0,0
0,1223,0,0,61,1075,0,0
0,1223,0,0,62,1076,0,0
0,1223,0,0,63,1077,0,0
0,1224,0,0,64,1078,0,0
0,1224,0,0,65,1079,0,0
0,1224,0,0,66,1080,0,0
0,1225,0,0,67,1081,0,0
0,1225,0,0,68,1082,0,0
0,1225,0,0,69,1083,0,0
0,1226,0,0,70,1084,0,0
0,1226,0,0,71,1085,0,0
0,1226,0,0,72,1086,0,0
0,1227,0,0,73,1087,0,0
0,1227,0,0,74,1088,0,0
0,1227,0,0,75,1089,0,0
0,1228,0,0,76,1090,0,0
0,1228,0,0,77,1091,0,0
0,1228,0,0,78,1092,0,0
0,1229,0,0,79,1093,0,0
0,1229,0,0,80,1094,0,0
0,1229,0,0,81,1095,0,0
0,1230,0,0,82,1096,0,0
0,1230,0,0,83,1097,0,0
0,1230,0,0,84,1098,0,0
0,1231,0,0,85,1099,0,0
0,1231,0,0,86,1100,0,0
0,1231,0,0,87,1101,0,0
0,1231,0,0,88,1102,0,0
0,1232,0,0,89,1103,0,0
0,1232,0,0,90,1104,0,0
0,1232,0,0,91,1105,0,0
0,1233,0,0,92,1106,0,0
0,1233,0,0,93,1107,0,0
0,1233,0,0,94,1109,0,0
0,1234,0,0,95,1110,0,0
0,1234,0,0,96,1111,0,0
0,1234,0,0,97,1112,0,0
0,1235,0,0,98,1113,0,0
0,1235,0,0,99,1114,0,0
0,1235,0,0,100,1115,0,0
0,1235,0,0,101,1116,0,0
0,1236,0,0,102,1117,0,0
0,1236,0,0,103,1118,0,0
0,1236,0,0,104,1119,0,0
0,1237,0,0,105,1120,0,0
0,1237,0,0,106,1121,0,0
0,1237,0,0,107,1122,0,0
0,1237,0,0,108,1123,0,0
0,1238,0,0,109,1124,0,0
0,1238,0,0,110,1125,0,0
0,1238,0,0,111,1126,0,0
0,1239,0,0,112,1127,0,0
0,1239,0,0,113,1128,0,0
0,1239,0,0,114,1129,0,0
0,1239,0,0,115,1130,0,0
0,1240,0,0,116,1131,0,0
0,1240,0,0,117,1132,0,0
0,1240,0,0,118,1133,0,0
0,1241,0,0,119,1134,0,0
0,1241,0,0,120,1135,0,0
0,1241,0,0,121,1136,0,0
0,1241,0,0,122,1137,0,0
0,1242,0,0,123,1138,0,0
0,1242,0,0,124,1139,0,0
0,1242,0,0,125,1140,0,0
0,1243,0,0,126,1141,0,0
0,1243,0,0,127,1142,0,0
0,1243,0,0,128,1143,0,0
0,1243,0,0,129,1144,0,0
0,1244,0,0,129,1145,0,0
0,1244,0,0,130,1146,0,0
0,1244,0,0,131,1147,0,0
0,1244,0,0,132,1148,0,0
0,1245,0,0,133,1149,0,0
0,1245,0,0,134,1151,0,0
0,1245,0,0,135,1152,0,0
0,1246,0,0,136,1153,0,0
0,1246,0,0,137,1154,0,0
0,1246,0,0,138,1155,0,0
0,1246,0,0,139,1156,0,0
0,1247,0,0,140,1157,0,0
0,1247,0,0,141,1158,0,0
0,1247,0,0,142,1159,0,0
0,1247,0,0,143,1160,0,0
0,1248,0,0,144,1161,0,0
0,1248,0,0,145,1162,0,0
0,1248,0,0,146,1163,0,0
0,1248,0,0,147,1164,0,0
0,1249,0,0,148,1165,0,0
0,1249,0,0,149,1166,0,0
0,1249,0,0,150,1167,0,0
0,1249,0,0,151,1168,0,0
0,1250,0,0,152,1169,0,0
0,1250,0,0,153,1170,0,0
0,1250,0,0,154,1171,0,0
0,1250,0,0,155,1172,0,0
0,1251,0,0,156,1173,0,0
0,1251,0,0,157,1174,0,0
0,1251,0,0,158,1175,0,0
0,1251,0,0,159,1176,0,0
0,1252,0,0,160,1177,0,0
0,1252,0,0,161,1178,0,0
0,1252,0,0,162,1179,0,0
0,1252,0,0,163,1180,0,0
0,1253,0,0,164,1181,0,0
0,1253,0,0,165,1182,0,0
0,1253,0,0,166,1183,0,0
0,1253,0,0,167,1184,0,0
0,1254,0,0,168,1186,0,0
0,1254,0,0,169,1187,0,0
0,1254,0,0,170,1188,0,0
0,1254,0,0,171,1189,0,0
0,1254,0,0,172,1190,0,0
0,1255,0,0,173,1191,0,0
0,1255,0,0,174,1192,0,0
0,1255,0,0,175,1193,0,0
0,1255,0,0,176,1194,0,0
0,1256,0,0,177,1195,0,0
0,1256,0,0,178,1196,0,0
0,1256,0,0,179,1197,0,0
0,1256,0,0,180,1198,0,0
0,1256,0,0,181,1199,0,0
0,1257,0,0,182,1200,0,0
0,1257,0,0,183,1201,0,0
0,1257,0,0,184,1202,0,0
0,1257,0,0,185,1203,0,0
0,1258,0,0,186,1204,0,0
0,1258,0,0,187,1205,0,0
0,1258,0,0,188,1206,0,0
0,1258,0,0,189,1207,0,0
0,1258,0,0,190,1208,0,0
0,1259,0,0,191,1209,0,0
0,1259,0,0,192,1210,0,0
0,1259,0,0,193,1211,0,0
0,1259,0,0,194,1212,0,0
0,1260,0,0,195,1213,0,0
0,1260,0,0,196,1214,0,0
0,1260,0,0,197,1216,0,0
0,1260,0,0,198,1217,0,0
0,1260,0,0,199,1218,0,0
0,1261,0,0,200,1219,0,0
0,1261,0,0,201,1220,0,0
0,1261,0,0,202,1221,0,0
0,1261,0,0,203,1222,0,0
0,1261,0,0,204,1223,0,0
0,1262,0,0,205,1224,0,0
0,1262,0,0,206,1225,0,0
0,1262,0,0,207,1226,0,0
0,1262,0,0,208,1227,0,0
0,1262,0,0,209,1228,0,0
0,1263,0,0,210,1229,0,0
0,1263,0,0,211,1230,0,0
0,1263,0,0,212,1231,0,0
0,1263,0,0,213,1232,0,0
0,1263,0,0,214,1233,0,0
0,1264,0,0,215,1234,0,0
