PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,174,1,0,0,807,0,0
0,173,1,0,1,807,0,0
0,172,0,0,2,807,0,0
0,173,0,0,3,807,0,0
0,174,0,0,4,807,0,0
0,175,0,0,5,807,0,0
0,177,0,0,6,807,0,0
0,178,0,0,6,807,0,0
0,179,0,0,8,807,0,0
0,180,0,0,9,807,0,0
0,181,0,0,10,807,0,0
0,182,0,0,11,807,0,0
0,183,0,0,12,808,0,0
0,184,0,0,13,808,0,0
0,185,0,0,14,808,0,0
0,187,0,0,15,808,0,0
0,188,0,0,16,808,0,0
0,189,0,0,17,808,0,0
0,190,0,0,18,808,0,0
0,191,0,0,19,808,0,0
0,192,0,0,20,808,0,0
0,193,0,0,21,808,0,0
0,194,0,0,22,809,0,0
0,195,0,0,23,809,0,0
0,196,0,0,24,809,0,0
0,197,0,0,25,809,0,0
0,199,0,0,26,809,0,0
0,200,0,0,27,809,0,0
0,201,0,0,28,809,0,0
0,202,0,0,29,809,0,0
0,203,0,0,30,809,0,0
0,204,0,0,31,809,0,0
0,205,0,0,32,810,0,0
0,206,0,0,33,810,0,0
0,207,0,0,34,810,0,0
0,208,0,0,35,810,0,0
0,209,0,0,36,810,0,0
0,211,0,0,37,810,0,0
0,212,0,0,38,810,0,0
0,213,0,0,39,810,0,0
0,214,0,0,40,811,0,0
0,215,0,0,41,811,0,0
0,216,0,0,42,811,0,0
0,217,0,0,43,811,0,0
0,218,0,0,44,811,0,0
0,219,0,0,45,811,0,0
0,220,0,0,46,811,0,0
0,221,0,0,47,811,0,0
0,222,0,0,48,812,0,0
0,224,0,0,49,812,0,0
0,225,0,0,50,812,0,0
0,226,0,0,51,812,0,0
0,227,0,0,52,812,0,0
0,228,0,0,53,812,0,0
0,229,0,0,54,812,0,0
0,230,0,0,55,812,0,0
0,231,0,0,56,813,0,0
0,232,0,0,57,813,0,0
0,233,0,0,58,813,0,0
0,234,0,0,59,813,0,0
0,235,0,0,60,813,0,0
0,236,0,0,61,813,0,0
0,237,0,0,62,813,0,0
0,239,0,0,63,814,0,0
0,240,0,0,64,814,0,0
0,241,0,0,65,814,0,0
0,242,0,0,66,814,0,0
0,243,0,0,67,814,0,0
0,244,0,0,68,814,0,0
0,245,0,0,69,814,0,0
0,246,0,0,70,815,0,0
0,247,0,0,71,815,0,0
0,248,0,0,72,815,0,0
0,249,0,0,73,815,0,0
0,250,0,0,74,815,0,0
0,251,0,0,75,815,0,0
0,252,0,0,76,816,0,0
0,253,0,0,77,816,0,0
0,254,0,0,78,816,0,0
0,256,0,0,79,816,0,0
0,257,0,0,80,816,0,0
0,258,0,0,81,816,0,0
0,259,0,0,82,816,0,0
0,260,0,0,83,817,0,0
0,261,0,0,84,817,0,0
0,262,0,0,85,817,0,0
0,263,0,0,86,817,0,0
0,264,0,0,87,817,0,0
0,265,0,0,88,817,0,0
0,266,0,0,89,818,0,0
0,267,0,0,90,818,0,0
0,268,0,0,91,818,0,0
0,269,0,0,92,818,0,0
0,270,0,0,93,818,0,0
0,271,0,0,94,818,0,0
0,272,0,0,95,819,0,0
0,273,0,0,96,819,0,0
0,274,0,0,97,819,0,0
0,275,0,0,98,819,0,0
0,276,0,0,99,819,0,0
0,278,0,0,100,820,0,0
0,279,0,0,101,820,0,0
0,280,0,0,102,820,0,0
0,281,0,0,103,820,0,0
0,282,0,0,104,820,0,0
0,283,0,0,105,820,0,0
0,284,0,0,106,821,0,0
0,285,0,0,107,821,0,0
0,286,0,0,108,821,0,0
0,287,0,0,109,821,0,0
0,288,0,0,110,821,0,0
0,289,0,0,111,822,0,0
0,290,0,0,112,822,0,0
0,291,0,0,113,822,0,0
0,292,0,0,114,822,0,0
0,293,0,0,115,822,0,0
0,294,0,0,116,822,0,0
0,295,0,0,117,823,0,0
0,296,0,0,118,823,0,0
0,297,0,0,119,823,0,0
0,298,0,0,120,823,0,0
0,299,0,0,121,823,0,0
0,300,0,0,122,824,0,0
0,301,0,0,123,824,0,0
0,302,0,0,124,824,0,0
0,303,0,0,125,824,0,0
0,304,0,0,126,824,0,0
0,305,0,0,127,825,0,0
0,306,0,0,128,825,0,0
0,307,0,0,129,825,0,0
0,308,0,0,129,825,0,0
0,309,0,0,130,825,0,0
0,311,0,0,131,826,0,0
0,312,0,0,132,826,0,0
