PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,725,1,0,0,1478,0,0
0,723,1,0,1,1478,0,0
0,722,0,0,2,1479,0,0
0,722,0,0,3,1479,0,0
0,722,0,0,4,1480,0,0
0,723,0,0,5,1480,0,0
0,723,0,0,6,1481,0,0
0,723,0,0,6,1481,0,0
0,724,0,0,8,1482,0,0
0,724,0,0,9,1482,0,0
0,724,0,0,10,1483,0,0
0,724,0,0,11,1483,0,0
0,725,0,0,12,1484,0,0
0,725,0,0,13,1484,0,0
0,725,0,0,14,1485,0,0
0,726,0,0,15,1485,0,0
0,726,0,0,16,1486,0,0
0,726,0,0,17,1486,0,0
0,726,0,0,18,1487,0,0
0,727,0,0,19,1487,0,0
0,727,0,0,20,1488,0,0
0,727,0,0,21,1489,0,0
0,728,0,0,22,1489,0,0
0,728,0,0,23,1490,0,0
0,728,0,0,24,1490,0,0
0,729,0,0,25,1491,0,0
0,729,0,0,26,1491,0,0
0,729,0,0,27,1492,0,0
0,729,0,0,28,1492,0,0
0,730,0,0,29,1493,0,0
0,730,0,0,30,1493,0,0
0,730,0,0,31,1494,0,0
0,731,0,0,32,1494,0,0
0,731,0,0,33,1495,0,0
0,731,0,0,34,1495,0,0
0,731,0,0,35,1496,0,0
0,732,0,0,36,1496,0,0
0,732,0,0,37,1497,0,0
0,732,0,0,38,1497,0,0
0,733,0,0,39,1498,0,0
0,733,0,0,40,1499,0,0
0,733,0,0,41,1499,0,0
0,733,0,0,42,1500,0,0
0,734,0,0,43,1500,0,0
0,734,0,0,44,1501,0,0
0,734,0,0,45,1501,0,0
0,734,0,0,46,1502,0,0
0,735,0,0,47,1502,0,0
0,735,0,0,48,1503,0,0
0,735,0,0,49,1503,0,0
0,736,0,0,50,1504,0,0
0,736,0,0,51,1504,0,0
0,736,0,0,52,1505,0,0
0,736,0,0,53,1505,0,0
0,737,0,0,54,1506,0,0
0,737,0,0,55,1507,0,0
0,737,0,0,56,1507,0,0
0,738,0,0,57,1508,0,0
0,738,0,0,58,1508,0,0
0,738,0,0,59,1509,0,0
0,738,0,0,60,1509,0,0
0,739,0,0,61,1510,0,0
0,739,0,0,62,1510,0,0
0,739,0,0,63,1511,0,0
0,739,0,0,64,1511,0,0
0,740,0,0,65,1512,0,0
0,740,0,0,66,1512,0,0
0,740,0,0,67,1513,0,0
0,740,0,0,68,1513,0,0
0,741,0,0,69,1514,0,0
0,741,0,0,70,1515,0,0
0,741,0,0,71,1515,0,0
0,742,0,0,72,1516,0,0
0,742,0,0,73,1516,0,0
0,742,0,0,74,1517,0,0
0,742,0,0,75,1517,0,0
0,743,0,0,76,1518,0,0
0,743,0,0,77,1518,0,0
0,743,0,0,78,1519,0,0
0,743,0,0,79,1519,0,0
0,744,0,0,80,1520,0,0
0,744,0,0,81,1520,0,0
0,744,0,0,82,1521,0,0
0,744,0,0,83,1522,0,0
0,745,0,0,84,1522,0,0
0,745,0,0,85,1523,0,0
0,745,0,0,86,1523,0,0
0,745,0,0,87,1524,0,0
0,746,0,0,88,1524,0,0
0,746,0,0,89,1525,0,0
0,746,0,0,90,1525,0,0
0,746,0,0,91,1526,0,0
0,747,0,0,92,1526,0,0
0,747,0,0,93,1527,0,0
0,747,0,0,94,1527,0,0
0,747,0,0,95,1528,0,0
0,748,0,0,96,1529,0,0
0,748,0,0,97,1529,0,0
0,748,0,0,98,1530,0,0
0,748,0,0,99,1530,0,0
0,749,0,0,100,1531,0,0
0,749,0,0,101,1531,0,0
0,749,0,0,102,1532,0,0
0,749,0,0,103,1532,0,0
0,750,0,0,104,1533,0,0
0,750,0,0,105,1533,0,0
0,750,0,0,106,1534,0,0
0,750,0,0,107,1535,0,0
0,751,0,0,108,1535,0,0
0,751,0,0,109,1536,0,0
0,751,0,0,110,1536,0,0
0,751,0,0,111,1537,0,0
0,752,0,0,112,1537,0,0
0,752,0,0,113,1538,0,0
0,752,0,0,114,1538,0,0
0,752,0,0,115,1539,0,0
0,753,0,0,116,1539,0,0
0,753,0,0,117,1540,0,0
0,753,0,0,118,1540,0,0
0,753,0,0,119,1541,0,0
0,754,0,0,120,1542,0,0
0,754,0,0,121,1542,0,0
0,754,0,0,122,1543,0,0
0,754,0,0,123,1543,0,0
0,755,0,0,124,1544,0,0
0,755,0,0,125,1544,0,0
0,755,0,0,126,1545,0,0
0,755,0,0,127,1545,0,0
0,755,0,0,128,1546,0,0
0,756,0,0,129,1546,0,0
0,756,0,0,129,1547,0,0
0,756,0,0,130,1548,0,0
0,756,0,0,131,1548,0,0
0,757,0,0,132,1549,0,0
0,757,0,0,133,1549,0,0
0,757,0,0,134,1550,0,0
0,757,0,0,135,1550,0,0
0,758,0,0,136,1551,0,0
0,758,0,0,137,1551,0,0
0,758,0,0,138,1552,0,0
0,758,0,0,139,1553,0,0
0,758,0,0,140,1553,0,0
