PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,126,0,0,0,1478,0,0
0,126,0,0,1,1477,0,0
0,127,0,0,2,1477,0,0
0,127,0,0,3,1477,0,0
0,128,0,0,4,1477,0,0
0,129,0,0,5,1477,0,0
0,129,0,0,6,1477,0,0
0,130,0,0,6,1477,0,0
0,131,0,0,8,1477,0,0
0,131,0,0,9,1477,0,0
0,132,0,0,10,1477,0,0
0,132,0,0,11,1477,0,0
0,133,0,0,12,1477,0,0
0,134,0,0,13,1477,0,0
0,134,0,0,14,1477,0,0
0,135,0,0,15,1477,0,0
0,135,0,0,16,1477,0,0
0,136,0,0,17,1477,0,0
0,137,0,0,18,1477,0,0
0,137,0,0,19,1477,0,0
0,138,0,0,20,1477,0,0
0,139,0,0,21,1477,0,0
0,139,0,0,22,1477,0,0
0,140,0,0,23,1477,0,0
0,140,0,0,24,1477,0,0
0,141,0,0,25,1477,0,0
0,142,0,0,26,1477,0,0
0,142,0,0,27,1477,0,0
0,143,0,0,28,1477,0,0
0,144,0,0,29,1477,0,0
0,144,0,0,30,1477,0,0
0,145,0,0,31,1477,0,0
0,145,0,0,32,1477,0,0
0,146,0,0,33,1477,0,0
0,147,0,0,34,1477,0,0
0,147,0,0,35,1477,0,0
0,148,0,0,36,1477,0,0
0,148,0,0,37,1477,0,0
0,149,0,0,38,1477,0,0
0,150,0,0,39,1477,0,0
0,150,0,0,40,1477,0,0
0,151,0,0,41,1477,0,0
0,152,0,0,42,1477,0,0
0,152,0,0,43,1477,0,0
0,153,0,0,44,1477,0,0
0,153,0,0,45,1477,0,0
0,154,0,0,46,1477,0,0
0,155,0,0,47,1477,0,0
0,155,0,0,48,1477,0,0
0,156,0,0,49,1477,0,0
0,156,0,0,50,1477,0,0
0,157,0,0,51,1477,0,0
0,158,0,0,52,1477,0,0
