PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,334,1,0,0,11,0,0
0,333,1,0,1,11,0,0
0,333,0,0,2,11,0,0
0,335,0,0,3,11,0,0
0,336,0,0,4,12,0,0
0,338,0,0,5,12,0,0
0,340,0,0,6,12,0,0
0,341,0,0,6,13,0,0
0,343,0,0,8,13,0,0
0,345,0,0,9,13,0,0
0,346,0,0,10,14,0,0
0,348,0,0,11,14,0,0
0,349,0,0,12,14,0,0
0,351,0,0,13,15,0,0
0,353,0,0,14,15,0,0
0,354,0,0,15,15,0,0
0,356,0,0,16,15,0,0
0,357,0,0,17,16,0,0
0,359,0,0,18,16,0,0
0,361,0,0,19,16,0,0
0,362,0,0,20,17,0,0
0,364,0,0,21,17,0,0
0,365,0,0,22,17,0,0
0,367,0,0,23,18,0,0
0,369,0,0,24,18,0,0
0,370,0,0,25,18,0,0
0,372,0,0,26,19,0,0
0,373,0,0,27,19,0,0
0,375,0,0,28,19,0,0
0,377,0,0,29,20,0,0
0,378,0,0,30,20,0,0
0,380,0,0,31,20,0,0
0,381,0,0,32,21,0,0
0,383,0,0,33,21,0,0
0,385,0,0,34,21,0,0
0,386,0,0,35,22,0,0
0,388,0,0,36,22,0,0
0,389,0,0,37,23,0,0
0,391,0,0,38,23,0,0
0,392,0,0,39,23,0,0
0,394,0,0,40,24,0,0
0,396,0,0,41,24,0,0
0,397,0,0,42,24,0,0
0,399,0,0,43,25,0,0
0,400,0,0,44,25,0,0
0,402,0,0,45,25,0,0
0,403,0,0,46,26,0,0
0,405,0,0,47,26,0,0
0,407,0,0,48,26,0,0
0,408,0,0,49,27,0,0
0,410,0,0,50,27,0,0
0,411,0,0,51,28,0,0
0,413,0,0,52,28,0,0
0,414,0,0,53,28,0,0
0,416,0,0,54,29,0,0
0,418,0,0,55,29,0,0
0,419,0,0,56,29,0,0
0,421,0,0,57,30,0,0
0,422,0,0,58,30,0,0
0,424,0,0,59,31,0,0
0,425,0,0,60,31,0,0
0,427,0,0,61,31,0,0
0,429,0,0,62,32,0,0
0,430,0,0,63,32,0,0
0,432,0,0,64,33,0,0
0,433,0,0,65,33,0,0
0,435,0,0,66,33,0,0
0,436,0,0,67,34,0,0
0,438,0,0,68,34,0,0
0,439,0,0,69,35,0,0
0,441,0,0,70,35,0,0
0,442,0,0,71,35,0,0
0,444,0,0,72,36,0,0
0,446,0,0,73,36,0,0
0,447,0,0,74,37,0,0
0,449,0,0,75,37,0,0
0,450,0,0,76,37,0,0
0,452,0,0,77,38,0,0
0,453,0,0,78,38,0,0
0,455,0,0,79,39,0,0
0,456,0,0,80,39,0,0
0,458,0,0,81,39,0,0
0,459,0,0,82,40,0,0
0,461,0,0,83,40,0,0
0,462,0,0,84,41,0,0
0,464,0,0,85,41,0,0
0,465,0,0,86,41,0,0
0,467,0,0,87,42,0,0
0,469,0,0,88,42,0,0
0,470,0,0,89,43,0,0
0,472,0,0,90,43,0,0
0,473,0,0,91,44,0,0
0,475,0,0,92,44,0,0
0,476,0,0,93,44,0,0
0,478,0,0,94,45,0,0
0,479,0,0,95,45,0,0
0,481,0,0,96,46,0,0
0,482,0,0,97,46,0,0
0,484,0,0,98,47,0,0
0,485,0,0,99,47,0,0
0,487,0,0,100,47,0,0
0,488,0,0,101,48,0,0
0,490,0,0,102,48,0,0
0,491,0,0,103,49,0,0
0,493,0,0,104,49,0,0
0,494,0,0,105,50,0,0
0,496,0,0,106,50,0,0
0,497,0,0,107,51,0,0
0,499,0,0,108,51,0,0
0,500,0,0,109,51,0,0
0,502,0,0,110,52,0,0
0,503,0,0,111,52,0,0
0,505,0,0,112,53,0,0
0,506,0,0,113,53,0,0
0,508,0,0,114,54,0,0
0,509,0,0,115,54,0,0
0,511,0,0,116,55,0,0
0,512,0,0,117,55,0,0
0,514,0,0,118,56,0,0
0,515,0,0,119,56,0,0
0,517,0,0,120,56,0,0
0,518,0,0,121,57,0,0
0,520,0,0,122,57,0,0
0,521,0,0,123,58,0,0
0,523,0,0,124,58,0,0
0,524,0,0,125,59,0,0
0,526,0,0,126,59,0,0
0,527,0,0,127,60,0,0
0,529,0,0,128,60,0,0
0,530,0,0,129,61,0,0
0,532,0,0,129,61,0,0
0,533,0,0,130,62,0,0
0,535,0,0,131,62,0,0
0,536,0,0,132,63,0,0
0,537,0,0,133,63,0,0
0,539,0,0,134,64,0,0
0,540,0,0,135,64,0,0
0,542,0,0,136,65,0,0
0,543,0,0,137,65,0,0
0,545,0,0,138,66,0,0
0,546,0,0,139,66,0,0
0,548,0,0,140,66,0,0
0,549,0,0,141,67,0,0
0,551,0,0,142,67,0,0
0,552,0,0,143,68,0,0
0,554,0,0,144,68,0,0
0,555,0,0,145,69,0,0
0,556,0,0,146,69,0,0
0,558,0,0,147,70,0,0
0,559,0,0,148,70,0,0
0,561,0,0,149,71,0,0
0,562,0,0,150,71,0,0
0,564,0,0,151,72,0,0
0,565,0,0,152,72,0,0
0,567,0,0,153,73,0,0
0,568,0,0,154,74,0,0
0,570,0,0,155,74,0,0
0,571,0,0,156,75,0,0
0,572,0,0,157,75,0,0
0,574,0,0,158,76,0,0
0,575,0,0,159,76,0,0
0,577,0,0,160,77,0,0
0,578,0,0,161,77,0,0
0,580,0,0,162,78,0,0
0,581,0,0,163,78,0,0
0,583,0,0,164,79,0,0
0,584,0,0,165,79,0,0
0,585,0,0,166,80,0,0
0,587,0,0,167,80,0,0
0,588,0,0,168,81,0,0
0,590,0,0,169,81,0,0
0,591,0,0,170,82,0,0
0,593,0,0,171,82,0,0
0,594,0,0,172,83,0,0
0,595,0,0,173,83,0,0
0,597,0,0,174,84,0,0
0,598,0,0,175,84,0,0
0,600,0,0,176,85,0,0
0,601,0,0,177,86,0,0
0,603,0,0,178,86,0,0
0,604,0,0,179,87,0,0
