PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1405,0,1,0,2159,0,0
0,1404,0,1,1,2160,0,0
0,1403,1,1,2,2161,0,0
0,1401,1,1,3,2162,0,0
0,1399,1,1,4,2163,0,0
0,1397,1,1,5,2164,0,0
0,1395,1,1,6,2165,0,0
0,1392,1,1,6,2166,0,0
0,1390,1,1,8,2167,0,0
0,1388,1,1,9,2168,0,0
0,1386,1,1,10,2169,0,0
0,1384,1,1,11,2170,0,0
0,1382,1,1,12,2171,0,0
0,1379,1,1,13,2172,0,0
0,1377,1,1,14,2173,0,0
0,1375,1,1,15,2175,0,0
0,1373,1,1,16,2176,0,0
0,1371,1,1,17,2177,0,0
0,1368,1,1,18,2178,0,0
0,1366,1,1,19,2179,0,0
0,1364,1,1,20,2180,0,0
0,1362,1,1,21,2181,0,0
0,1360,1,1,22,2182,0,0
0,1358,1,1,23,2183,0,0
0,1355,1,1,24,2184,0,0
0,1353,1,1,25,2185,0,0
0,1351,1,1,26,2186,0,0
0,1349,1,1,27,2187,0,0
0,1347,1,1,28,2188,0,0
0,1344,1,1,29,2189,0,0
0,1342,1,1,30,2190,0,0
0,1340,1,1,31,2191,0,0
0,1338,1,1,32,2192,0,0
0,1336,1,1,33,2193,0,0
0,1334,1,1,34,2194,0,0
0,1331,1,1,35,2195,0,0
0,1329,1,1,36,2196,0,0
0,1327,1,1,37,2197,0,0
0,1325,1,1,38,2198,0,0
0,1323,1,1,39,2199,0,0
0,1320,1,1,40,2200,0,0
0,1318,1,1,41,2201,0,0
0,1316,1,1,42,2202,0,0
0,1314,1,1,43,2203,0,0
0,1312,1,1,44,2204,0,0
0,1310,1,1,45,2205,0,0
0,1307,1,1,46,2206,0,0
0,1305,1,1,47,2207,0,0
0,1303,1,1,48,2208,0,0
0,1301,1,1,49,2209,0,0
0,1299,1,1,50,2210,0,0
0,1296,1,1,51,2211,0,0
0,1294,1,1,52,2212,0,0
0,1292,1,1,53,2213,0,0
0,1290,1,1,54,2214,0,0
0,1288,1,1,55,2215,0,0
0,1286,1,1,56,2216,0,0
