PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1399,1,0,0,672,0,0
0,1397,1,0,1,673,0,0
0,1396,0,0,2,674,0,0
0,1397,0,0,3,675,0,0
0,1397,0,0,4,676,0,0
0,1398,0,0,5,678,0,0
0,1399,0,0,6,679,0,0
0,1399,0,0,6,680,0,0
0,1400,0,0,8,681,0,0
0,1400,0,0,9,682,0,0
0,1401,0,0,10,684,0,0
0,1401,0,0,11,685,0,0
0,1402,0,0,12,686,0,0
0,1402,0,0,13,687,0,0
0,1403,0,0,14,688,0,0
0,1403,0,0,15,690,0,0
0,1404,0,0,16,691,0,0
0,1404,0,0,17,692,0,0
0,1405,0,0,18,693,0,0
0,1405,0,0,19,695,0,0
0,1406,0,0,20,696,0,0
0,1407,0,0,21,697,0,0
0,1407,0,0,22,698,0,0
0,1408,0,0,23,699,0,0
0,1408,0,0,24,701,0,0
0,1409,0,0,25,702,0,0
0,1409,0,0,26,703,0,0
0,1410,0,0,27,704,0,0
0,1410,0,0,28,705,0,0
0,1411,0,0,29,707,0,0
0,1411,0,0,30,708,0,0
0,1412,0,0,31,709,0,0
0,1412,0,0,32,710,0,0
0,1413,0,0,33,712,0,0
0,1413,0,0,34,713,0,0
0,1414,0,0,35,714,0,0
0,1414,0,0,36,715,0,0
0,1415,0,0,37,716,0,0
0,1415,0,0,38,718,0,0
0,1416,0,0,39,719,0,0
0,1416,0,0,40,720,0,0
0,1417,0,0,41,721,0,0
0,1417,0,0,42,723,0,0
0,1418,0,0,43,724,0,0
0,1418,0,0,44,725,0,0
0,1419,0,0,45,726,0,0
0,1419,0,0,46,727,0,0
0,1420,0,0,47,729,0,0
0,1420,0,0,48,730,0,0
0,1421,0,0,49,731,0,0
0,1421,0,0,50,732,0,0
0,1422,0,0,51,734,0,0
0,1422,0,0,52,735,0,0
0,1423,0,0,53,736,0,0
0,1423,0,0,54,737,0,0
0,1424,0,0,55,738,0,0
0,1424,0,0,56,740,0,0
0,1424,0,0,57,741,0,0
0,1425,0,0,58,742,0,0
0,1425,0,0,59,743,0,0
0,1426,0,0,60,745,0,0
0,1426,0,0,61,746,0,0
0,1427,0,0,62,747,0,0
0,1427,0,0,63,748,0,0
0,1428,0,0,64,750,0,0
0,1428,0,0,65,751,0,0
0,1429,0,0,66,752,0,0
0,1429,0,0,67,753,0,0
0,1430,0,0,68,754,0,0
