PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,312,0,1,0,2021,0,0
0,312,0,1,1,2022,0,0
0,312,1,1,2,2022,0,0
0,310,1,1,3,2022,0,0
0,308,1,1,4,2022,0,0
0,307,1,1,5,2022,0,0
0,305,1,1,6,2022,0,0
0,303,1,1,6,2022,0,0
0,302,1,1,8,2022,0,0
0,300,1,1,9,2022,0,0
0,299,1,1,10,2022,0,0
0,297,1,1,11,2023,0,0
0,295,1,1,12,2023,0,0
0,294,1,1,13,2023,0,0
0,292,1,1,14,2023,0,0
0,290,1,1,15,2023,0,0
0,289,1,1,16,2023,0,0
0,287,1,1,17,2023,0,0
0,285,1,1,18,2023,0,0
0,284,1,1,19,2023,0,0
0,282,1,1,20,2023,0,0
0,281,1,1,21,2023,0,0
0,279,1,1,22,2023,0,0
0,277,1,1,23,2023,0,0
0,276,1,1,24,2024,0,0
0,274,1,1,25,2024,0,0
0,272,1,1,26,2024,0,0
0,271,1,1,27,2024,0,0
0,269,1,1,28,2024,0,0
0,267,1,1,29,2024,0,0
0,266,1,1,30,2024,0,0
0,264,1,1,31,2024,0,0
0,263,1,1,32,2024,0,0
0,261,1,1,33,2024,0,0
0,259,1,1,34,2024,0,0
0,258,1,1,35,2024,0,0
0,256,1,1,36,2024,0,0
0,254,1,1,37,2024,0,0
0,253,1,1,38,2024,0,0
0,251,1,1,39,2024,0,0
0,249,1,1,40,2024,0,0
0,248,1,1,41,2024,0,0
0,246,1,1,42,2025,0,0
0,245,1,1,43,2025,0,0
0,243,1,1,44,2025,0,0
0,241,1,1,45,2025,0,0
0,240,1,1,46,2025,0,0
0,238,1,1,47,2025,0,0
0,236,1,1,48,2025,0,0
0,235,1,1,49,2025,0,0
0,233,1,1,50,2025,0,0
0,232,1,1,51,2025,0,0
0,230,1,1,52,2025,0,0
0,228,1,1,53,2025,0,0
0,227,1,1,54,2025,0,0
0,225,1,1,55,2025,0,0
0,224,1,1,56,2025,0,0
0,222,1,1,57,2025,0,0
0,220,1,1,58,2025,0,0
0,219,1,1,59,2025,0,0
0,217,1,1,60,2025,0,0
0,215,1,1,61,2025,0,0
0,214,1,1,62,2025,0,0
0,212,1,1,63,2025,0,0
0,211,1,1,64,2025,0,0
0,209,1,1,65,2025,0,0
0,207,1,1,66,2025,0,0
0,206,1,1,67,2025,0,0
0,204,1,1,68,2025,0,0
0,203,1,1,69,2025,0,0
0,201,1,1,70,2025,0,0
0,199,1,1,71,2025,0,0
0,198,1,1,72,2025,0,0
0,196,1,1,73,2025,0,0
0,195,1,1,74,2025,0,0
0,193,1,1,75,2025,0,0
0,191,1,1,76,2025,0,0
0,190,1,1,77,2025,0,0
0,188,1,1,78,2025,0,0
0,187,1,1,79,2025,0,0
0,185,1,1,80,2025,0,0
0,183,1,1,81,2025,0,0
0,182,1,1,82,2025,0,0
0,180,1,1,83,2025,0,0
0,179,1,1,84,2025,0,0
0,177,1,1,85,2025,0,0
0,175,1,1,86,2025,0,0
0,174,1,1,87,2025,0,0
0,172,1,1,88,2025,0,0
0,171,1,1,89,2025,0,0
0,169,1,1,90,2025,0,0
0,167,1,1,91,2025,0,0
0,166,1,1,92,2025,0,0
0,164,1,1,93,2025,0,0
0,163,1,1,94,2025,0,0
0,161,1,1,95,2025,0,0
0,159,1,1,96,2025,0,0
0,158,1,1,97,2025,0,0
0,156,1,1,98,2025,0,0
0,155,1,1,99,2024,0,0
0,153,1,1,100,2024,0,0
0,151,1,1,101,2024,0,0
0,150,1,1,102,2024,0,0
0,148,1,1,103,2024,0,0
0,147,1,1,104,2024,0,0
0,145,1,1,105,2024,0,0
0,143,1,1,106,2024,0,0
0,142,1,1,107,2024,0,0
0,140,1,1,108,2024,0,0
0,139,1,1,109,2024,0,0
0,137,1,1,110,2024,0,0
0,136,1,1,111,2024,0,0
0,134,1,1,112,2024,0,0
0,132,1,1,113,2024,0,0
0,131,1,1,114,2024,0,0
0,129,1,1,115,2024,0,0
0,128,1,1,116,2024,0,0
0,126,1,1,117,2023,0,0
0,125,1,1,118,2023,0,0
0,123,1,1,119,2023,0,0
0,121,1,1,120,2023,0,0
0,120,1,1,121,2023,0,0
0,118,1,1,122,2023,0,0
0,117,1,1,123,2023,0,0
0,115,1,1,124,2023,0,0
0,113,1,1,125,2023,0,0
0,112,1,1,126,2023,0,0
0,110,1,1,127,2023,0,0
0,109,1,1,128,2023,0,0
0,107,1,1,129,2023,0,0
0,106,1,1,129,2022,0,0
0,104,1,1,130,2022,0,0
0,103,1,1,131,2022,0,0
0,101,1,1,132,2022,0,0
0,99,1,1,133,2022,0,0
0,98,1,1,134,2022,0,0
0,96,1,1,135,2022,0,0
0,95,1,1,136,2022,0,0
0,93,1,1,137,2022,0,0
0,92,1,1,138,2022,0,0
0,90,1,1,139,2022,0,0
0,88,1,1,140,2021,0,0
0,87,1,1,141,2021,0,0
0,85,1,1,142,2021,0,0
0,84,1,1,143,2021,0,0
0,82,1,1,144,2021,0,0
0,81,1,1,145,2021,0,0
0,79,1,1,146,2021,0,0
0,78,1,1,147,2021,0,0
0,76,1,1,148,2021,0,0
0,74,1,1,149,2020,0,0
0,73,1,1,150,2020,0,0
0,71,1,1,151,2020,0,0
0,70,1,1,152,2020,0,0
0,68,1,1,153,2020,0,0
0,67,1,1,154,2020,0,0
0,65,1,1,155,2020,0,0
0,64,1,1,156,2020,0,0
0,62,1,1,157,2019,0,0
0,60,1,1,158,2019,0,0
0,59,1,1,159,2019,0,0
0,57,1,1,160,2019,0,0
0,56,1,1,161,2019,0,0
0,54,1,1,162,2019,0,0
0,53,1,1,163,2019,0,0
0,51,1,1,164,2019,0,0
0,50,1,1,165,2018,0,0
0,48,1,1,166,2018,0,0
0,47,1,1,167,2018,0,0
0,45,1,1,168,2018,0,0
0,43,1,1,169,2018,0,0
0,42,1,1,170,2018,0,0
0,40,1,1,171,2018,0,0
0,39,1,1,172,2017,0,0
0,37,1,1,173,2017,0,0
0,36,1,1,174,2017,0,0
0,34,1,1,175,2017,0,0
0,33,1,1,176,2017,0,0
0,31,1,1,177,2017,0,0
0,30,1,1,178,2017,0,0
0,28,1,1,179,2016,0,0
0,27,1,1,180,2016,0,0
0,25,1,1,181,2016,0,0
0,23,1,1,182,2016,0,0
0,22,1,1,183,2016,0,0
0,20,1,1,184,2016,0,0
0,19,1,1,185,2015,0,0
0,17,1,1,186,2015,0,0
0,16,1,1,187,2015,0,0
0,14,1,1,188,2015,0,0
0,13,1,1,189,2015,0,0
0,11,1,1,190,2015,0,0
0,10,1,1,191,2014,0,0
0,8,1,1,192,2014,0,0
0,7,1,1,193,2014,0,0
0,5,1,1,194,2014,0,0
0,4,1,1,195,2014,0,0
0,2,1,1,196,2014,0,0
0,1,1,1,197,2013,0,0
0,0,1,1,198,2013,0,0
0,0,2,1,199,2013,0,0
0,0,1,1,200,2013,0,0
0,0,2,1,201,2013,0,0
0,0,1,1,202,2012,0,0
0,0,2,1,203,2012,0,0
0,0,1,1,204,2012,0,0
0,0,2,1,205,2012,0,0
0,0,1,1,206,2012,0,0
0,0,2,1,207,2012,0,0
0,0,1,1,208,2011,0,0
0,0,2,1,209,2011,0,0
0,0,1,1,210,2011,0,0
0,0,2,1,211,2011,0,0
0,0,1,1,212,2011,0,0
0,0,2,1,213,2010,0,0
0,0,1,1,214,2010,0,0
0,0,2,1,215,2010,0,0
0,0,1,1,216,2010,0,0
0,0,2,1,217,2010,0,0
0,0,1,1,218,2009,0,0
0,0,2,1,219,2009,0,0
0,0,1,1,220,2009,0,0
0,0,2,1,221,2009,0,0
0,0,1,1,222,2009,0,0
0,0,2,1,223,2009,0,0
0,0,1,1,224,2008,0,0
0,0,2,1,225,2008,0,0
0,0,1,1,226,2008,0,0
0,0,2,1,227,2008,0,0
0,0,1,1,228,2008,0,0
0,0,2,1,229,2007,0,0
0,0,1,1,230,2007,0,0
0,0,2,1,231,2007,0,0
0,0,1,1,232,2007,0,0
0,0,2,1,233,2007,0,0
0,0,1,1,234,2007,0,0
0,0,2,1,235,2006,0,0
0,0,1,1,236,2006,0,0
0,0,2,1,237,2006,0,0
0,0,1,1,238,2006,0,0
0,0,2,1,239,2006,0,0
0,0,1,1,240,2005,0,0
0,0,2,1,241,2005,0,0
0,0,1,1,242,2005,0,0
0,0,2,1,243,2005,0,0
0,0,1,1,244,2005,0,0
0,0,2,1,245,2005,0,0
0,0,1,1,246,2004,0,0
0,0,2,1,247,2004,0,0
0,0,1,1,248,2004,0,0
0,0,2,1,249,2004,0,0
0,0,1,1,250,2004,0,0
0,0,2,1,251,2003,0,0
0,0,1,1,252,2003,0,0
0,0,2,1,253,2003,0,0
0,0,1,1,254,2003,0,0
0,0,2,1,255,2003,0,0
0,0,1,1,256,2003,0,0
0,0,2,1,257,2002,0,0
0,0,1,1,258,2002,0,0
0,0,2,1,259,2002,0,0
0,0,1,1,260,2002,0,0
0,0,2,1,261,2002,0,0
0,0,1,1,262,2001,0,0
0,0,2,1,263,2001,0,0
0,0,1,1,264,2001,0,0
0,0,2,1,265,2001,0,0
0,0,1,1,266,2001,0,0
0,0,2,1,267,2001,0,0
0,0,1,1,268,2000,0,0
0,0,2,1,269,2000,0,0
0,0,1,1,270,2000,0,0
