PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,246,1,1,0,1107,0,0
0,245,1,1,1,1107,0,0
0,244,1,1,2,1107,0,0
0,243,1,1,3,1107,0,0
0,242,1,1,4,1107,0,0
0,241,1,1,5,1107,0,0
0,240,1,1,6,1107,0,0
0,239,1,1,6,1107,0,0
0,238,1,1,8,1107,0,0
0,237,1,1,9,1108,0,0
0,236,1,1,10,1108,0,0
0,235,1,1,11,1108,0,0
0,234,1,1,12,1108,0,0
0,233,1,1,13,1108,0,0
0,232,1,1,14,1108,0,0
0,232,1,1,15,1108,0,0
0,231,1,1,16,1108,0,0
0,230,1,1,17,1108,0,0
0,229,1,1,18,1109,0,0
0,228,1,1,19,1109,0,0
0,227,1,1,20,1109,0,0
0,226,1,1,21,1109,0,0
0,225,1,1,22,1109,0,0
0,224,1,1,23,1109,0,0
0,223,1,1,24,1109,0,0
0,222,1,1,25,1109,0,0
0,221,1,1,26,1109,0,0
0,220,1,1,27,1110,0,0
0,220,1,1,28,1110,0,0
0,219,1,1,29,1110,0,0
0,218,1,1,30,1110,0,0
0,217,1,1,31,1110,0,0
0,216,1,1,32,1110,0,0
0,215,1,1,33,1110,0,0
0,214,1,1,34,1110,0,0
0,213,1,1,35,1110,0,0
0,212,1,1,36,1110,0,0
0,211,1,1,37,1110,0,0
0,210,1,1,38,1111,0,0
0,209,1,1,39,1111,0,0
0,208,1,1,40,1111,0,0
0,208,1,1,41,1111,0,0
0,207,1,1,42,1111,0,0
0,206,1,1,43,1111,0,0
0,205,1,1,44,1111,0,0
0,204,1,1,45,1111,0,0
0,203,1,1,46,1111,0,0
0,202,1,1,47,1111,0,0
0,201,1,1,48,1111,0,0
0,200,1,1,49,1112,0,0
0,199,1,1,50,1112,0,0
0,198,1,1,51,1112,0,0
0,197,1,1,52,1112,0,0
0,196,1,1,53,1112,0,0
0,196,1,1,54,1112,0,0
0,195,1,1,55,1112,0,0
0,194,1,1,56,1112,0,0
0,193,1,1,57,1112,0,0
0,192,1,1,58,1112,0,0
0,191,1,1,59,1112,0,0
0,190,1,1,60,1112,0,0
0,189,1,1,61,1112,0,0
0,188,1,1,62,1113,0,0
0,187,1,1,63,1113,0,0
0,186,1,1,64,1113,0,0
0,186,1,1,65,1113,0,0
0,185,1,1,66,1113,0,0
0,184,1,1,67,1113,0,0
0,183,1,1,68,1113,0,0
0,182,1,1,69,1113,0,0
0,181,1,1,70,1113,0,0
0,180,1,1,71,1113,0,0
0,179,1,1,72,1113,0,0
0,178,1,1,73,1113,0,0
0,177,1,1,74,1113,0,0
0,176,1,1,75,1113,0,0
0,175,1,1,76,1113,0,0
0,175,1,1,77,1113,0,0
0,174,1,1,78,1114,0,0
0,173,1,1,79,1114,0,0
0,172,1,1,80,1114,0,0
0,171,1,1,81,1114,0,0
0,170,1,1,82,1114,0,0
0,169,1,1,83,1114,0,0
0,168,1,1,84,1114,0,0
0,167,1,1,85,1114,0,0
0,166,1,1,86,1114,0,0
0,165,1,1,87,1114,0,0
0,165,1,1,88,1114,0,0
0,164,1,1,89,1114,0,0
0,163,1,1,90,1114,0,0
0,162,1,1,91,1114,0,0
0,161,1,1,92,1114,0,0
0,160,1,1,93,1114,0,0
0,159,1,1,94,1114,0,0
0,158,1,1,95,1114,0,0
0,157,1,1,96,1114,0,0
0,156,1,1,97,1114,0,0
0,156,1,1,98,1115,0,0
0,155,1,1,99,1115,0,0
0,154,1,1,100,1115,0,0
0,153,1,1,101,1115,0,0
0,152,1,1,102,1115,0,0
0,151,1,1,103,1115,0,0
0,150,1,1,104,1115,0,0
0,149,1,1,105,1115,0,0
0,148,1,1,106,1115,0,0
0,147,1,1,107,1115,0,0
0,147,1,1,108,1115,0,0
0,146,1,1,109,1115,0,0
0,145,1,1,110,1115,0,0
0,144,1,1,111,1115,0,0
0,143,1,1,112,1115,0,0
0,142,1,1,113,1115,0,0
0,141,1,1,114,1115,0,0
0,140,1,1,115,1115,0,0
0,139,1,1,116,1115,0,0
0,138,1,1,117,1115,0,0
0,138,1,1,118,1115,0,0
0,137,1,1,119,1115,0,0
0,136,1,1,120,1115,0,0
0,135,1,1,121,1115,0,0
0,134,1,1,122,1115,0,0
0,133,1,1,123,1115,0,0
0,132,1,1,124,1115,0,0
0,131,1,1,125,1115,0,0
0,130,1,1,126,1115,0,0
0,129,1,1,127,1115,0,0
0,129,1,1,128,1115,0,0
0,128,1,1,129,1115,0,0
0,127,1,1,129,1115,0,0
