PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,2121,0,0,0,347,0,0
0,2121,0,0,1,348,0,0
0,2121,0,0,2,350,0,0
0,2122,0,0,3,352,0,0
0,2122,0,0,4,354,0,0
0,2122,0,0,5,356,0,0
0,2123,0,0,6,358,0,0
0,2123,0,0,6,360,0,0
0,2124,0,0,8,362,0,0
0,2124,0,0,9,364,0,0
0,2124,0,0,10,365,0,0
0,2125,0,0,11,367,0,0
0,2125,0,0,12,369,0,0
0,2126,0,0,13,371,0,0
0,2126,0,0,14,373,0,0
0,2126,0,0,15,375,0,0
0,2127,0,0,16,377,0,0
0,2127,0,0,17,379,0,0
0,2127,0,0,18,381,0,0
0,2128,0,0,19,383,0,0
0,2128,0,0,20,384,0,0
0,2128,0,0,21,386,0,0
0,2129,0,0,22,388,0,0
0,2129,0,0,23,390,0,0
0,2130,0,0,24,392,0,0
0,2130,0,0,25,394,0,0
0,2130,0,0,26,396,0,0
0,2131,0,0,27,398,0,0
0,2131,0,0,28,400,0,0
0,2131,0,0,29,402,0,0
0,2132,0,0,30,403,0,0
0,2132,0,0,31,405,0,0
0,2132,0,0,32,407,0,0
0,2133,0,0,33,409,0,0
0,2133,0,0,34,411,0,0
0,2133,0,0,35,413,0,0
0,2134,0,0,36,415,0,0
0,2134,0,0,37,417,0,0
0,2134,0,0,38,419,0,0
0,2135,0,0,39,421,0,0
0,2135,0,0,40,422,0,0
0,2135,0,0,41,424,0,0
0,2136,0,0,42,426,0,0
0,2136,0,0,43,428,0,0
0,2136,0,0,44,430,0,0
0,2137,0,0,45,432,0,0
0,2137,0,0,46,434,0,0
0,2137,0,0,47,436,0,0
0,2138,0,0,48,438,0,0
0,2138,0,0,49,440,0,0
0,2138,0,0,50,442,0,0
0,2139,0,0,51,443,0,0
0,2139,0,0,52,445,0,0
0,2139,0,0,53,447,0,0
0,2140,0,0,54,449,0,0
0,2140,0,0,55,451,0,0
0,2140,0,0,56,453,0,0
0,2141,0,0,57,455,0,0
0,2141,0,0,58,457,0,0
0,2141,0,0,59,459,0,0
0,2141,0,0,60,461,0,0
0,2142,0,0,61,462,0,0
0,2142,0,0,62,464,0,0
0,2142,0,0,63,466,0,0
0,2143,0,0,64,468,0,0
0,2143,0,0,65,470,0,0
0,2143,0,0,66,472,0,0
0,2143,0,0,67,474,0,0
0,2144,0,0,68,476,0,0
0,2144,0,0,69,478,0,0
0,2144,0,0,70,480,0,0
0,2145,0,0,71,482,0,0
0,2145,0,0,72,483,0,0
0,2145,0,0,73,485,0,0
0,2145,0,0,74,487,0,0
0,2146,0,0,75,489,0,0
0,2146,0,0,76,491,0,0
0,2146,0,0,77,493,0,0
0,2147,0,0,78,495,0,0
0,2147,0,0,79,497,0,0
0,2147,0,0,80,499,0,0
0,2147,0,0,81,501,0,0
0,2148,0,0,82,503,0,0
0,2148,0,0,83,504,0,0
0,2148,0,0,84,506,0,0
0,2148,0,0,85,508,0,0
0,2149,0,0,86,510,0,0
0,2149,0,0,87,512,0,0
0,2149,0,0,88,514,0,0
0,2149,0,0,89,516,0,0
0,2150,0,0,90,518,0,0
0,2150,0,0,91,520,0,0
0,2150,0,0,92,522,0,0
0,2150,0,0,93,523,0,0
0,2151,0,0,94,525,0,0
0,2151,0,0,95,527,0,0
0,2151,0,0,96,529,0,0
0,2151,0,0,97,531,0,0
0,2152,0,0,98,533,0,0
0,2152,0,0,99,535,0,0
0,2152,0,0,100,537,0,0
0,2152,0,0,101,539,0,0
0,2153,0,0,102,541,0,0
0,2153,0,0,103,543,0,0
0,2153,0,0,104,544,0,0
0,2153,0,0,105,546,0,0
0,2154,0,0,106,548,0,0
0,2154,0,0,107,550,0,0
0,2154,0,0,108,552,0,0
0,2154,0,0,109,554,0,0
0,2154,0,0,110,556,0,0
0,2155,0,0,111,558,0,0
0,2155,0,0,112,560,0,0
0,2155,0,0,113,562,0,0
0,2155,0,0,114,564,0,0
0,2156,0,0,115,565,0,0
0,2156,0,0,116,567,0,0
0,2156,0,0,117,569,0,0
0,2156,0,0,118,571,0,0
0,2156,0,0,119,573,0,0
0,2157,0,0,120,575,0,0
0,2157,0,0,121,577,0,0
0,2157,0,0,122,579,0,0
0,2157,0,0,123,581,0,0
0,2157,0,0,124,583,0,0
0,2158,0,0,125,585,0,0
0,2158,0,0,126,586,0,0
0,2158,0,0,127,588,0,0
0,2158,0,0,128,590,0,0
0,2158,0,0,129,592,0,0
0,2159,0,0,129,594,0,0
0,2159,0,0,130,596,0,0
0,2159,0,0,131,598,0,0
0,2159,0,0,132,600,0,0
0,2159,0,0,133,602,0,0
0,2159,0,0,134,604,0,0
0,2160,0,0,135,606,0,0
0,2160,0,0,136,607,0,0
0,2160,0,0,137,609,0,0
0,2160,0,0,138,611,0,0
0,2160,0,0,139,613,0,0
0,2161,0,0,140,615,0,0
0,2161,0,0,141,617,0,0
0,2161,0,0,142,619,0,0
0,2161,0,0,143,621,0,0
0,2161,0,0,144,623,0,0
0,2161,0,0,145,625,0,0
0,2162,0,0,146,627,0,0
0,2162,0,0,147,628,0,0
0,2162,0,0,148,630,0,0
0,2162,0,0,149,632,0,0
0,2162,0,0,150,634,0,0
0,2162,0,0,151,636,0,0
0,2163,0,0,152,638,0,0
0,2163,0,0,153,640,0,0
0,2163,0,0,154,642,0,0
0,2163,0,0,155,644,0,0
0,2163,0,0,156,646,0,0
0,2163,0,0,157,648,0,0
0,2163,0,0,158,649,0,0
0,2164,0,0,159,651,0,0
0,2164,0,0,160,653,0,0
0,2164,0,0,161,655,0,0
0,2164,0,0,162,657,0,0
0,2164,0,0,163,659,0,0
0,2164,0,0,164,661,0,0
0,2164,0,0,165,663,0,0
0,2165,0,0,166,665,0,0
0,2165,0,0,167,667,0,0
0,2165,0,0,168,669,0,0
0,2165,0,0,169,670,0,0
0,2165,0,0,170,672,0,0
0,2165,0,0,171,674,0,0
0,2165,0,0,172,676,0,0
0,2165,0,0,173,678,0,0
0,2166,0,0,174,680,0,0
0,2166,0,0,175,682,0,0
0,2166,0,0,176,684,0,0
0,2166,0,0,177,686,0,0
0,2166,0,0,178,688,0,0
0,2166,0,0,179,690,0,0
0,2166,0,0,180,691,0,0
0,2166,0,0,181,693,0,0
0,2166,0,0,182,695,0,0
0,2167,0,0,183,697,0,0
0,2167,0,0,184,699,0,0
0,2167,0,0,185,701,0,0
0,2167,0,0,186,703,0,0
0,2167,0,0,187,705,0,0
0,2167,0,0,188,707,0,0
0,2167,0,0,189,709,0,0
0,2167,0,0,190,710,0,0
0,2167,0,0,191,712,0,0
0,2168,0,0,192,714,0,0
0,2168,0,0,193,716,0,0
0,2168,0,0,194,718,0,0
0,2168,0,0,195,720,0,0
0,2168,0,0,196,722,0,0
0,2168,0,0,197,724,0,0
0,2168,0,0,198,726,0,0
0,2168,0,0,199,728,0,0
0,2168,0,0,200,730,0,0
0,2168,0,0,201,731,0,0
0,2168,0,0,202,733,0,0
0,2168,0,0,203,735,0,0
0,2169,0,0,204,737,0,0
0,2169,0,0,205,739,0,0
0,2169,0,0,206,741,0,0
0,2169,0,0,207,743,0,0
0,2169,0,0,208,745,0,0
0,2169,0,0,209,747,0,0
0,2169,0,0,210,749,0,0
0,2169,0,0,211,750,0,0
0,2169,0,0,212,752,0,0
0,2169,0,0,213,754,0,0
0,2169,0,0,214,756,0,0
0,2169,0,0,215,758,0,0
0,2169,0,0,216,760,0,0
0,2169,0,0,217,762,0,0
0,2169,0,0,218,764,0,0
0,2170,0,0,219,766,0,0
0,2170,0,0,220,768,0,0
0,2170,0,0,221,770,0,0
0,2170,0,0,222,771,0,0
0,2170,0,0,223,773,0,0
0,2170,0,0,224,775,0,0
0,2170,0,0,225,777,0,0
0,2170,0,0,226,779,0,0
0,2170,0,0,227,781,0,0
0,2170,0,0,228,783,0,0
0,2170,0,0,229,785,0,0
0,2170,0,0,230,787,0,0
0,2170,0,0,231,789,0,0
0,2170,0,0,232,790,0,0
0,2170,0,0,233,792,0,0
0,2170,0,0,234,794,0,0
0,2170,0,0,235,796,0,0
0,2170,0,0,236,798,0,0
0,2170,0,0,237,800,0,0
0,2170,0,0,238,802,0,0
0,2170,0,0,239,804,0,0
0,2170,0,0,240,806,0,0
0,2170,0,0,241,808,0,0
0,2170,0,0,242,809,0,0
0,2170,0,0,243,811,0,0
