PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,108,0,0,0,339,0,0
0,109,0,0,1,339,0,0
0,110,0,0,2,339,0,0
0,112,0,0,3,339,0,0
0,113,0,0,4,339,0,0
0,115,0,0,5,339,0,0
0,116,0,0,6,339,0,0
0,118,0,0,6,339,0,0
0,119,0,0,8,339,0,0
0,121,0,0,9,339,0,0
0,122,0,0,10,339,0,0
0,124,0,0,11,339,0,0
0,125,0,0,12,339,0,0
0,127,0,0,13,339,0,0
0,128,0,0,14,340,0,0
0,130,0,0,15,340,0,0
0,131,0,0,16,340,0,0
0,133,0,0,17,340,0,0
0,134,0,0,18,340,0,0
0,136,0,0,19,340,0,0
0,137,0,0,20,340,0,0
0,139,0,0,21,340,0,0
0,140,0,0,22,340,0,0
0,142,0,0,23,340,0,0
0,143,0,0,24,340,0,0
0,145,0,0,25,341,0,0
0,146,0,0,26,341,0,0
0,148,0,0,27,341,0,0
0,149,0,0,28,341,0,0
0,151,0,0,29,341,0,0
0,152,0,0,30,341,0,0
0,153,0,0,31,341,0,0
0,155,0,0,32,341,0,0
0,156,0,0,33,341,0,0
0,158,0,0,34,342,0,0
0,159,0,0,35,342,0,0
0,161,0,0,36,342,0,0
0,162,0,0,37,342,0,0
0,164,0,0,38,342,0,0
0,165,0,0,39,342,0,0
0,167,0,0,40,342,0,0
0,168,0,0,41,342,0,0
0,170,0,0,42,342,0,0
0,171,0,0,43,343,0,0
0,173,0,0,44,343,0,0
0,174,0,0,45,343,0,0
0,175,0,0,46,343,0,0
0,177,0,0,47,343,0,0
0,178,0,0,48,343,0,0
0,180,0,0,49,343,0,0
0,181,0,0,50,344,0,0
0,183,0,0,51,344,0,0
0,184,0,0,52,344,0,0
0,186,0,0,53,344,0,0
0,187,0,0,54,344,0,0
0,189,0,0,55,344,0,0
0,190,0,0,56,344,0,0
0,191,0,0,57,344,0,0
0,193,0,0,58,345,0,0
0,194,0,0,59,345,0,0
0,196,0,0,60,345,0,0
0,197,0,0,61,345,0,0
0,199,0,0,62,345,0,0
0,200,0,0,63,345,0,0
0,202,0,0,64,346,0,0
0,203,0,0,65,346,0,0
0,204,0,0,66,346,0,0
0,206,0,0,67,346,0,0
0,207,0,0,68,346,0,0
0,209,0,0,69,346,0,0
0,210,0,0,70,346,0,0
0,212,0,0,71,347,0,0
0,213,0,0,72,347,0,0
0,214,0,0,73,347,0,0
0,216,0,0,74,347,0,0
0,217,0,0,75,347,0,0
0,219,0,0,76,347,0,0
0,220,0,0,77,348,0,0
0,222,0,0,78,348,0,0
0,223,0,0,79,348,0,0
0,224,0,0,80,348,0,0
0,226,0,0,81,348,0,0
0,227,0,0,82,348,0,0
0,229,0,0,83,349,0,0
0,230,0,0,84,349,0,0
0,232,0,0,85,349,0,0
0,233,0,0,86,349,0,0
0,234,0,0,87,349,0,0
0,236,0,0,88,350,0,0
0,237,0,0,89,350,0,0
0,239,0,0,90,350,0,0
0,240,0,0,91,350,0,0
0,242,0,0,92,350,0,0
0,243,0,0,93,350,0,0
0,244,0,0,94,351,0,0
0,246,0,0,95,351,0,0
0,247,0,0,96,351,0,0
0,249,0,0,97,351,0,0
0,250,0,0,98,351,0,0
0,251,0,0,99,352,0,0
0,253,0,0,100,352,0,0
0,254,0,0,101,352,0,0
0,256,0,0,102,352,0,0
0,257,0,0,103,352,0,0
0,258,0,0,104,353,0,0
0,260,0,0,105,353,0,0
0,261,0,0,106,353,0,0
0,263,0,0,107,353,0,0
0,264,0,0,108,353,0,0
0,265,0,0,109,354,0,0
0,267,0,0,110,354,0,0
0,268,0,0,111,354,0,0
0,270,0,0,112,354,0,0
