PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1566,0,1,0,1572,0,0
0,1565,0,1,1,1573,0,0
0,1565,1,1,2,1574,0,0
0,1563,1,1,3,1575,0,0
0,1561,1,1,4,1577,0,0
0,1560,1,1,5,1578,0,0
0,1558,1,1,6,1579,0,0
0,1556,1,1,6,1580,0,0
0,1554,1,1,8,1582,0,0
0,1552,1,1,9,1583,0,0
0,1551,1,1,10,1584,0,0
0,1549,1,1,11,1586,0,0
0,1547,1,1,12,1587,0,0
0,1545,1,1,13,1588,0,0
0,1543,1,1,14,1589,0,0
0,1542,1,1,15,1591,0,0
0,1540,1,1,16,1592,0,0
0,1538,1,1,17,1593,0,0
0,1536,1,1,18,1594,0,0
0,1534,1,1,19,1596,0,0
0,1533,1,1,20,1597,0,0
0,1531,1,1,21,1598,0,0
0,1529,1,1,22,1599,0,0
0,1527,1,1,23,1601,0,0
0,1525,1,1,24,1602,0,0
0,1524,1,1,25,1603,0,0
0,1522,1,1,26,1604,0,0
0,1520,1,1,27,1606,0,0
0,1518,1,1,28,1607,0,0
0,1516,1,1,29,1608,0,0
0,1514,1,1,30,1609,0,0
0,1513,1,1,31,1610,0,0
0,1511,1,1,32,1612,0,0
0,1509,1,1,33,1613,0,0
0,1507,1,1,34,1614,0,0
0,1505,1,1,35,1615,0,0
0,1504,1,1,36,1617,0,0
0,1502,1,1,37,1618,0,0
0,1500,1,1,38,1619,0,0
0,1498,1,1,39,1620,0,0
0,1496,1,1,40,1621,0,0
0,1495,1,1,41,1623,0,0
0,1493,1,1,42,1624,0,0
0,1491,1,1,43,1625,0,0
0,1489,1,1,44,1626,0,0
0,1487,1,1,45,1628,0,0
0,1486,1,1,46,1629,0,0
0,1484,1,1,47,1630,0,0
0,1482,1,1,48,1631,0,0
0,1480,1,1,49,1632,0,0
0,1478,1,1,50,1634,0,0
0,1476,1,1,51,1635,0,0
0,1475,1,1,52,1636,0,0
0,1473,1,1,53,1637,0,0
0,1471,1,1,54,1638,0,0
0,1469,1,1,55,1639,0,0
0,1467,1,1,56,1641,0,0
0,1466,1,1,57,1642,0,0
0,1464,1,1,58,1643,0,0
0,1462,1,1,59,1644,0,0
0,1460,1,1,60,1645,0,0
0,1458,1,1,61,1647,0,0
0,1456,1,1,62,1648,0,0
0,1455,1,1,63,1649,0,0
0,1453,1,1,64,1650,0,0
0,1451,1,1,65,1651,0,0
0,1449,1,1,66,1652,0,0
0,1447,1,1,67,1654,0,0
0,1446,1,1,68,1655,0,0
0,1444,1,1,69,1656,0,0
0,1442,1,1,70,1657,0,0
0,1440,1,1,71,1658,0,0
0,1438,1,1,72,1659,0,0
0,1436,1,1,73,1661,0,0
0,1435,1,1,74,1662,0,0
0,1433,1,1,75,1663,0,0
0,1431,1,1,76,1664,0,0
0,1429,1,1,77,1665,0,0
0,1427,1,1,78,1666,0,0
0,1426,1,1,79,1667,0,0
0,1424,1,1,80,1669,0,0
0,1422,1,1,81,1670,0,0
0,1420,1,1,82,1671,0,0
0,1418,1,1,83,1672,0,0
0,1416,1,1,84,1673,0,0
0,1415,1,1,85,1674,0,0
0,1413,1,1,86,1675,0,0
0,1411,1,1,87,1677,0,0
0,1409,1,1,88,1678,0,0
0,1407,1,1,89,1679,0,0
0,1406,1,1,90,1680,0,0
0,1404,1,1,91,1681,0,0
0,1402,1,1,92,1682,0,0
0,1400,1,1,93,1683,0,0
0,1398,1,1,94,1684,0,0
0,1396,1,1,95,1686,0,0
0,1395,1,1,96,1687,0,0
0,1393,1,1,97,1688,0,0
