PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,389,1,0,0,1545,0,0
0,387,1,0,1,1545,0,0
0,386,0,0,2,1545,0,0
0,386,0,0,3,1545,0,0
0,387,0,0,4,1545,0,0
0,387,0,0,5,1546,0,0
0,388,0,0,6,1546,0,0
0,388,0,0,6,1546,0,0
0,388,0,0,8,1546,0,0
0,389,0,0,9,1546,0,0
0,389,0,0,10,1547,0,0
0,390,0,0,11,1547,0,0
0,390,0,0,12,1547,0,0
0,391,0,0,13,1547,0,0
0,391,0,0,14,1547,0,0
0,391,0,0,15,1548,0,0
0,392,0,0,16,1548,0,0
0,392,0,0,17,1548,0,0
0,393,0,0,18,1548,0,0
0,393,0,0,19,1549,0,0
0,394,0,0,20,1549,0,0
0,394,0,0,21,1549,0,0
0,394,0,0,22,1549,0,0
0,395,0,0,23,1549,0,0
0,395,0,0,24,1550,0,0
0,396,0,0,25,1550,0,0
0,396,0,0,26,1550,0,0
0,397,0,0,27,1550,0,0
0,397,0,0,28,1551,0,0
0,397,0,0,29,1551,0,0
0,398,0,0,30,1551,0,0
0,398,0,0,31,1551,0,0
0,399,0,0,32,1551,0,0
0,399,0,0,33,1552,0,0
0,400,0,0,34,1552,0,0
0,400,0,0,35,1552,0,0
0,400,0,0,36,1552,0,0
0,401,0,0,37,1553,0,0
0,401,0,0,38,1553,0,0
0,402,0,0,39,1553,0,0
0,402,0,0,40,1553,0,0
0,403,0,0,41,1553,0,0
0,403,0,0,42,1554,0,0
0,403,0,0,43,1554,0,0
0,404,0,0,44,1554,0,0
0,404,0,0,45,1554,0,0
0,405,0,0,46,1555,0,0
0,405,0,0,47,1555,0,0
0,405,0,0,48,1555,0,0
0,406,0,0,49,1555,0,0
0,406,0,0,50,1555,0,0
0,407,0,0,51,1556,0,0
0,407,0,0,52,1556,0,0
0,408,0,0,53,1556,0,0
0,408,0,0,54,1556,0,0
0,408,0,0,55,1557,0,0
0,409,0,0,56,1557,0,0
0,409,0,0,57,1557,0,0
0,410,0,0,58,1557,0,0
0,410,0,0,59,1558,0,0
0,410,0,0,60,1558,0,0
0,411,0,0,61,1558,0,0
0,411,0,0,62,1558,0,0
0,412,0,0,63,1558,0,0
0,412,0,0,64,1559,0,0
0,412,0,0,65,1559,0,0
0,413,0,0,66,1559,0,0
0,413,0,0,67,1559,0,0
0,414,0,0,68,1560,0,0
0,414,0,0,69,1560,0,0
0,415,0,0,70,1560,0,0
0,415,0,0,71,1560,0,0
0,415,0,0,72,1561,0,0
0,416,0,0,73,1561,0,0
0,416,0,0,74,1561,0,0
0,417,0,0,75,1561,0,0
0,417,0,0,76,1562,0,0
0,417,0,0,77,1562,0,0
0,418,0,0,78,1562,0,0
0,418,0,0,79,1562,0,0
0,419,0,0,80,1562,0,0
0,419,0,0,81,1563,0,0
0,419,0,0,82,1563,0,0
0,420,0,0,83,1563,0,0
0,420,0,0,84,1563,0,0
0,421,0,0,85,1564,0,0
0,421,0,0,86,1564,0,0
0,421,0,0,87,1564,0,0
0,422,0,0,88,1564,0,0
0,422,0,0,89,1565,0,0
0,423,0,0,90,1565,0,0
0,423,0,0,91,1565,0,0
0,423,0,0,92,1565,0,0
0,424,0,0,93,1566,0,0
0,424,0,0,94,1566,0,0
0,425,0,0,95,1566,0,0
0,425,0,0,96,1566,0,0
0,425,0,0,97,1567,0,0
0,426,0,0,98,1567,0,0
0,426,0,0,99,1567,0,0
0,427,0,0,100,1567,0,0
0,427,0,0,101,1568,0,0
0,427,0,0,102,1568,0,0
0,428,0,0,103,1568,0,0
0,428,0,0,104,1568,0,0
0,429,0,0,105,1569,0,0
0,429,0,0,106,1569,0,0
0,429,0,0,107,1569,0,0
0,430,0,0,108,1569,0,0
0,430,0,0,109,1570,0,0
0,431,0,0,110,1570,0,0
0,431,0,0,111,1570,0,0
0,431,0,0,112,1570,0,0
0,432,0,0,113,1571,0,0
0,432,0,0,114,1571,0,0
0,433,0,0,115,1571,0,0
0,433,0,0,116,1571,0,0
0,433,0,0,117,1572,0,0
0,434,0,0,118,1572,0,0
0,434,0,0,119,1572,0,0
0,434,0,0,120,1572,0,0
0,435,0,0,121,1573,0,0
0,435,0,0,122,1573,0,0
0,436,0,0,123,1573,0,0
0,436,0,0,124,1573,0,0
0,436,0,0,125,1574,0,0
0,437,0,0,126,1574,0,0
0,437,0,0,127,1574,0,0
0,438,0,0,128,1574,0,0
0,438,0,0,129,1575,0,0
0,438,0,0,129,1575,0,0
0,439,0,0,130,1575,0,0
0,439,0,0,131,1575,0,0
0,439,0,0,132,1576,0,0
0,440,0,0,133,1576,0,0
0,440,0,0,134,1576,0,0
0,441,0,0,135,1576,0,0
0,441,0,0,136,1577,0,0
0,441,0,0,137,1577,0,0
0,442,0,0,138,1577,0,0
0,442,0,0,139,1577,0,0
0,443,0,0,140,1578,0,0
0,443,0,0,141,1578,0,0
0,443,0,0,142,1578,0,0
0,444,0,0,143,1578,0,0
0,444,0,0,144,1579,0,0
0,444,0,0,145,1579,0,0
0,445,0,0,146,1579,0,0
0,445,0,0,147,1579,0,0
0,446,0,0,148,1580,0,0
0,446,0,0,149,1580,0,0
0,446,0,0,150,1580,0,0
0,447,0,0,151,1581,0,0
0,447,0,0,152,1581,0,0
0,447,0,0,153,1581,0,0
0,448,0,0,154,1581,0,0
0,448,0,0,155,1582,0,0
0,449,0,0,156,1582,0,0
0,449,0,0,157,1582,0,0
0,449,0,0,158,1582,0,0
0,450,0,0,159,1583,0,0
0,450,0,0,160,1583,0,0
0,450,0,0,161,1583,0,0
0,451,0,0,162,1583,0,0
0,451,0,0,163,1584,0,0
0,452,0,0,164,1584,0,0
0,452,0,0,165,1584,0,0
