PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,272,0,1,0,2064,0,0
0,272,0,1,1,2064,0,0
0,272,1,1,2,2064,0,0
0,270,1,1,3,2064,0,0
0,268,1,1,4,2064,0,0
0,267,1,1,5,2064,0,0
0,265,1,1,6,2064,0,0
0,263,1,1,6,2064,0,0
0,262,1,1,8,2064,0,0
0,260,1,1,9,2064,0,0
0,258,1,1,10,2064,0,0
0,257,1,1,11,2064,0,0
0,255,1,1,12,2064,0,0
0,253,1,1,13,2064,0,0
0,252,1,1,14,2064,0,0
0,250,1,1,15,2064,0,0
0,248,1,1,16,2064,0,0
0,247,1,1,17,2064,0,0
0,245,1,1,18,2064,0,0
0,243,1,1,19,2064,0,0
0,242,1,1,20,2064,0,0
0,240,1,1,21,2064,0,0
0,239,1,1,22,2065,0,0
0,237,1,1,23,2065,0,0
0,235,1,1,24,2065,0,0
0,234,1,1,25,2065,0,0
0,232,1,1,26,2065,0,0
0,230,1,1,27,2065,0,0
0,229,1,1,28,2065,0,0
0,227,1,1,29,2065,0,0
0,225,1,1,30,2065,0,0
0,224,1,1,31,2065,0,0
0,222,1,1,32,2065,0,0
0,220,1,1,33,2065,0,0
0,219,1,1,34,2065,0,0
0,217,1,1,35,2065,0,0
0,215,1,1,36,2065,0,0
0,214,1,1,37,2065,0,0
0,212,1,1,38,2065,0,0
0,211,1,1,39,2065,0,0
0,209,1,1,40,2065,0,0
0,207,1,1,41,2065,0,0
0,206,1,1,42,2065,0,0
0,204,1,1,43,2065,0,0
0,202,1,1,44,2065,0,0
0,201,1,1,45,2065,0,0
0,199,1,1,46,2065,0,0
0,197,1,1,47,2065,0,0
0,196,1,1,48,2065,0,0
0,194,1,1,49,2065,0,0
0,193,1,1,50,2065,0,0
0,191,1,1,51,2065,0,0
0,189,1,1,52,2065,0,0
0,188,1,1,53,2065,0,0
0,186,1,1,54,2065,0,0
0,184,1,1,55,2065,0,0
0,183,1,1,56,2065,0,0
0,181,1,1,57,2065,0,0
0,179,1,1,58,2065,0,0
0,178,1,1,59,2065,0,0
0,176,1,1,60,2065,0,0
0,175,1,1,61,2065,0,0
0,173,1,1,62,2065,0,0
0,171,1,1,63,2065,0,0
0,170,1,1,64,2064,0,0
0,168,1,1,65,2064,0,0
0,166,1,1,66,2064,0,0
0,165,1,1,67,2064,0,0
0,163,1,1,68,2064,0,0
0,162,1,1,69,2064,0,0
0,160,1,1,70,2064,0,0
0,158,1,1,71,2064,0,0
0,157,1,1,72,2064,0,0
0,155,1,1,73,2064,0,0
0,153,1,1,74,2064,0,0
0,152,1,1,75,2064,0,0
0,150,1,1,76,2064,0,0
0,149,1,1,77,2064,0,0
0,147,1,1,78,2064,0,0
0,145,1,1,79,2064,0,0
0,144,1,1,80,2064,0,0
0,142,1,1,81,2064,0,0
0,141,1,1,82,2064,0,0
