PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,609,1,1,0,2156,0,0
0,607,1,1,1,2156,0,0
0,605,1,1,2,2156,0,0
0,603,1,1,3,2157,0,0
0,601,1,1,4,2157,0,0
0,599,1,1,5,2157,0,0
0,597,1,1,6,2158,0,0
0,595,1,1,6,2158,0,0
0,594,1,1,8,2158,0,0
0,592,1,1,9,2159,0,0
0,590,1,1,10,2159,0,0
0,588,1,1,11,2159,0,0
0,586,1,1,12,2160,0,0
0,584,1,1,13,2160,0,0
0,582,1,1,14,2160,0,0
0,581,1,1,15,2161,0,0
0,579,1,1,16,2161,0,0
0,577,1,1,17,2161,0,0
0,575,1,1,18,2162,0,0
0,573,1,1,19,2162,0,0
0,571,1,1,20,2162,0,0
0,569,1,1,21,2163,0,0
0,568,1,1,22,2163,0,0
0,566,1,1,23,2163,0,0
0,564,1,1,24,2164,0,0
0,562,1,1,25,2164,0,0
0,560,1,1,26,2164,0,0
0,558,1,1,27,2165,0,0
0,556,1,1,28,2165,0,0
0,555,1,1,29,2165,0,0
0,553,1,1,30,2165,0,0
0,551,1,1,31,2166,0,0
0,549,1,1,32,2166,0,0
0,547,1,1,33,2166,0,0
0,545,1,1,34,2167,0,0
0,543,1,1,35,2167,0,0
0,542,1,1,36,2167,0,0
0,540,1,1,37,2168,0,0
0,538,1,1,38,2168,0,0
0,536,1,1,39,2168,0,0
0,534,1,1,40,2168,0,0
0,532,1,1,41,2169,0,0
0,531,1,1,42,2169,0,0
0,529,1,1,43,2169,0,0
0,527,1,1,44,2170,0,0
0,525,1,1,45,2170,0,0
0,523,1,1,46,2170,0,0
0,521,1,1,47,2170,0,0
0,519,1,1,48,2171,0,0
0,518,1,1,49,2171,0,0
0,516,1,1,50,2171,0,0
0,514,1,1,51,2172,0,0
0,512,1,1,52,2172,0,0
0,510,1,1,53,2172,0,0
0,508,1,1,54,2172,0,0
0,507,1,1,55,2173,0,0
0,505,1,1,56,2173,0,0
0,503,1,1,57,2173,0,0
0,501,1,1,58,2173,0,0
0,499,1,1,59,2174,0,0
0,497,1,1,60,2174,0,0
0,496,1,1,61,2174,0,0
0,494,1,1,62,2174,0,0
0,492,1,1,63,2175,0,0
0,490,1,1,64,2175,0,0
0,488,1,1,65,2175,0,0
0,486,1,1,66,2175,0,0
0,485,1,1,67,2176,0,0
0,483,1,1,68,2176,0,0
0,481,1,1,69,2176,0,0
0,479,1,1,70,2176,0,0
0,477,1,1,71,2177,0,0
0,475,1,1,72,2177,0,0
0,474,1,1,73,2177,0,0
0,472,1,1,74,2177,0,0
0,470,1,1,75,2178,0,0
0,468,1,1,76,2178,0,0
0,466,1,1,77,2178,0,0
0,464,1,1,78,2178,0,0
0,463,1,1,79,2178,0,0
0,461,1,1,80,2179,0,0
0,459,1,1,81,2179,0,0
0,457,1,1,82,2179,0,0
0,455,1,1,83,2179,0,0
0,453,1,1,84,2180,0,0
0,452,1,1,85,2180,0,0
0,450,1,1,86,2180,0,0
0,448,1,1,87,2180,0,0
0,446,1,1,88,2180,0,0
0,444,1,1,89,2181,0,0
0,443,1,1,90,2181,0,0
0,441,1,1,91,2181,0,0
0,439,1,1,92,2181,0,0
0,437,1,1,93,2181,0,0
0,435,1,1,94,2182,0,0
0,433,1,1,95,2182,0,0
0,432,1,1,96,2182,0,0
0,430,1,1,97,2182,0,0
0,428,1,1,98,2182,0,0
0,426,1,1,99,2183,0,0
0,424,1,1,100,2183,0,0
0,423,1,1,101,2183,0,0
0,421,1,1,102,2183,0,0
0,419,1,1,103,2183,0,0
0,417,1,1,104,2184,0,0
0,415,1,1,105,2184,0,0
0,413,1,1,106,2184,0,0
0,412,1,1,107,2184,0,0
0,410,1,1,108,2184,0,0
0,408,1,1,109,2184,0,0
0,406,1,1,110,2185,0,0
0,404,1,1,111,2185,0,0
0,403,1,1,112,2185,0,0
0,401,1,1,113,2185,0,0
0,399,1,1,114,2185,0,0
0,397,1,1,115,2185,0,0
0,395,1,1,116,2186,0,0
0,394,1,1,117,2186,0,0
0,392,1,1,118,2186,0,0
0,390,1,1,119,2186,0,0
0,388,1,1,120,2186,0,0
0,386,1,1,121,2186,0,0
0,385,1,1,122,2187,0,0
0,383,1,1,123,2187,0,0
0,381,1,1,124,2187,0,0
0,379,1,1,125,2187,0,0
0,377,1,1,126,2187,0,0
0,376,1,1,127,2187,0,0
0,374,1,1,128,2187,0,0
0,372,1,1,129,2188,0,0
0,370,1,1,129,2188,0,0
0,368,1,1,130,2188,0,0
0,367,1,1,131,2188,0,0
0,365,1,1,132,2188,0,0
0,363,1,1,133,2188,0,0
0,361,1,1,134,2188,0,0
0,359,1,1,135,2189,0,0
0,358,1,1,136,2189,0,0
0,356,1,1,137,2189,0,0
0,354,1,1,138,2189,0,0
0,352,1,1,139,2189,0,0
0,350,1,1,140,2189,0,0
0,349,1,1,141,2189,0,0
0,347,1,1,142,2189,0,0
0,345,1,1,143,2189,0,0
0,343,1,1,144,2190,0,0
0,341,1,1,145,2190,0,0
0,340,1,1,146,2190,0,0
0,338,1,1,147,2190,0,0
0,336,1,1,148,2190,0,0
0,334,1,1,149,2190,0,0
0,333,1,1,150,2190,0,0
0,331,1,1,151,2190,0,0
0,329,1,1,152,2190,0,0
0,327,1,1,153,2191,0,0
0,325,1,1,154,2191,0,0
0,324,1,1,155,2191,0,0
0,322,1,1,156,2191,0,0
0,320,1,1,157,2191,0,0
0,318,1,1,158,2191,0,0
0,317,1,1,159,2191,0,0
0,315,1,1,160,2191,0,0
0,313,1,1,161,2191,0,0
0,311,1,1,162,2191,0,0
0,309,1,1,163,2191,0,0
0,308,1,1,164,2192,0,0
0,306,1,1,165,2192,0,0
0,304,1,1,166,2192,0,0
0,302,1,1,167,2192,0,0
0,301,1,1,168,2192,0,0
0,299,1,1,169,2192,0,0
0,297,1,1,170,2192,0,0
0,295,1,1,171,2192,0,0
0,293,1,1,172,2192,0,0
0,292,1,1,173,2192,0,0
0,290,1,1,174,2192,0,0
0,288,1,1,175,2192,0,0
0,286,1,1,176,2192,0,0
0,285,1,1,177,2192,0,0
0,283,1,1,178,2193,0,0
0,281,1,1,179,2193,0,0
0,279,1,1,180,2193,0,0
0,278,1,1,181,2193,0,0
0,276,1,1,182,2193,0,0
0,274,1,1,183,2193,0,0
0,272,1,1,184,2193,0,0
0,270,1,1,185,2193,0,0
0,269,1,1,186,2193,0,0
0,267,1,1,187,2193,0,0
0,265,1,1,188,2193,0,0
0,263,1,1,189,2193,0,0
0,262,1,1,190,2193,0,0
0,260,1,1,191,2193,0,0
0,258,1,1,192,2193,0,0
0,256,1,1,193,2193,0,0
0,255,1,1,194,2193,0,0
0,253,1,1,195,2193,0,0
0,251,1,1,196,2193,0,0
0,249,1,1,197,2193,0,0
0,248,1,1,198,2193,0,0
0,246,1,1,199,2193,0,0
0,244,1,1,200,2193,0,0
0,242,1,1,201,2193,0,0
0,241,1,1,202,2194,0,0
0,239,1,1,203,2194,0,0
0,237,1,1,204,2194,0,0
0,235,1,1,205,2194,0,0
0,234,1,1,206,2194,0,0
0,232,1,1,207,2194,0,0
0,230,1,1,208,2194,0,0
0,228,1,1,209,2194,0,0
0,227,1,1,210,2194,0,0
0,225,1,1,211,2194,0,0
0,223,1,1,212,2194,0,0
0,221,1,1,213,2194,0,0
0,220,1,1,214,2194,0,0
0,218,1,1,215,2194,0,0
0,216,1,1,216,2194,0,0
