PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1950,1,0,0,403,0,0
0,1948,1,0,1,404,0,0
0,1947,0,0,2,406,0,0
0,1948,0,0,3,408,0,0
0,1948,0,0,4,409,0,0
0,1949,0,0,5,411,0,0
0,1949,0,0,6,413,0,0
0,1950,0,0,6,415,0,0
0,1950,0,0,8,416,0,0
0,1950,0,0,9,418,0,0
0,1951,0,0,10,420,0,0
0,1951,0,0,11,422,0,0
0,1952,0,0,12,423,0,0
0,1952,0,0,13,425,0,0
0,1953,0,0,14,427,0,0
0,1953,0,0,15,429,0,0
0,1953,0,0,16,430,0,0
0,1954,0,0,17,432,0,0
0,1954,0,0,18,434,0,0
0,1955,0,0,19,435,0,0
0,1955,0,0,20,437,0,0
0,1956,0,0,21,439,0,0
0,1956,0,0,22,441,0,0
0,1956,0,0,23,442,0,0
0,1957,0,0,24,444,0,0
0,1957,0,0,25,446,0,0
0,1958,0,0,26,448,0,0
0,1958,0,0,27,449,0,0
0,1958,0,0,28,451,0,0
0,1959,0,0,29,453,0,0
0,1959,0,0,30,455,0,0
0,1960,0,0,31,456,0,0
0,1960,0,0,32,458,0,0
0,1960,0,0,33,460,0,0
0,1961,0,0,34,462,0,0
0,1961,0,0,35,463,0,0
0,1962,0,0,36,465,0,0
0,1962,0,0,37,467,0,0
0,1962,0,0,38,469,0,0
0,1963,0,0,39,470,0,0
0,1963,0,0,40,472,0,0
0,1964,0,0,41,474,0,0
0,1964,0,0,42,476,0,0
0,1964,0,0,43,477,0,0
0,1965,0,0,44,479,0,0
0,1965,0,0,45,481,0,0
0,1966,0,0,46,482,0,0
0,1966,0,0,47,484,0,0
0,1966,0,0,48,486,0,0
0,1967,0,0,49,488,0,0
0,1967,0,0,50,489,0,0
0,1967,0,0,51,491,0,0
0,1968,0,0,52,493,0,0
0,1968,0,0,53,495,0,0
0,1969,0,0,54,496,0,0
0,1969,0,0,55,498,0,0
0,1969,0,0,56,500,0,0
0,1970,0,0,57,502,0,0
0,1970,0,0,58,503,0,0
0,1970,0,0,59,505,0,0
0,1971,0,0,60,507,0,0
0,1971,0,0,61,509,0,0
0,1971,0,0,62,510,0,0
0,1972,0,0,63,512,0,0
0,1972,0,0,64,514,0,0
0,1972,0,0,65,516,0,0
0,1973,0,0,66,517,0,0
0,1973,0,0,67,519,0,0
0,1974,0,0,68,521,0,0
0,1974,0,0,69,523,0,0
0,1974,0,0,70,524,0,0
0,1975,0,0,71,526,0,0
0,1975,0,0,72,528,0,0
0,1975,0,0,73,530,0,0
0,1976,0,0,74,531,0,0
0,1976,0,0,75,533,0,0
0,1976,0,0,76,535,0,0
0,1977,0,0,77,537,0,0
0,1977,0,0,78,538,0,0
0,1977,0,0,79,540,0,0
0,1978,0,0,80,542,0,0
0,1978,0,0,81,544,0,0
0,1978,0,0,82,545,0,0
0,1979,0,0,83,547,0,0
0,1979,0,0,84,549,0,0
0,1979,0,0,85,551,0,0
0,1979,0,0,86,552,0,0
0,1980,0,0,87,554,0,0
0,1980,0,0,88,556,0,0
0,1980,0,0,89,558,0,0
0,1981,0,0,90,559,0,0
0,1981,0,0,91,561,0,0
0,1981,0,0,92,563,0,0
0,1982,0,0,93,565,0,0
0,1982,0,0,94,566,0,0
0,1982,0,0,95,568,0,0
0,1983,0,0,96,570,0,0
0,1983,0,0,97,572,0,0
0,1983,0,0,98,573,0,0
0,1984,0,0,99,575,0,0
0,1984,0,0,100,577,0,0
0,1984,0,0,101,579,0,0
0,1984,0,0,102,580,0,0
0,1985,0,0,103,582,0,0
0,1985,0,0,104,584,0,0
0,1985,0,0,105,586,0,0
0,1986,0,0,106,587,0,0
0,1986,0,0,107,589,0,0
0,1986,0,0,108,591,0,0
0,1986,0,0,109,593,0,0
0,1987,0,0,110,594,0,0
0,1987,0,0,111,596,0,0
0,1987,0,0,112,598,0,0
0,1988,0,0,113,600,0,0
0,1988,0,0,114,601,0,0
0,1988,0,0,115,603,0,0
0,1988,0,0,116,605,0,0
0,1989,0,0,117,607,0,0
0,1989,0,0,118,608,0,0
0,1989,0,0,119,610,0,0
0,1989,0,0,120,612,0,0
0,1990,0,0,121,614,0,0
0,1990,0,0,122,615,0,0
0,1990,0,0,123,617,0,0
0,1991,0,0,124,619,0,0
0,1991,0,0,125,621,0,0
0,1991,0,0,126,622,0,0
0,1991,0,0,127,624,0,0
0,1992,0,0,128,626,0,0
0,1992,0,0,129,628,0,0
0,1992,0,0,129,629,0,0
0,1992,0,0,130,631,0,0
0,1993,0,0,131,633,0,0
0,1993,0,0,132,635,0,0
0,1993,0,0,133,636,0,0
0,1993,0,0,134,638,0,0
0,1994,0,0,135,640,0,0
0,1994,0,0,136,642,0,0
0,1994,0,0,137,643,0,0
0,1994,0,0,138,645,0,0
0,1995,0,0,139,647,0,0
0,1995,0,0,140,649,0,0
0,1995,0,0,141,650,0,0
0,1995,0,0,142,652,0,0
0,1995,0,0,143,654,0,0
0,1996,0,0,144,656,0,0
0,1996,0,0,145,658,0,0
0,1996,0,0,146,659,0,0
0,1996,0,0,147,661,0,0
0,1997,0,0,148,663,0,0
0,1997,0,0,149,665,0,0
0,1997,0,0,150,666,0,0
0,1997,0,0,151,668,0,0
0,1998,0,0,152,670,0,0
0,1998,0,0,153,672,0,0
0,1998,0,0,154,673,0,0
0,1998,0,0,155,675,0,0
0,1998,0,0,156,677,0,0
0,1999,0,0,157,679,0,0
0,1999,0,0,158,680,0,0
0,1999,0,0,159,682,0,0
0,1999,0,0,160,684,0,0
0,1999,0,0,161,686,0,0
0,2000,0,0,162,687,0,0
0,2000,0,0,163,689,0,0
0,2000,0,0,164,691,0,0
0,2000,0,0,165,693,0,0
0,2000,0,0,166,694,0,0
0,2001,0,0,167,696,0,0
0,2001,0,0,168,698,0,0
0,2001,0,0,169,700,0,0
0,2001,0,0,170,701,0,0
0,2001,0,0,171,703,0,0
