PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,984,1,0,0,1415,0,0
0,982,1,0,1,1415,0,0
0,981,0,0,2,1416,0,0
0,981,0,0,3,1417,0,0
0,981,0,0,4,1418,0,0
0,981,0,0,5,1418,0,0
0,981,0,0,6,1419,0,0
0,982,0,0,6,1420,0,0
0,982,0,0,8,1421,0,0
0,982,0,0,9,1421,0,0
0,982,0,0,10,1422,0,0
0,982,0,0,11,1423,0,0
0,983,0,0,12,1424,0,0
0,983,0,0,13,1424,0,0
0,983,0,0,14,1425,0,0
0,983,0,0,15,1426,0,0
0,983,0,0,16,1427,0,0
0,984,0,0,17,1427,0,0
0,984,0,0,18,1428,0,0
0,984,0,0,19,1429,0,0
0,984,0,0,20,1430,0,0
0,984,0,0,21,1431,0,0
0,985,0,0,22,1431,0,0
0,985,0,0,23,1432,0,0
0,985,0,0,24,1433,0,0
0,985,0,0,25,1434,0,0
0,985,0,0,26,1434,0,0
0,986,0,0,27,1435,0,0
0,986,0,0,28,1436,0,0
0,986,0,0,29,1437,0,0
0,986,0,0,30,1437,0,0
0,986,0,0,31,1438,0,0
0,987,0,0,32,1439,0,0
0,987,0,0,33,1440,0,0
0,987,0,0,34,1441,0,0
0,987,0,0,35,1441,0,0
0,987,0,0,36,1442,0,0
0,988,0,0,37,1443,0,0
0,988,0,0,38,1444,0,0
0,988,0,0,39,1444,0,0
0,988,0,0,40,1445,0,0
0,988,0,0,41,1446,0,0
0,988,0,0,42,1447,0,0
0,989,0,0,43,1447,0,0
0,989,0,0,44,1448,0,0
0,989,0,0,45,1449,0,0
0,989,0,0,46,1450,0,0
0,989,0,0,47,1450,0,0
0,990,0,0,48,1451,0,0
0,990,0,0,49,1452,0,0
0,990,0,0,50,1453,0,0
0,990,0,0,51,1454,0,0
0,990,0,0,52,1454,0,0
0,990,0,0,53,1455,0,0
0,991,0,0,54,1456,0,0
0,991,0,0,55,1457,0,0
0,991,0,0,56,1457,0,0
0,991,0,0,57,1458,0,0
0,991,0,0,58,1459,0,0
0,991,0,0,59,1460,0,0
0,992,0,0,60,1460,0,0
0,992,0,0,61,1461,0,0
0,992,0,0,62,1462,0,0
0,992,0,0,63,1463,0,0
0,992,0,0,64,1464,0,0
0,992,0,0,65,1464,0,0
0,993,0,0,66,1465,0,0
0,993,0,0,67,1466,0,0
0,993,0,0,68,1467,0,0
0,993,0,0,69,1467,0,0
0,993,0,0,70,1468,0,0
0,993,0,0,71,1469,0,0
0,994,0,0,72,1470,0,0
0,994,0,0,73,1470,0,0
0,994,0,0,74,1471,0,0
0,994,0,0,75,1472,0,0
0,994,0,0,76,1473,0,0
0,994,0,0,77,1474,0,0
0,995,0,0,78,1474,0,0
0,995,0,0,79,1475,0,0
0,995,0,0,80,1476,0,0
0,995,0,0,81,1477,0,0
0,995,0,0,82,1477,0,0
0,995,0,0,83,1478,0,0
0,995,0,0,84,1479,0,0
0,996,0,0,85,1480,0,0
0,996,0,0,86,1480,0,0
0,996,0,0,87,1481,0,0
0,996,0,0,88,1482,0,0
0,996,0,0,89,1483,0,0
0,996,0,0,90,1484,0,0
0,997,0,0,91,1484,0,0
0,997,0,0,92,1485,0,0
