PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,306,1,1,0,2252,0,0
0,304,1,1,1,2252,0,0
0,302,1,1,2,2252,0,0
0,300,1,1,3,2252,0,0
0,298,1,1,4,2252,0,0
0,296,1,1,5,2252,0,0
0,295,1,1,6,2252,0,0
0,293,1,1,6,2252,0,0
0,291,1,1,8,2252,0,0
0,289,1,1,9,2252,0,0
0,287,1,1,10,2252,0,0
0,286,1,1,11,2252,0,0
0,284,1,1,12,2252,0,0
0,282,1,1,13,2252,0,0
0,280,1,1,14,2252,0,0
0,278,1,1,15,2252,0,0
0,276,1,1,16,2252,0,0
0,275,1,1,17,2253,0,0
0,273,1,1,18,2253,0,0
0,271,1,1,19,2253,0,0
0,269,1,1,20,2253,0,0
0,267,1,1,21,2253,0,0
0,266,1,1,22,2253,0,0
0,264,1,1,23,2253,0,0
0,262,1,1,24,2253,0,0
0,260,1,1,25,2253,0,0
0,258,1,1,26,2253,0,0
0,257,1,1,27,2253,0,0
0,255,1,1,28,2253,0,0
0,253,1,1,29,2253,0,0
0,251,1,1,30,2253,0,0
0,249,1,1,31,2253,0,0
0,248,1,1,32,2253,0,0
0,246,1,1,33,2253,0,0
0,244,1,1,34,2253,0,0
0,242,1,1,35,2253,0,0
0,240,1,1,36,2253,0,0
0,239,1,1,37,2253,0,0
0,237,1,1,38,2253,0,0
0,235,1,1,39,2253,0,0
0,233,1,1,40,2253,0,0
0,231,1,1,41,2253,0,0
0,230,1,1,42,2253,0,0
0,228,1,1,43,2253,0,0
0,226,1,1,44,2253,0,0
0,224,1,1,45,2253,0,0
0,222,1,1,46,2253,0,0
0,221,1,1,47,2253,0,0
0,219,1,1,48,2253,0,0
0,217,1,1,49,2253,0,0
0,215,1,1,50,2253,0,0
0,214,1,1,51,2253,0,0
0,212,1,1,52,2253,0,0
0,210,1,1,53,2253,0,0
0,208,1,1,54,2253,0,0
0,206,1,1,55,2253,0,0
0,205,1,1,56,2253,0,0
0,203,1,1,57,2253,0,0
0,201,1,1,58,2253,0,0
0,199,1,1,59,2253,0,0
0,198,1,1,60,2253,0,0
0,196,1,1,61,2253,0,0
0,194,1,1,62,2253,0,0
0,192,1,1,63,2253,0,0
0,190,1,1,64,2253,0,0
0,189,1,1,65,2253,0,0
0,187,1,1,66,2253,0,0
0,185,1,1,67,2253,0,0
0,183,1,1,68,2253,0,0
0,182,1,1,69,2253,0,0
0,180,1,1,70,2253,0,0
0,178,1,1,71,2253,0,0
0,176,1,1,72,2253,0,0
0,174,1,1,73,2253,0,0
0,173,1,1,74,2252,0,0
0,171,1,1,75,2252,0,0
0,169,1,1,76,2252,0,0
0,167,1,1,77,2252,0,0
0,166,1,1,78,2252,0,0
0,164,1,1,79,2252,0,0
0,162,1,1,80,2252,0,0
0,160,1,1,81,2252,0,0
0,159,1,1,82,2252,0,0
0,157,1,1,83,2252,0,0
0,155,1,1,84,2252,0,0
0,153,1,1,85,2252,0,0
0,152,1,1,86,2252,0,0
0,150,1,1,87,2252,0,0
0,148,1,1,88,2252,0,0
0,146,1,1,89,2252,0,0
0,144,1,1,90,2252,0,0
0,143,1,1,91,2251,0,0
0,141,1,1,92,2251,0,0
0,139,1,1,93,2251,0,0
0,137,1,1,94,2251,0,0
0,136,1,1,95,2251,0,0
0,134,1,1,96,2251,0,0
0,132,1,1,97,2251,0,0
0,130,1,1,98,2251,0,0
0,129,1,1,99,2251,0,0
0,127,1,1,100,2251,0,0
0,125,1,1,101,2251,0,0
0,123,1,1,102,2251,0,0
0,122,1,1,103,2250,0,0
0,120,1,1,104,2250,0,0
0,118,1,1,105,2250,0,0
0,116,1,1,106,2250,0,0
0,115,1,1,107,2250,0,0
0,113,1,1,108,2250,0,0
0,111,1,1,109,2250,0,0
0,109,1,1,110,2250,0,0
0,108,1,1,111,2250,0,0
0,106,1,1,112,2250,0,0
0,104,1,1,113,2249,0,0
0,103,1,1,114,2249,0,0
0,101,1,1,115,2249,0,0
0,99,1,1,116,2249,0,0
0,97,1,1,117,2249,0,0
0,96,1,1,118,2249,0,0
0,94,1,1,119,2249,0,0
0,92,1,1,120,2249,0,0
0,90,1,1,121,2249,0,0
0,89,1,1,122,2248,0,0
0,87,1,1,123,2248,0,0
0,85,1,1,124,2248,0,0
0,83,1,1,125,2248,0,0
0,82,1,1,126,2248,0,0
0,80,1,1,127,2248,0,0
0,78,1,1,128,2248,0,0
0,77,1,1,129,2248,0,0
0,75,1,1,129,2247,0,0
0,73,1,1,130,2247,0,0
0,71,1,1,131,2247,0,0
0,70,1,1,132,2247,0,0
0,68,1,1,133,2247,0,0
0,66,1,1,134,2247,0,0
0,64,1,1,135,2247,0,0
0,63,1,1,136,2246,0,0
0,61,1,1,137,2246,0,0
0,59,1,1,138,2246,0,0
0,58,1,1,139,2246,0,0
0,56,1,1,140,2246,0,0
0,54,1,1,141,2246,0,0
0,52,1,1,142,2246,0,0
0,51,1,1,143,2245,0,0
0,49,1,1,144,2245,0,0
0,47,1,1,145,2245,0,0
0,46,1,1,146,2245,0,0
0,44,1,1,147,2245,0,0
0,42,1,1,148,2245,0,0
0,40,1,1,149,2244,0,0
0,39,1,1,150,2244,0,0
0,37,1,1,151,2244,0,0
0,35,1,1,152,2244,0,0
0,34,1,1,153,2244,0,0
0,32,1,1,154,2244,0,0
0,30,1,1,155,2243,0,0
0,28,1,1,156,2243,0,0
0,27,1,1,157,2243,0,0
0,25,1,1,158,2243,0,0
0,23,1,1,159,2243,0,0
0,22,1,1,160,2242,0,0
0,20,1,1,161,2242,0,0
0,18,1,1,162,2242,0,0
0,17,1,1,163,2242,0,0
0,15,1,1,164,2242,0,0
0,13,1,1,165,2242,0,0
0,11,1,1,166,2241,0,0
0,10,1,1,167,2241,0,0
0,8,1,1,168,2241,0,0
0,6,1,1,169,2241,0,0
0,5,1,1,170,2241,0,0
0,3,1,1,171,2240,0,0
0,1,1,1,172,2240,0,0
0,0,1,1,173,2240,0,0
0,-1,1,1,174,2240,0,0
0,0,2,1,175,2240,0,0
0,0,1,1,176,2239,0,0
0,0,2,1,177,2239,0,0
0,0,1,1,178,2239,0,0
0,0,2,1,179,2239,0,0
