PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1645,1,1,0,2302,0,0
0,1642,1,1,1,2303,0,0
0,1640,1,1,2,2304,0,0
0,1637,1,1,3,2305,0,0
0,1635,1,1,4,2307,0,0
0,1633,1,1,5,2308,0,0
0,1630,1,1,6,2309,0,0
0,1628,1,1,6,2310,0,0
0,1625,1,1,8,2312,0,0
0,1623,1,1,9,2313,0,0
0,1621,1,1,10,2314,0,0
0,1618,1,1,11,2316,0,0
0,1616,1,1,12,2317,0,0
0,1614,1,1,13,2318,0,0
0,1611,1,1,14,2319,0,0
0,1609,1,1,15,2321,0,0
0,1606,1,1,16,2322,0,0
0,1604,1,1,17,2323,0,0
0,1602,1,1,18,2324,0,0
0,1599,1,1,19,2326,0,0
0,1597,1,1,20,2327,0,0
0,1594,1,1,21,2328,0,0
0,1592,1,1,22,2329,0,0
0,1590,1,1,23,2331,0,0
0,1587,1,1,24,2332,0,0
0,1585,1,1,25,2333,0,0
0,1583,1,1,26,2334,0,0
0,1580,1,1,27,2335,0,0
0,1578,1,1,28,2337,0,0
0,1575,1,1,29,2338,0,0
0,1573,1,1,30,2339,0,0
0,1571,1,1,31,2340,0,0
0,1568,1,1,32,2342,0,0
0,1566,1,1,33,2343,0,0
0,1563,1,1,34,2344,0,0
0,1561,1,1,35,2345,0,0
0,1559,1,1,36,2346,0,0
0,1556,1,1,37,2348,0,0
0,1554,1,1,38,2349,0,0
0,1552,1,1,39,2350,0,0
0,1549,1,1,40,2351,0,0
0,1547,1,1,41,2352,0,0
0,1544,1,1,42,2354,0,0
0,1542,1,1,43,2355,0,0
0,1540,1,1,44,2356,0,0
0,1537,1,1,45,2357,0,0
0,1535,1,1,46,2358,0,0
0,1532,1,1,47,2359,0,0
0,1530,1,1,48,2361,0,0
0,1528,1,1,49,2362,0,0
0,1525,1,1,50,2363,0,0
0,1523,1,1,51,2364,0,0
0,1521,1,1,52,2365,0,0
0,1518,1,1,53,2367,0,0
0,1516,1,1,54,2368,0,0
0,1513,1,1,55,2369,0,0
0,1511,1,1,56,2370,0,0
0,1509,1,1,57,2371,0,0
0,1506,1,1,58,2372,0,0
0,1504,1,1,59,2373,0,0
0,1502,1,1,60,2375,0,0
0,1499,1,1,61,2376,0,0
0,1497,1,1,62,2377,0,0
0,1494,1,1,63,2378,0,0
0,1492,1,1,64,2379,0,0
0,1490,1,1,65,2380,0,0
0,1487,1,1,66,2381,0,0
0,1485,1,1,67,2383,0,0
0,1482,1,1,68,2384,0,0
0,1480,1,1,69,2385,0,0
0,1478,1,1,70,2386,0,0
0,1475,1,1,71,2387,0,0
0,1473,1,1,72,2388,0,0
0,1471,1,1,73,2389,0,0
0,1468,1,1,74,2391,0,0
0,1466,1,1,75,2392,0,0
0,1463,1,1,76,2393,0,0
0,1461,1,1,77,2394,0,0
0,1459,1,1,78,2395,0,0
0,1456,1,1,79,2396,0,0
0,1454,1,1,80,2397,0,0
0,1452,1,1,81,2398,0,0
0,1449,1,1,82,2399,0,0
0,1447,1,1,83,2401,0,0
0,1444,1,1,84,2402,0,0
0,1442,1,1,85,2403,0,0
0,1440,1,1,86,2404,0,0
0,1437,1,1,87,2405,0,0
0,1435,1,1,88,2406,0,0
0,1432,1,1,89,2407,0,0
0,1430,1,1,90,2408,0,0
0,1428,1,1,91,2409,0,0
0,1425,1,1,92,2410,0,0
0,1423,1,1,93,2411,0,0
0,1421,1,1,94,2412,0,0
0,1418,1,1,95,2414,0,0
0,1416,1,1,96,2415,0,0
0,1413,1,1,97,2416,0,0
0,1411,1,1,98,2417,0,0
0,1409,1,1,99,2418,0,0
0,1406,1,1,100,2419,0,0
0,1404,1,1,101,2420,0,0
0,1402,1,1,102,2421,0,0
0,1399,1,1,103,2422,0,0
0,1397,1,1,104,2423,0,0
0,1394,1,1,105,2424,0,0
0,1392,1,1,106,2425,0,0
0,1390,1,1,107,2426,0,0
0,1387,1,1,108,2427,0,0
0,1385,1,1,109,2428,0,0
0,1383,1,1,110,2429,0,0
0,1380,1,1,111,2430,0,0
0,1378,1,1,112,2431,0,0
0,1375,1,1,113,2432,0,0
0,1373,1,1,114,2433,0,0
0,1371,1,1,115,2434,0,0
0,1368,1,1,116,2436,0,0
0,1366,1,1,117,2437,0,0
0,1364,1,1,118,2438,0,0
0,1361,1,1,119,2439,0,0
0,1359,1,1,120,2440,0,0
0,1356,1,1,121,2441,0,0
0,1354,1,1,122,2442,0,0
0,1352,1,1,123,2443,0,0
0,1349,1,1,124,2444,0,0
0,1347,1,1,125,2445,0,0
0,1345,1,1,126,2446,0,0
0,1342,1,1,127,2447,0,0
0,1340,1,1,128,2448,0,0
0,1337,1,1,129,2449,0,0
0,1335,1,1,129,2450,0,0
0,1333,1,1,130,2451,0,0
0,1330,1,1,131,2452,0,0
0,1328,1,1,132,2453,0,0
0,1326,1,1,133,2454,0,0
0,1323,1,1,134,2455,0,0
0,1321,1,1,135,2456,0,0
0,1318,1,1,136,2457,0,0
0,1316,1,1,137,2458,0,0
0,1314,1,1,138,2458,0,0
0,1311,1,1,139,2459,0,0
0,1309,1,1,140,2460,0,0
0,1307,1,1,141,2461,0,0
0,1304,1,1,142,2462,0,0
0,1302,1,1,143,2463,0,0
0,1299,1,1,144,2464,0,0
0,1297,1,1,145,2465,0,0
0,1295,1,1,146,2466,0,0
0,1292,1,1,147,2467,0,0
0,1290,1,1,148,2468,0,0
0,1288,1,1,149,2469,0,0
0,1285,1,1,150,2470,0,0
0,1283,1,1,151,2471,0,0
0,1280,1,1,152,2472,0,0
0,1278,1,1,153,2473,0,0
0,1276,1,1,154,2474,0,0
0,1273,1,1,155,2475,0,0
0,1271,1,1,156,2476,0,0
